id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1151,342.1902259,-44.5309485,6.5534,abells1063,0.348,2.16,6.98,21,2.16,8.32,6.74,6.74,6.82,9.74,9.74,11.51,6.64,7.78,105.81,9.77,5.94,7.26,2.29,6.93,6.93,7.65,2.43,6.98,8.53,[KCC2017] NE-98a,342.19015,-44.53094,G,5.051,D,2017A&A...599A..28K,0.19717401287647354,SIMBAD,True,,,,,,,,,1.0
1153,342.189372,-44.5309357,6.923,abells1063,0.348,1.58,7.39,21,1.58,10.43,7.15,7.15,7.16,12.13,12.13,15.11,6.75,8.27,115.53,11.34,5.85,7.42,1.95,4.78,4.78,7.39,2.43,7.46,9.12,CLASH RXJ2248-4431  979,342.1893685,-44.5309358,LeG,5.9,E,2014ApJ...792...76B,0.008989397336629944,SIMBAD,True,,,,,,,,,1.0
1155,342.2066412,-44.5221878,0.408,abells1063,0.348,1.18,1.18,20,,1.18,1.15,1.15,1.15,1.21,1.21,1.15,1.23,1.18,1.13,1.18,1.17,1.21,1.88,1.12,1.12,1.3,1.2,1.2,1.22,,,,,,,,,,False,,,,,,,,,1.0
1166,342.1903517,-44.5315455,4.3377,abells1063,0.348,3.88,11.57,21,3.88,12.02,9.96,9.96,10.1,13.58,13.58,16.03,11.16,11.88,57.18,13.48,9.22,11.57,3.25,15.54,15.54,10.05,4.09,11.55,21.91,,,,,,,,,,False,,,,,,,,,1.0
1171,342.1912861,-44.5222897,6.1423,abells1063,0.348,3.49,6.89,21,3.49,7.38,6.69,6.69,6.72,6.89,6.89,6.11,7.87,7.24,25.22,8.7,6.92,7.07,4.59,10.69,10.69,12.22,5.41,5.53,6.79,,,,,,,,,,False,,,,,,,,,1.0
1172,342.1801998,-44.5342684,5.523,abells1063,0.348,0.7,3.59,21,0.7,5.09,3.59,3.59,3.59,5.07,5.07,6.0,3.11,3.65,6.55,8.87,3.97,3.4,1.15,1.91,1.91,3.45,1.03,1.84,2.6,,,,,,,,,,False,,,,,,,,,1.0
1173,342.2000373,-44.5223204,0.8071,abells1063,0.348,3.25,3.43,21,3.25,3.54,2.98,2.98,2.99,3.65,3.65,2.9,4.12,3.41,1.96,3.43,3.25,3.73,19.91,7.94,7.94,3.33,4.64,2.99,6.2,,,,,,,,,,False,,,,,,,,,1.0
1179,342.1947694,-44.5314238,0.374,abells1063,0.348,1.08,1.12,21,1.08,1.12,1.11,1.11,1.11,1.13,1.13,1.12,1.12,1.12,1.11,1.13,1.11,1.12,1.07,1.12,1.12,1.14,1.08,1.11,1.1,,,,,,,,,,False,,,,,,,,,1.0
1181,342.1949347,-44.5315772,0.4661,abells1063,0.348,1.34,1.54,21,1.34,1.56,1.53,1.53,1.53,1.59,1.59,1.58,1.54,1.55,1.53,1.59,1.53,1.54,1.34,1.57,1.57,1.7,1.34,1.48,1.47,,,,,,,,,,False,,,,,,,,,1.0
1183,342.176567,-44.5323986,0.5063,abells1063,0.348,5.05,3.21,21,5.05,3.25,4.26,4.26,4.16,3.08,3.08,3.15,2.88,37.66,1.92,3.31,3.18,3.07,2.65,3.21,3.21,2.47,3.45,2.91,36.88,,,,,,,,,,False,,,,,,,,,1.0
1184,342.1991246,-44.5223853,5.45,abells1063,0.348,6.72,6.81,21,6.72,7.31,10.44,10.44,10.13,6.81,6.81,10.04,6.09,8.48,3.97,9.45,8.03,7.53,5.3,5.97,5.97,11.96,2.3,4.85,3.16,,,,,,,,,,False,,,,,,,,,1.0
1188,342.1590247,-44.5318012,0.6429,abells1063,0.348,1.5,1.62,21,1.5,1.55,1.97,1.97,2.14,1.72,1.72,1.53,1.64,1.61,1.29,1.62,1.57,1.87,2.16,1.73,1.73,1.5,1.23,1.44,1.53,[WEC2019] 28,342.1590458333334,-44.53177222222222,G,0.61,D,2019ApJ...877....7W,0.11757569312965066,SIMBAD,True,900013,1.0,simbad_specz_color_graph,0.6105,0.225735833811706,0.000500000000000056,0.112867916905853,39.72809470193677,0.8411348413058826
1190,342.2007735,-44.5315206,1.0853,abells1063,0.348,1.86,2.65,21,1.86,2.65,2.52,2.52,2.52,2.7,2.7,2.66,2.77,2.75,2.28,2.88,2.73,2.7,4.23,2.16,2.16,3.54,1.81,2.31,2.33,,,,,,,,,,False,,,,,,,,,1.0
1200,342.174913,-44.5341277,0.4598,abells1063,0.348,2.27,2.27,21,2.27,2.08,28.78,28.78,40.27,2.15,2.15,2.25,0.92,10.61,1.39,3.08,14.11,22.07,1.99,2.17,2.17,2.27,2.5,2.36,20.53,[KCG2015] 10,342.174876,-44.53412,GiC,0.341,D,2015A&A...574A..11K,0.09891296930036148,SIMBAD,False,,,,,,,,,1.0
1204,342.200709,-44.5227115,2.1594,abells1063,0.348,10.56,20.28,21,10.56,143.22,17.35,17.35,18.02,162.23,162.23,13.08,19.36,55.36,3.17,36.08,55.93,353.36,5.55,20.28,20.28,124.71,4.2,29.54,7.16,,,,,,,,,,False,,,,,,,,,1.0
1205,342.1996995,-44.5314009,0.9974,abells1063,0.348,2.05,2.7,21,2.05,2.75,2.61,2.61,2.61,2.76,2.76,2.7,2.83,2.78,2.19,2.96,2.79,2.77,3.31,2.49,2.49,5.12,1.87,2.38,2.35,,,,,,,,,,False,,,,,,,,,1.0
1206,342.1849972,-44.5226721,0.5243,abells1063,0.348,1.53,1.85,21,1.53,1.92,1.82,1.82,1.82,1.88,1.88,1.9,1.85,1.84,2.26,1.93,1.79,1.87,1.51,1.9,1.9,2.13,1.56,1.78,1.72,,,,,,,,,,False,,,,,,,,,1.0
1209,342.188785,-44.5227796,5.3543,abells1063,0.348,4.8,8.86,21,4.8,8.58,8.14,8.14,8.23,8.86,8.86,8.46,9.83,9.56,28.21,10.3,8.71,9.06,3.25,9.7,9.7,12.89,6.95,6.01,12.46,[KIS2018] AS1063 57.1,342.188756,-44.522771,LeI,5.237,C,2018ApJ...855....4K,0.08061624969524013,SIMBAD,True,,,,,,,,,1.0
1211,342.1758148,-44.5325324,1.1178,abells1063,0.348,2.03,8.66,21,2.03,8.64,8.66,8.66,8.8,15.5,15.5,18.47,10.96,11.24,6.94,10.56,8.0,8.89,5.39,6.74,6.74,10.33,3.45,11.63,6.12,NAME CMC2020 MUSE SW 461-99-99,342.1758,-44.532523,LeG,1.4283,C,2018A&A...613A..72G,0.05086929342017435,SIMBAD,True,900001,4.0,simbad_specz_color_graph,1.4285,0.17964733971497177,0.00020000000000020002,0.1553018566104947,29.184058226683348,0.7938668210223687
1215,342.1769499,-44.5341098,0.3678,abells1063,0.348,1.18,1.45,21,1.18,1.77,1.45,1.45,1.43,1.2,1.2,1.21,6.1,1.64,1.07,2.93,1.63,3.62,1.15,1.18,1.18,1.18,1.8,1.79,1.93,[KCG2015] 2,342.1769,-44.534098,GiC,0.3342,D,2012AJ....144...79G,0.1349155621516519,SIMBAD,False,,,,,,,,,1.0
1219,342.1899919,-44.5320194,6.6253,abells1063,0.348,3.84,15.01,21,3.84,16.85,12.65,12.65,12.78,16.42,16.42,19.43,14.72,15.01,107.66,17.05,11.67,14.8,3.77,20.71,20.71,9.87,5.34,15.15,34.01,,,,,,,,,,False,,,,,,,,,1.0
1222,342.1946207,-44.5322802,0.4724,abells1063,0.348,1.33,1.56,21,1.33,1.56,1.54,1.54,1.54,1.63,1.63,1.61,1.56,2.25,1.56,1.6,1.54,1.55,1.37,1.58,1.58,1.85,1.39,1.56,4.85,[KCC2017] NE-72,342.19462,-44.53228,G,0.352,D,2017A&A...599A..28K,0.0019353132887078668,SIMBAD,False,,,,,,,,,1.0
1225,342.1571749,-44.5326681,3.7993,abells1063,0.348,2.6,3.35,20,2.6,2.75,3.95,3.95,4.25,25.11,25.11,15.45,,0.11,1.78,0.19,99.01,0.75,4.98,2.7,2.7,1.9,17.41,4.64,0.23,[GVR2012] 1661,342.157132,-44.532661,GiC,0.345,C,2014ApJ...792...45R,0.11302083557086332,SIMBAD,False,,,,,,,,,1.0
1230,342.1894635,-44.5229238,6.1854,abells1063,0.348,3.74,6.42,21,3.74,6.87,5.99,5.99,6.07,6.42,6.42,6.03,7.31,6.98,25.09,8.16,6.5,6.83,3.1,7.49,7.49,6.22,4.67,4.7,6.67,,,,,,,,,,False,,,,,,,,,1.0
1236,342.1814418,-44.5233773,2.7023,abells1063,0.348,3.08,8.3,21,3.08,10.12,7.6,7.6,7.56,9.95,9.95,11.41,8.42,8.64,7.16,11.28,7.31,8.3,2.58,10.67,10.67,7.66,3.65,10.73,4.88,,,,,,,,,,False,,,,,,,,,1.0
1242,342.2114589,-44.5255982,3.871,abells1063,0.348,0.34,1.31,19,,0.34,1.14,1.14,1.31,20.97,20.97,36.78,0.74,0.59,1.45,136.05,4.94,0.05,,1.5,1.5,2.06,0.82,0.77,0.34,[GVR2012] 528,342.211458,-44.525593,GiC,0.3623,D,2012AJ....144...79G,0.018861975400342755,SIMBAD,False,,,,,,,,,1.0
1245,342.2114085,-44.5227849,0.7033,abells1063,0.348,1.73,1.74,19,,1.73,1.61,1.61,1.61,1.78,1.78,1.58,2.1,1.81,1.22,1.7,1.74,2.05,,1.2,1.2,2.33,2.68,2.29,1.99,,,,,,,,,,False,,,,,,,,,1.0
1252,342.1931662,-44.5326789,0.5109,abells1063,0.348,1.49,1.79,21,1.49,1.83,1.79,1.79,1.79,1.86,1.86,1.84,1.8,1.81,1.74,1.88,1.78,1.78,1.53,1.83,1.83,2.03,1.51,1.76,1.66,,,,,,,,,,False,,,,,,,,,1.0
1257,342.1597185,-44.5327885,0.6692,abells1063,0.348,1.61,1.63,21,1.61,1.66,1.58,1.58,1.58,1.81,1.81,1.6,1.74,1.7,1.31,1.74,1.68,1.63,2.52,1.8,1.8,1.62,1.28,1.51,1.61,,,,,,,,,,False,,,,,,,,,1.0
1259,342.1824887,-44.5326678,7.0475,abells1063,0.348,0.32,10.49,21,0.32,5.8,15.17,15.17,13.03,10.49,10.49,9.69,15.51,6.96,18.16,38.7,7.98,7.37,7.54,14.41,14.41,10.74,6.34,1.45,10.17,,,,,,,,,,False,,,,,,,,,1.0
1261,342.1820662,-44.5327465,4.9526,abells1063,0.348,0.34,4.44,21,0.34,4.04,5.57,5.57,5.37,5.2,5.2,5.16,5.55,4.04,14.87,33.11,4.44,4.33,1.82,2.96,2.96,6.13,2.14,1.11,3.49,,,,,,,,,,False,,,,,,,,,1.0
1265,342.183073,-44.5330958,0.8229,abells1063,0.348,1.76,5.81,21,1.76,15.8,5.68,5.68,5.59,14.43,14.43,15.11,0.68,1.59,3.09,26.7,16.37,1.53,4.12,5.81,5.81,13.05,8.75,16.18,0.56,[KCG2015] 26,342.1830708333333,-44.53306944444444,G,0.35,D,2015A&A...574A..11K,0.09504278074529057,SIMBAD,False,,,,,,,,,1.0
1268,342.1844425,-44.5233367,0.6106,abells1063,0.348,1.86,2.43,21,1.86,2.59,2.38,2.38,2.39,2.53,2.53,2.58,2.43,2.42,3.06,2.62,2.34,2.48,1.9,2.6,2.6,3.62,1.92,2.38,2.14,,,,,,,,,,False,,,,,,,,,1.0
1269,342.1911103,-44.5329433,4.21,abells1063,0.348,64.09,64.09,21,64.09,1044.11,15.26,15.26,15.67,65.7,65.7,96.97,142.17,420.5,54.79,199.41,126.5,99.88,56.92,44.12,44.12,44.32,24.74,238.1,27.07,[KCC2017] NE-49,342.1911,-44.53295,G,0.347,D,2017A&A...599A..28K,0.035783305856507255,SIMBAD,False,,,,,,,,,1.0
1270,342.1872785,-44.5235926,6.1151,abells1063,0.348,3.86,8.16,21,3.86,7.1,7.12,7.12,7.28,8.35,8.35,8.82,8.16,8.3,50.69,9.1,7.43,8.11,2.37,8.71,8.71,9.75,4.43,4.85,8.72,,,,,,,,,,False,,,,,,,,,1.0
1271,342.1915748,-44.5333511,0.5196,abells1063,0.348,1.49,2.2,21,1.49,1.96,9.65,9.65,8.35,2.19,2.19,2.2,215.85,1.83,2.08,8.43,42.22,11.31,1.58,1.97,1.97,1.87,2.53,3.13,216.91,[KCC2017] NE-59,342.19159,-44.53335,G,0.3486,D,2017A&A...599A..28K,0.039207229321109156,SIMBAD,False,,,,,,,,,1.0
1272,342.188023,-44.524161,6.2438,abells1063,0.348,2.13,5.45,21,2.13,5.13,4.92,4.92,5.01,5.49,5.49,5.77,5.45,5.54,24.93,6.43,4.78,5.53,1.87,5.89,5.89,6.62,2.52,3.43,5.05,,,,,,,,,,False,,,,,,,,,1.0
1273,342.1821995,-44.5328975,5.3401,abells1063,0.348,0.36,5.51,21,0.36,4.77,6.35,6.35,6.09,7.54,7.54,7.63,6.27,4.75,15.55,55.76,5.51,5.31,1.68,2.32,2.32,6.84,2.62,1.53,4.64,,,,,,,,,,False,,,,,,,,,1.0
1274,342.1936298,-44.5329681,0.6266,abells1063,0.348,1.71,2.27,21,1.71,2.34,2.27,2.27,2.26,2.41,2.41,2.35,2.3,2.31,2.27,2.43,2.25,2.26,1.84,2.4,2.4,2.97,1.75,2.21,2.02,,,,,,,,,,False,,,,,,,,,1.0
1277,342.1999952,-44.5233154,0.4468,abells1063,0.348,1.39,1.43,21,1.39,1.44,1.38,1.38,1.38,1.43,1.43,1.36,1.47,1.42,1.25,1.44,1.4,1.45,1.83,1.65,1.65,1.48,1.39,1.31,1.55,,,,,,,,,,False,,,,,,,,,1.0
1278,342.1613341,-44.5334178,3.1574,abells1063,0.348,3.69,4.22,21,3.69,4.22,3.69,3.69,3.69,4.63,4.63,3.48,4.77,4.41,2.99,4.94,4.36,3.91,12.66,4.41,4.41,4.32,2.17,3.1,3.44,,,,,,,,,,False,,,,,,,,,1.0
1282,342.2088011,-44.5334023,0.8169,abells1063,0.348,1.53,1.49,20,,1.53,1.49,1.49,1.48,1.26,1.26,1.35,1.65,1.63,1.41,1.6,1.62,1.61,2.26,1.14,1.14,1.1,1.28,1.51,1.49,,,,,,,,,,False,,,,,,,,,1.0
1283,342.2027996,-44.5245512,0.6172,abells1063,0.348,1.73,2.05,21,1.73,2.05,1.89,1.89,1.89,2.16,2.16,1.83,2.21,2.05,1.54,2.03,1.98,2.11,8.03,2.3,2.3,2.34,2.18,1.9,2.29,,,,,,,,,,False,,,,,,,,,1.0
1284,342.1986121,-44.5234639,1.2339,abells1063,0.348,8.14,13.35,21,8.14,20.91,9.66,9.66,9.89,13.43,13.43,7.51,30.83,13.51,2.51,15.54,12.52,17.88,17.5,33.71,33.71,13.35,9.89,11.25,11.1,,,,,,,,,,False,,,,,,,,,1.0
1287,342.1585205,-44.5332949,1.777,abells1063,0.348,2.53,2.53,21,2.53,2.62,2.42,2.42,2.42,2.81,2.81,2.32,2.98,2.84,1.64,2.91,2.72,2.53,6.31,2.54,2.54,2.07,1.71,2.24,2.51,,,,,,,,,,False,,,,,,,,,1.0
1293,342.1853391,-44.5341332,0.7001,abells1063,0.348,7.83,6.75,21,7.83,7.19,32.92,32.92,27.39,8.35,8.35,8.68,5.77,88.91,2.47,6.91,5.64,5.73,5.33,4.4,4.4,4.42,6.75,6.12,5.24,[KCG2015] 77,342.18533,-44.53412,G,0.3532,D,2017A&A...599A..28K,0.05294794778307442,SIMBAD,False,,,,,,,,,1.0
1295,342.1857781,-44.5345742,0.383,abells1063,0.348,1.1,1.36,21,1.1,3.07,1.91,1.91,1.87,1.29,1.29,1.3,0.85,1.41,1.15,2.14,2.69,3.06,1.2,1.2,1.2,1.22,1.36,1.39,2.62,[KCG2015] 3,342.185727,-44.534555,GiC,0.335,D,2015A&A...574A..11K,0.1482332914983322,SIMBAD,False,,,,,,,,,1.0
1297,342.1768888,-44.5253475,0.7098,abells1063,0.348,1.84,2.35,21,1.84,2.56,2.35,2.35,2.34,2.46,2.46,2.58,2.44,2.53,2.94,2.69,2.37,2.42,1.63,2.3,2.3,1.95,1.65,2.32,2.07,,,,,,,,,,False,,,,,,,,,1.0
1303,342.1662285,-44.5336453,2.885,abells1063,0.348,14.65,10.43,21,14.65,17.86,10.43,10.43,10.42,8.29,8.29,6.94,15.66,13.26,251.32,22.0,13.95,11.82,17.23,8.95,8.95,13.68,4.64,7.42,8.24,,,,,,,,,,False,,,,,,,,,1.0
1304,342.1998085,-44.5243278,7.1035,abells1063,0.348,607.83,8.34,21,607.83,10.3,12.83,12.83,12.05,8.21,8.21,21.98,6.31,8.28,4.13,9.44,8.34,8.68,4.21,9.25,9.25,6.24,2.08,4.9,4.78,,,,,,,,,,False,,,,,,,,,1.0
1306,342.182037,-44.533888,5.2836,abells1063,0.348,0.9,5.25,21,0.9,6.72,5.31,5.31,5.25,6.48,6.48,7.12,4.89,4.77,15.46,20.46,6.2,5.18,1.35,1.57,1.57,7.52,1.84,2.95,3.91,,,,,,,,,,False,,,,,,,,,1.0
1314,342.1853262,-44.523708,5.4456,abells1063,0.348,17.09,15.07,21,17.09,11.12,12.21,12.21,12.71,14.73,14.73,16.38,15.07,15.41,55.33,15.56,14.92,15.12,3.81,16.09,16.09,19.45,8.27,6.85,30.44,,,,,,,,,,False,,,,,,,,,1.0
1317,342.1825625,-44.5341498,5.5742,abells1063,0.348,0.99,6.98,21,0.99,9.26,7.07,7.07,6.98,9.37,9.37,10.85,6.59,6.6,6.56,25.45,8.31,7.06,1.83,2.29,2.29,11.32,2.44,4.34,5.79,,,,,,,,,,False,,,,,,,,,1.0
1321,342.1606557,-44.534259,2.9641,abells1063,0.348,3.64,3.64,21,3.64,4.15,3.56,3.56,3.57,4.41,4.41,3.37,4.6,4.27,1.65,4.81,4.26,3.86,22.92,3.55,3.55,4.09,2.12,2.97,3.48,,,,,,,,,,False,,,,,,,,,1.0
1323,342.1833793,-44.5339851,5.3312,abells1063,0.348,1.31,13.75,21,1.31,15.72,15.21,15.21,14.52,19.08,19.08,22.84,11.37,12.11,13.75,63.79,14.77,12.75,2.72,3.21,3.21,22.83,4.51,7.08,10.55,,,,,,,,,,False,,,,,,,,,1.0
1326,342.2137498,-44.5344839,0.45,abells1063,0.348,1.12,1.11,19,,1.12,1.11,1.11,1.11,1.04,1.04,1.06,1.16,1.31,1.14,1.14,1.15,1.15,,1.02,1.02,1.01,1.06,1.13,1.12,[GVR2012] 291,342.21355000000005,-44.53441666666667,G,0.0815,C,2014ApJ...792...45R,0.5669821955631527,SIMBAD,False,,,,,,,,,1.0
1330,342.1727155,-44.5245555,0.5227,abells1063,0.348,1.4,1.47,21,1.4,1.5,1.45,1.45,1.45,1.47,1.47,1.5,1.51,1.5,1.51,1.54,1.47,1.47,1.27,1.46,1.46,1.55,1.2,1.3,1.42,,,,,,,,,,False,,,,,,,,,1.0
1331,342.1974024,-44.5331631,1.373,abells1063,0.348,2.47,3.36,21,2.47,3.49,3.27,3.27,3.26,3.53,3.53,3.36,3.51,3.45,2.54,3.8,3.4,3.41,3.8,2.66,2.66,12.69,2.0,2.88,2.69,,,,,,,,,,False,,,,,,,,,1.0
1338,342.1666056,-44.5348157,0.4722,abells1063,0.348,1.4,1.94,21,1.4,1.54,4.92,4.92,4.55,1.94,1.94,1.97,5.02,2.55,1.37,9.63,6.83,8.79,1.75,1.55,1.55,1.67,1.58,1.7,35.08,[KCG2015] 11,342.16657083333337,-44.53482777777778,G,0.342,D,2015A&A...574A..11K,0.09924817510800973,SIMBAD,False,,,,,,,,,1.0
1343,342.1850023,-44.5240616,0.5622,abells1063,0.348,2.05,2.37,21,2.05,2.55,2.35,2.35,2.36,2.51,2.51,2.57,2.36,2.37,2.6,2.55,2.31,2.45,2.06,2.51,2.51,3.23,1.96,2.31,2.15,,,,,,,,,,False,,,,,,,,,1.0
1345,342.2118236,-44.5339435,1.7371,abells1063,0.348,2.03,1.94,19,,2.03,1.84,1.84,1.82,2.14,2.14,2.9,2.03,2.11,1.66,1.94,2.04,1.96,,1.16,1.16,1.13,1.46,1.89,2.06,,,,,,,,,,False,,,,,,,,,1.0
1347,342.1922073,-44.5343507,1.3044,abells1063,0.348,2.67,5.14,21,2.67,6.16,5.14,5.14,5.08,5.58,5.58,5.41,5.22,5.21,4.19,5.89,4.74,4.99,2.54,7.55,7.55,4.82,2.83,5.03,4.54,[RJL2014] AS1063 8.2,342.19254166666667,-44.53442777777777,LeG,3.06,C,2018ApJ...855....4K,0.9017983650877394,SIMBAD,False,,,,,,,,,1.0
1350,342.1838434,-44.5344344,7.2749,abells1063,0.348,2.29,16.32,21,2.29,20.63,16.72,16.72,16.18,21.82,21.82,28.41,15.29,16.12,9.83,59.99,18.1,18.25,3.86,5.73,5.73,26.71,5.14,9.2,16.32,,,,,,,,,,False,,,,,,,,,1.0
1353,342.2105591,-44.5257135,1.1817,abells1063,0.348,3.09,2.72,19,,3.09,2.5,2.5,2.48,3.08,3.08,2.46,2.99,2.72,1.33,2.55,2.73,2.95,,1.35,1.35,1.83,4.74,3.55,3.84,,,,,,,,,,False,,,,,,,,,1.0
1354,342.1678231,-44.5345212,6.5412,abells1063,0.348,126.04,9.53,21,126.04,10.97,6.64,6.64,6.81,8.93,8.93,7.13,10.11,7.18,4.88,8.05,9.53,10.75,10.86,79.78,79.78,9.88,10.85,13.43,6.97,,,,,,,,,,False,,,,,,,,,1.0
1355,342.210577,-44.5260014,0.699,abells1063,0.348,1.81,1.77,19,,1.81,1.67,1.67,1.67,1.8,1.8,1.6,3.01,1.82,1.22,1.73,1.77,1.89,,1.19,1.19,1.45,2.18,2.02,1.99,,,,,,,,,,False,,,,,,,,,1.0
1371,342.2061528,-44.5242344,0.391,abells1063,0.348,1.09,1.13,21,1.09,1.13,1.11,1.11,1.11,1.15,1.15,1.11,1.15,1.13,1.09,1.13,1.12,1.15,1.49,1.09,1.09,1.14,1.13,1.13,1.15,,,,,,,,,,False,,,,,,,,,1.0
1373,342.1582114,-44.5242528,2.4031,abells1063,0.348,1.97,1.79,21,1.97,1.85,1.7,1.7,1.69,1.79,1.79,1.6,2.0,2.01,2.17,1.91,1.85,1.77,2.52,1.49,1.49,1.24,1.5,1.8,1.84,,,,,,,,,,False,,,,,,,,,1.0
1376,342.1612429,-44.5350327,1.6146,abells1063,0.348,2.82,3.23,21,2.82,3.63,3.12,3.12,3.12,3.72,3.72,2.96,3.75,3.53,2.32,4.04,3.61,3.4,25.68,3.09,3.09,3.58,1.91,2.54,3.23,,,,,,,,,,False,,,,,,,,,1.0
1382,342.1768327,-44.5246694,5.3145,abells1063,0.348,4.19,6.23,21,4.19,7.81,5.9,5.9,5.88,7.1,7.1,8.43,6.77,7.6,16.38,8.83,6.01,6.52,2.19,6.23,6.23,4.42,2.5,5.17,4.91,,,,,,,,,,False,,,,,,,,,1.0
1383,342.1698535,-44.5355434,0.4173,abells1063,0.348,1.32,1.75,21,1.32,9.26,35.85,35.85,116.91,1.67,1.67,1.73,2.24,24.58,1.21,9.6,12.34,1017.75,1.43,1.41,1.41,1.3,1.7,1.75,9.89,[KCG2015] 23,342.169807,-44.53553,GiC,0.349,D,2015A&A...574A..11K,0.12870754343088345,SIMBAD,False,,,,,,,,,1.0
1388,342.1843788,-44.5361878,0.4592,abells1063,0.348,1.42,2.06,21,1.42,3.38,9.14,9.14,10.85,2.06,2.06,2.17,1.42,1.52,1.47,3.07,206.92,1.55,1.45,1.64,1.64,1.88,4.56,5.7,51.68,[KCG2015] 31,342.184337,-44.536179,GiC,0.354,D,2015A&A...574A..11K,0.11184380845474663,SIMBAD,False,,,,,,,,,1.0
1390,342.1764599,-44.5336577,0.3934,abells1063,0.348,1.52,1.78,21,1.52,3.08,2.07,2.07,2.03,1.78,1.78,1.87,0.88,46.12,1.24,11.59,2.81,5.07,1.35,1.43,1.43,1.41,1.53,1.5,6.01,[KCG2015] 16,342.176421,-44.5336,GiC,0.3461,D,2012AJ....144...79G,0.2304621914492709,SIMBAD,False,,,,,,,,,1.0
1391,342.1828845,-44.5351023,5.2926,abells1063,0.348,2.48,10.09,21,2.48,12.74,9.31,9.31,9.28,11.62,11.62,15.19,10.09,10.26,6.47,20.32,10.47,11.26,3.2,7.93,7.93,22.36,3.33,6.32,12.59,,,,,,,,,,False,,,,,,,,,1.0
1392,342.2018198,-44.5315601,0.8172,abells1063,0.348,1.63,1.97,21,1.63,2.05,1.97,1.97,1.97,1.95,1.95,1.94,2.14,2.1,1.4,2.18,2.11,2.1,3.48,1.62,1.62,2.06,1.54,1.84,1.86,,,,,,,,,,False,,,,,,,,,1.0
1398,342.1690829,-44.5352491,7.3533,abells1063,0.348,5.15,5.7,21,5.15,5.7,5.44,5.44,5.48,4.59,4.59,3.87,5.77,5.85,4.96,5.75,6.01,5.71,8.2,9.18,9.18,7.34,3.88,6.19,4.13,,,,,,,,,,False,,,,,,,,,1.0
1399,342.181957,-44.5352832,4.5996,abells1063,0.348,1.93,7.39,21,1.93,9.39,6.79,6.79,6.78,8.72,8.72,11.16,7.39,7.89,6.23,13.38,7.62,7.69,2.72,6.87,6.87,16.11,2.43,4.66,8.48,,,,,,,,,,False,,,,,,,,,1.0
1400,342.1839205,-44.5353157,6.3559,abells1063,0.348,3.49,16.57,21,3.49,16.46,13.96,13.96,14.06,17.97,17.97,23.9,16.93,15.74,9.52,29.48,16.57,21.8,6.7,22.24,22.24,47.54,5.67,9.06,17.94,[BHF2019] RXCJ2248   1143,342.183924,-44.535317,LeG,6.11,E,2022MNRAS.514.1148Y,0.010127681267310491,SIMBAD,True,,,,,,,,,1.0
1401,342.2087153,-44.5354782,1.2491,abells1063,0.348,1.62,1.57,20,,1.62,1.57,1.57,1.57,1.23,1.23,1.34,1.79,1.78,1.58,1.74,1.77,1.74,1.95,1.15,1.15,1.11,1.29,1.61,1.56,,,,,,,,,,False,,,,,,,,,1.0
1411,342.1807227,-44.5247385,7.0108,abells1063,0.348,8.78,20.86,21,8.78,36.57,19.78,19.78,19.26,47.27,47.27,68.26,20.86,25.87,8.51,50.97,19.13,22.32,4.24,48.15,48.15,13.3,5.89,121.1,9.06,,,,,,,,,,False,,,,,,,,,1.0
1414,342.1816736,-44.5393678,6.5266,abells1063,0.348,6.92,37.87,21,6.92,35.47,34.38,34.38,32.01,83.82,83.82,52.95,47.91,44.82,11.43,69.08,42.56,28.89,36.61,43.04,43.04,46.73,6.46,37.87,15.07,[KCG2015] 52b,342.1816375,-44.539363888888886,LeG,4.113,C,2018ApJ...855....4K,0.09369539312154407,SIMBAD,False,,,,,,,,,1.0
1418,342.2114092,-44.5355405,0.8348,abells1063,0.348,1.42,1.38,19,,1.42,1.38,1.38,1.37,1.11,1.11,1.19,1.53,1.52,1.43,1.47,1.51,1.49,,1.08,1.08,1.06,1.18,1.42,1.43,,,,,,,,,,False,,,,,,,,,1.0
