catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
62,173,3.6098704,-30.3803466,2.6035,abell2744,0.308,2.58,1.455,26,2.58,1.9,1.39,,,,,,1.92,1.92,1.88,1.11,1.11,1.04,1.46,1.34,1.31,1.77,1.37,1.51,1.76,1.3,1.48,1.45,1.48,1.45,1.48,1.08,,1.06,,2.72,1.37,,[MAC2016] A2744cl   2344,3.609897,-30.380327,G,0.01,E,2016A&A...590A..30M,0.10864290151986092,SIMBAD
63,176,3.5705407,-30.3804347,0.4209,abell2744,0.308,1.38,1.25,29,1.38,1.3,1.27,,,,,,1.34,1.34,1.32,1.22,1.22,1.13,1.14,1.17,1.14,1.21,1.29,1.26,1.44,1.17,1.34,1.32,1.34,1.32,1.34,1.25,1.02,1.12,1.13,1.21,1.17,1.23,[MAC2016] A2744cl   2386,3.570544,-30.380438,G,0.33,D,2017ApJ...835..254M,0.015689823085601642,SIMBAD
64,177,3.5925743,-30.3786706,3.2757,abell2744,0.308,3.81,1.94,29,3.81,2.8,1.85,,,,,,2.59,2.59,2.51,1.99,1.99,1.41,1.65,1.49,1.69,1.94,1.61,1.98,3.31,1.62,2.14,2.06,2.14,2.06,2.14,1.8,1.23,1.57,1.43,1.82,1.39,1.69,[MAC2016] A2744cl   2500,3.5925700000000003,-30.378674,G,1.87,E,2016A&A...590A..30M,0.018115287765053577,SIMBAD
65,179,3.5702877,-30.380765,4.4029,abell2744,0.308,4.89,2.83,29,4.89,3.12,2.83,,,,,,4.02,4.02,3.78,2.62,2.62,1.69,1.81,2.29,1.87,2.25,3.07,3.0,6.58,1.96,3.88,3.55,3.88,3.55,3.88,5.93,1.23,1.88,2.0,2.7,2.09,2.7,[BAG2023] 15308,3.570285,-30.380766,G,4.414,E,2016A&A...590A..30M,0.009125403070468253,SIMBAD
66,183,3.5921329,-30.3804907,6.4716,abell2744,0.308,3.47,2.29,29,3.47,2.86,2.08,,,,,,2.87,2.87,2.78,2.59,2.59,1.6,1.91,1.68,1.94,2.27,1.85,2.31,4.66,1.8,2.4,2.29,2.4,2.29,2.4,2.66,1.41,1.97,1.7,2.11,1.55,1.97,ALMA J001422.1-302249,3.5920833333333335,-30.38046388888889,G,2.644,D,2022ApJ...939....5C,0.1816945929430068,SIMBAD
67,185,3.6093781,-30.3805759,2.809,abell2744,0.308,2.56,1.475,28,2.56,1.88,1.42,,,,,,1.95,1.95,1.91,1.12,1.12,1.04,1.48,1.36,1.33,1.83,1.38,1.53,1.79,1.31,1.5,1.47,1.5,1.47,1.5,1.08,,1.07,1.33,3.39,1.39,1.73,[MAC2016] A2744cl   2297,3.609376,-30.380581,G,0.6556,E,2016A&A...590A..30M,0.019483962042754824,SIMBAD
68,187,3.5761137,-30.3806877,0.7333,abell2744,0.308,1.89,1.73,29,1.89,1.81,1.73,,,,,,1.94,1.94,1.91,1.48,1.48,1.31,1.39,1.54,1.47,1.59,1.82,1.73,2.39,1.54,2.0,1.93,2.0,1.93,2.0,2.78,1.2,1.77,1.41,1.7,1.42,1.68,[MAC2016] A2744cl   2315,3.576118,-30.380697,G,0.38,D,2017ApJ...835..254M,0.03604509785035801,SIMBAD
69,190,3.5716361,-30.3806689,1.6673,abell2744,0.308,3.21,2.31,29,3.21,2.51,2.31,,,,,,2.88,2.88,2.77,2.04,2.04,1.53,1.62,1.95,1.7,1.96,2.56,2.41,4.32,1.8,2.94,2.77,2.94,2.77,2.94,4.32,1.19,1.84,1.78,2.29,1.85,2.21,[MAC2016] A2744cl   2364,3.571631,-30.380667,G,1.7545,E,2016A&A...590A..30M,0.01725270625842017,SIMBAD
70,199,3.6070714,-30.3807253,1.4523,abell2744,0.308,2.29,1.43,28,2.29,1.87,1.33,,,,,,1.81,1.81,1.77,1.15,1.15,1.04,1.37,1.25,1.26,1.49,1.33,1.55,1.74,1.26,1.45,1.43,1.45,1.43,1.45,1.09,,1.08,1.35,2.0,1.24,1.45,[MAC2016] A2744cl   2337,3.60705,-30.380724,G,1.7995,E,2016A&A...590A..30M,0.06662573670172064,SIMBAD
71,201,3.6098804,-30.3809629,2.3859,abell2744,0.308,2.44,1.4849999999999999,26,2.44,1.91,2.27,,,,,,1.31,1.31,1.23,1.11,1.11,1.05,1.59,1.48,1.4,1.76,1.37,1.49,1.78,1.38,1.54,1.51,1.54,1.51,1.54,1.08,,1.06,,7.86,1.48,,[MAC2016] A2744cl   2306,3.609881,-30.380968,G,0.01,E,2016A&A...590A..30M,0.018454317428840676,SIMBAD
72,203,3.5738778,-30.379258,0.7186,abell2744,0.308,1.81,1.73,29,1.81,1.76,1.73,,,,,,1.94,1.94,1.9,1.47,1.47,1.29,1.36,1.52,1.4,1.62,1.74,1.69,2.39,1.47,1.98,1.91,1.98,1.91,1.98,1.84,1.11,1.42,1.35,1.76,1.5,1.67,[MAC2016] A2744cl  23537,3.573865,-30.379265,G,2.2375,E,2016A&A...590A..30M,0.047067466101442385,SIMBAD
73,207,3.5784689,-30.3813155,0.3919,abell2744,0.308,1.15,1.24,29,1.15,1.22,12.68,,,,,,2.74,2.74,2.86,1.14,1.14,1.12,0.3,0.68,1.13,3.25,1.17,1.2,1.31,1.16,1.25,1.24,1.25,1.24,1.25,1.45,1.08,1.26,1.16,1.96,2.7,2.09,[BAG2023] 44545,3.5784700000000003,-30.381317,G,0.31,D,2017ApJ...835..254M,0.006389872676974522,SIMBAD
74,209,3.5778573,-30.3812067,3.3567,abell2744,0.308,2.31,2.76,29,2.31,2.84,2.86,,,,,,3.67,3.67,3.53,2.09,2.09,1.65,2.09,2.59,2.23,2.44,2.91,2.76,5.72,2.25,3.77,3.44,3.77,3.44,3.77,18.15,1.53,4.82,1.86,2.65,2.0,2.74,[MAC2016] A2744cl   2262,3.577856,-30.381205,G,0.34,D,2017ApJ...835..254M,0.007331747329818932,SIMBAD
75,217,3.5734083,-30.380768,1.6695,abell2744,0.308,3.12,2.38,29,3.12,2.43,2.29,,,,,,2.81,2.81,2.71,1.95,1.95,1.53,1.62,2.01,1.77,1.97,2.83,2.38,4.26,1.87,2.94,2.76,2.94,2.76,2.94,5.45,1.27,2.18,1.86,2.58,1.82,2.24,[MAC2016] A2744cl   2239,3.573408333333333,-30.380769444444446,LeG,1.76,D,2015ApJ...811...29W,0.005201030355326998,SIMBAD
76,222,3.5907305,-30.3795738,2.9047,abell2744,0.308,3.11,2.09,29,3.11,2.8,2.03,,,,,,2.73,2.73,2.65,2.2,2.2,1.56,1.79,1.62,1.85,2.09,1.73,2.05,4.0,1.74,2.33,2.23,2.33,2.23,2.33,2.34,1.3,1.79,1.54,1.91,1.47,1.79,[BIO2017] A2744I-4217722464,3.590732,-30.379581,LeG,5.733,E,2016A&A...590A..30M,0.026335308345605442,SIMBAD
77,223,3.6075588,-30.3813507,1.604,abell2744,0.308,2.25,1.45,28,2.25,1.84,1.37,,,,,,1.82,1.82,1.79,1.15,1.15,1.04,1.41,1.3,1.29,1.54,1.34,1.53,1.77,1.28,1.48,1.45,1.48,1.45,1.48,1.09,,1.08,1.42,2.58,1.29,1.51,[WHH2015] GLASS 02236,3.6075583333333334,-30.38134722222222,G,1.36,D,2015ApJ...811...29W,0.012603605419461223,SIMBAD
78,226,3.5721487,-30.381586,2.001,abell2744,0.308,3.5,2.52,29,3.5,2.48,2.42,,,,,,3.11,3.11,2.98,2.18,2.18,1.61,1.69,2.19,1.85,2.09,2.68,2.57,4.8,1.92,3.13,2.92,3.13,2.92,3.13,7.98,1.31,2.19,2.04,2.77,2.03,2.52,[MAC2016] A2744cl   2270,3.57215,-30.381584,G,1.7285,E,2016A&A...590A..30M,0.008254695174830094,SIMBAD
79,227,3.5805039,-30.3794621,0.4136,abell2744,0.308,1.2,1.2,29,1.2,1.27,1.22,,,,,,1.29,1.29,1.29,1.15,1.15,1.11,1.13,1.15,1.15,1.19,1.21,1.22,1.38,1.18,1.3,1.28,1.3,1.28,1.3,1.34,1.07,1.19,1.09,1.17,1.11,1.19,[MAC2016] A2744cl  23305,3.580493,-30.379461,G,6.538,E,2016A&A...590A..30M,0.03408298408274134,SIMBAD
80,228,3.5944052,-30.3810603,2.6745,abell2744,0.308,3.18,2.1,29,3.18,2.4,1.93,,,,,,2.58,2.58,2.51,2.35,2.35,1.44,1.86,1.67,1.8,2.17,1.78,2.35,3.57,1.74,2.12,2.04,2.12,2.04,2.12,1.92,1.32,1.75,1.68,2.21,1.67,2.1,[MAC2016] A2744cl   2324,3.594395,-30.381058,G,0.565,E,2016A&A...590A..30M,0.032741891515142285,SIMBAD
81,231,3.5921848,-30.3817675,1.2017,abell2744,0.308,2.39,1.95,29,2.39,2.25,2.37,,,,,,3.82,3.82,3.75,2.17,2.17,1.48,1.7,1.55,1.71,1.95,1.65,2.0,3.39,1.61,1.96,1.9,1.96,1.9,1.96,2.31,1.37,1.8,1.57,1.87,1.45,1.76,[WHH2015] GLASS 02137,3.5921833333333337,-30.381766666666667,LeI,1.34,D,2015ApJ...811...29W,0.005454110018661035,SIMBAD
82,234,3.5940612,-30.3816368,0.8859,abell2744,0.308,2.09,1.66,29,2.09,1.89,1.59,,,,,,1.91,1.91,1.88,1.83,1.83,1.31,1.54,1.43,1.52,1.71,1.5,1.86,2.45,1.47,1.7,1.66,1.7,1.66,1.7,1.61,1.22,1.52,1.45,1.7,1.39,1.64,[WHH2015] GLASS 02128,3.5940625,-30.38163888888889,LeI,1.0,D,2015ApJ...811...29W,0.008535243112506355,SIMBAD
83,236,3.5849926,-30.3818478,2.006,abell2744,0.308,3.0,2.37,29,3.0,2.3,2.44,,,,,,3.08,3.08,3.03,2.22,2.22,1.76,1.89,1.99,2.25,2.36,2.28,2.37,5.57,2.08,3.04,2.84,3.04,2.84,3.04,10.02,1.58,2.92,1.8,2.37,1.56,2.08,[MAC2016] A2744cl   2208,3.585002,-30.381838,G,2.365,E,2016A&A...590A..30M,0.04579195450449136,SIMBAD
84,238,3.5847205,-30.3818933,0.5465,abell2744,0.308,1.62,1.46,29,1.62,1.46,1.46,,,,,,1.63,1.63,1.62,1.39,1.39,1.28,1.31,1.34,1.39,1.44,1.45,1.48,1.9,1.39,1.6,1.57,1.6,1.57,1.6,2.48,1.25,1.61,1.27,1.44,1.23,1.41,[MAC2016] A2744cl   2191,3.584723,-30.381893,G,0.33,D,2017ApJ...835..254M,0.007838817340670613,SIMBAD
85,240,3.5902798,-30.382694,0.3947,abell2744,0.308,1.27,1.23,29,1.27,1.27,5.98,,,,,,1.75,1.75,1.68,1.24,1.24,1.18,0.17,0.18,0.25,0.82,1.14,1.21,2.71,12.1,0.5,0.6,0.5,0.6,0.5,1.36,1.13,1.21,1.23,2.45,5.21,2.18,CN AC118  22,3.590291666666668,-30.38272222222223,GiC,0.3,D,2017ApJ...835..254M,0.10807734020822657,SIMBAD
86,242,3.5708632,-30.3820025,0.3167,abell2744,0.308,1.03,1.13,29,1.03,1.02,1.11,,,,,,1.13,1.13,1.13,1.02,1.02,1.02,3.44,150.93,3.98,1.31,1.03,1.02,1.14,1.28,1.34,1.33,1.34,1.33,1.34,1.03,1.0,1.01,1.02,1.46,1.14,1.08,[BAG2023] 40802,3.570863,-30.382006,G,0.31,D,2017ApJ...835..254M,0.0126153000650704,SIMBAD
87,244,3.5826955,-30.3797134,2.0537,abell2744,0.308,2.19,2.16,29,2.19,2.6,2.34,,,,,,2.93,2.93,2.88,1.88,1.88,1.57,1.73,1.8,1.95,2.06,1.93,2.2,4.49,1.94,3.0,2.81,3.0,2.81,3.0,4.71,1.46,2.16,1.53,2.0,1.48,1.88,[MAC2016] A2744cl   2439,3.582706,-30.379713,G,2.34,E,2016A&A...590A..30M,0.03264156601032632,SIMBAD
88,245,3.5856385,-30.3817738,0.9493,abell2744,0.308,2.27,1.88,29,2.27,1.87,1.9,,,,,,2.29,2.29,2.26,1.8,1.8,1.53,1.6,1.62,1.77,1.88,1.86,1.89,3.25,1.71,2.2,2.11,2.2,2.11,2.2,4.31,1.42,2.07,1.54,1.88,1.4,1.74,[MAC2016] A2744cl   2240,3.585636,-30.381788,G,0.39,D,2017ApJ...835..254M,0.05170623942227866,SIMBAD
89,250,3.5880387,-30.3825566,0.4118,abell2744,0.308,1.33,1.54,29,1.33,1.29,2.44,,,,,,2.8,2.8,2.59,1.27,1.27,1.26,0.14,0.34,0.51,0.97,1.23,1.24,4.4,16.1,2.45,2.01,2.45,2.01,2.45,1.54,1.15,1.26,1.48,2.68,7.81,2.37,[BAG2023] 40832,3.588038,-30.382557,G,0.31,D,2017ApJ...835..254M,0.0026075926260135393,SIMBAD
90,256,3.5859513,-30.3821193,3.1267,abell2744,0.308,3.39,2.61,29,3.39,2.5,2.61,,,,,,3.43,3.43,3.36,2.58,2.58,1.92,2.06,2.1,2.45,2.64,2.45,2.56,8.06,2.2,3.28,3.04,3.28,3.04,3.28,11.42,1.62,2.98,2.0,2.69,1.64,2.26,NAME GLASS-Zgrad1,3.5859490000000003,-30.38212,EmG,3.06,D,2022ApJ...938L..16W,0.007574411645830951,SIMBAD
91,264,3.58297,-30.3799473,0.3477,abell2744,0.308,1.09,1.08,29,1.09,1.1,1.09,,,,,,1.12,1.12,1.12,1.06,1.06,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.15,1.07,1.11,1.11,1.11,1.11,1.11,1.16,1.04,1.08,1.04,1.07,1.05,1.08,[MAC2016] A2744cl   2422,3.582967,-30.379955,G,1.9009,E,2016A&A...590A..30M,0.029243905291356037,SIMBAD
92,266,3.5877038,-30.3799415,0.4323,abell2744,0.308,1.32,1.22,29,1.32,1.29,1.23,,,,,,1.34,1.34,1.33,1.2,1.2,1.14,1.16,1.15,1.19,1.22,1.22,1.24,1.44,1.19,1.29,1.28,1.29,1.28,1.29,1.33,1.09,1.2,1.12,1.21,1.12,1.2,[MAC2016] A2744cl   2423,3.587702,-30.379938,G,4.6953,E,2016A&A...590A..30M,0.01378443841234189,SIMBAD
93,271,3.5819702,-30.3804493,2.8401,abell2744,0.308,2.46,2.44,29,2.46,2.63,2.56,,,,,,3.18,3.18,3.12,2.01,2.01,1.64,1.83,2.0,2.14,2.19,2.01,2.44,5.35,2.12,3.44,3.17,3.44,3.17,3.44,8.33,1.57,2.74,1.66,2.17,1.56,2.07,[MAC2016] A2744cl   2361,3.581676,-30.380465,G,0.64,D,2017ApJ...835..254M,0.9154347011071878,SIMBAD
94,273,3.5812931,-30.3803247,5.1115,abell2744,0.308,2.43,2.43,29,2.43,2.97,2.75,,,,,,3.44,3.44,3.36,2.09,2.09,1.67,1.9,2.12,2.25,2.29,2.11,2.62,6.31,2.23,3.86,3.51,3.86,3.51,3.86,9.86,1.62,3.02,1.73,2.27,1.62,2.19,ALMA J001419.5-302248,3.581291,-30.380306,G,4.1665,E,2016A&A...590A..30M,0.06763518172707642,SIMBAD
95,277,3.5648597,-30.3826009,3.6453,abell2744,0.308,4.51,3.78,28,4.51,2.66,2.81,,,,,,1.18,1.18,1.15,3.78,3.78,2.16,53.59,1.92,1.64,82.41,2.84,4.16,9.98,2.12,8.29,6.59,8.29,6.59,8.29,,1.11,1.44,14.73,2.31,8.04,4.35,[MAC2016] A2744cl   2171,3.564668,-30.382591,G,0.465,E,2016A&A...590A..30M,0.5964098177280637,SIMBAD
96,278,3.6077198,-30.3801689,5.713,abell2744,0.308,2.77,1.52,28,2.77,2.06,1.39,,,,,,2.08,2.08,2.03,1.17,1.17,1.06,1.44,1.3,1.3,1.64,1.41,1.69,1.93,1.31,1.55,1.52,1.55,1.52,1.55,1.11,,1.09,1.39,2.22,1.29,1.58,[WHH2015] GLASS 02358,3.60775,-30.380202777777775,G,1.64,D,2015ApJ...811...29W,0.15385411349754186,SIMBAD
97,280,3.6101967,-30.3836443,2.3363,abell2744,0.308,2.87,1.45,26,2.87,1.84,1.37,,,,,,1.75,1.75,1.71,1.11,1.11,1.04,1.46,1.36,1.32,1.57,1.37,1.45,1.76,1.29,1.48,1.45,1.48,1.45,1.48,1.08,,1.07,,3.33,1.33,,[MAC2016] A2744cl   2590,3.610473,-30.383511,G,1.5174,E,2016A&A...590A..30M,0.9831417961478217,SIMBAD
98,282,3.6087348,-30.3841315,2.846,abell2744,0.308,2.74,1.5150000000000001,28,2.74,2.07,1.43,,,,,,1.79,1.79,1.76,1.17,1.17,1.07,1.57,1.45,1.38,1.61,1.38,1.52,1.87,1.36,1.54,1.51,1.54,1.51,1.54,1.11,,1.09,1.41,3.09,1.41,1.63,[ARK2015] 5038,3.6087401,-30.384138,G,6.3,E,2015ApJ...800...18A,0.02860896637775285,SIMBAD
99,284,3.6104882,-30.3834978,2.7893,abell2744,0.308,2.96,1.46,26,2.96,1.78,1.38,,,,,,1.77,1.77,1.73,1.11,1.11,1.03,1.46,1.36,1.33,1.59,1.3,1.46,1.78,1.29,1.49,1.46,1.49,1.46,1.49,1.08,,1.07,,3.54,1.33,,[MAC2016] A2744cl   2590,3.610473,-30.383511,G,1.5174,E,2016A&A...590A..30M,0.06698086153291043,SIMBAD
100,285,3.5928683,-30.3825723,0.534,abell2744,0.308,1.61,1.42,29,1.61,1.58,1.39,,,,,,1.52,1.52,1.51,1.51,1.51,1.24,1.35,1.3,1.34,1.44,1.31,1.49,1.86,1.3,1.43,1.4,1.43,1.4,1.43,1.53,1.19,1.36,1.28,1.42,1.26,1.39,[MAC2016] A2744cl   2220,3.592869,-30.382574,G,0.734,D,2018MNRAS.473..663M,0.006494639167257398,SIMBAD
101,290,3.5719828,-30.3829991,4.5239,abell2744,0.308,5.07,3.33,29,5.07,2.62,2.93,,,,,,3.94,3.94,3.74,2.72,2.72,1.82,1.97,3.33,2.38,2.52,3.62,3.13,7.0,2.29,4.0,3.63,4.0,3.63,4.0,41.2,1.41,2.95,2.77,4.72,2.83,3.56,ALMA J001417.2-302258,3.572,-30.382944444444444,G,1.5582,E,2016A&A...590A..30M,0.20388178770971987,SIMBAD
102,293,3.5985932,-30.3828706,1.2094,abell2744,0.308,2.88,1.62,29,2.88,2.12,1.62,,,,,,1.95,1.95,1.91,1.83,1.83,1.19,1.52,1.37,1.43,1.62,1.48,2.47,2.28,1.43,1.66,1.62,1.66,1.62,1.66,1.33,1.2,1.36,1.43,1.71,1.48,1.68,[MAC2016] A2744cl   2155,3.598595,-30.382872,G,1.1425,D,2018MNRAS.473..663M,0.007526650473595216,SIMBAD
103,294,3.6083582,-30.3829073,2.7804,abell2744,0.308,2.49,1.71,28,2.49,2.06,1.72,,,,,,2.12,2.12,2.08,1.18,1.18,1.09,1.8,1.69,1.51,1.74,1.38,1.55,2.0,1.57,1.74,1.7,1.74,1.7,1.74,1.1,,1.09,1.55,40.32,1.64,1.87,[LFL2017] A2744 z7    545,3.608357,-30.382893,G,7.59,E,2017ApJ...835..113L,0.05161471473147758,SIMBAD
104,298,3.6107529,-30.3810776,5.8437,abell2744,0.308,2.71,1.61,25,2.71,2.15,1.61,,,,,,2.04,2.04,2.0,1.13,1.13,1.07,1.67,1.55,1.42,1.69,1.32,1.51,1.91,1.47,1.64,1.6,1.64,1.6,1.64,1.08,,,,5.86,1.53,,[MAC2016] A2744cl   2594,3.610752,-30.381079,G,1.9145,E,2016A&A...590A..30M,0.005763167816686052,SIMBAD
105,300,3.610897,-30.3812205,5.4757,abell2744,0.308,2.71,1.62,25,2.71,2.19,1.62,,,,,,2.08,2.08,2.03,1.13,1.13,1.08,1.67,1.56,1.43,1.67,1.32,1.5,1.92,1.47,1.66,1.61,1.66,1.61,1.66,1.08,,,,6.29,1.53,,[MAC2016] A2744cl   2594,3.610752,-30.381079,G,1.9145,E,2016A&A...590A..30M,0.6799085056952403,SIMBAD
106,301,3.6108428,-30.38274,4.3814,abell2744,0.308,2.87,1.52,25,2.87,1.86,1.47,,,,,,1.97,1.97,1.92,1.11,1.11,1.03,1.51,1.43,1.37,1.67,1.31,1.48,1.85,1.33,1.55,1.52,1.55,1.52,1.55,1.08,,,,12.5,1.39,,[MAC2016] A2744cl   2188,3.610802,-30.382711,G,0.5197,E,2016A&A...590A..30M,0.16417789572725125,SIMBAD
110,307,3.5911088,-30.3817055,2.1432,abell2744,0.308,2.88,2.24,29,2.88,2.81,2.09,,,,,,2.69,2.69,2.61,2.58,2.58,1.67,2.05,1.8,2.01,2.33,1.68,2.25,5.11,1.84,2.35,2.24,2.35,2.24,2.35,3.34,1.65,2.12,1.77,2.23,1.67,2.06,[BML2002]  594,3.591111,-30.381704,EmG,1.9,D,2015ApJ...811...29W,0.008708703748401546,SIMBAD
111,311,3.6083085,-30.38277,1.8115,abell2744,0.308,2.32,1.67,28,2.32,1.94,1.69,,,,,,2.03,2.03,2.0,1.16,1.16,1.07,1.72,1.62,1.47,1.68,1.35,1.5,1.92,1.54,1.7,1.66,1.7,1.66,1.7,1.09,,1.08,1.51,14.58,1.57,1.77,[LFL2017] A2744 z7    545,3.608357,-30.382893,G,7.59,E,2017ApJ...835..113L,0.4677164018072845,SIMBAD
115,333,3.6075821,-30.383253,2.1775,abell2744,0.308,2.38,1.55,28,2.38,2.03,1.5,,,,,,1.86,1.86,1.83,1.19,1.19,1.07,1.62,1.49,1.41,1.64,1.36,1.55,1.91,1.41,1.59,1.55,1.59,1.55,1.59,1.11,,1.09,1.52,3.57,1.46,1.7,[MAC2016] A2744cl   2170,3.607585,-30.383249,G,2.19,E,2016A&A...590A..30M,0.016984445796386468,SIMBAD
116,337,3.5936986,-30.3831782,3.0424,abell2744,0.308,3.83,2.38,29,3.83,3.1,2.35,,,,,,2.89,2.89,2.81,3.54,3.54,1.73,2.38,2.06,2.23,2.93,1.86,3.13,5.86,2.05,2.47,2.35,2.47,2.35,2.47,2.96,1.67,2.22,1.86,2.38,1.73,2.19,[MAC2016] A2744cl   2173,3.593693,-30.383171,G,0.32,D,2017ApJ...835..254M,0.03121382214870965,SIMBAD
118,342,3.5793399,-30.3788929,6.1614,abell2744,0.308,2.01,2.24,29,2.01,2.97,2.64,,,,,,3.33,3.33,3.23,1.95,1.95,1.59,1.77,2.0,2.04,2.17,2.19,2.52,5.92,2.06,3.69,3.39,3.69,3.39,3.69,5.22,1.38,2.29,1.59,2.24,1.57,2.18,[MAC2016] A2744cl  23359,3.579333,-30.378895,G,2.9885,E,2016A&A...590A..30M,0.022723901919282107,SIMBAD
119,343,3.5732802,-30.3835543,3.1185,abell2744,0.308,4.34,3.2750000000000004,34,4.34,2.55,2.8,2.81,2.82,2.93,2.93,2.86,3.53,3.53,3.39,2.59,2.59,1.79,1.93,4.68,2.99,2.54,3.48,3.01,7.28,2.82,3.71,3.4,3.71,3.4,3.71,87.34,1.6,4.13,3.16,9.61,3.72,4.09,ALMA J001417.5-302300,3.57325,-30.383488888888888,G,1.498,D,2022ApJ...939....5C,0.25347007031762203,SIMBAD
120,352,3.5763863,-30.3804139,2.3422,abell2744,0.308,2.93,2.54,29,2.93,2.65,2.49,,,,,,3.05,3.05,2.95,1.91,1.91,1.54,1.74,2.17,1.95,2.16,2.73,2.51,4.8,2.05,3.33,3.09,3.33,3.09,3.33,7.56,1.42,2.83,1.78,2.54,1.75,2.33,[MAC2016] A2744cl   2394,3.576392,-30.380409,G,2.6841,E,2016A&A...590A..30M,0.024990839741640226,SIMBAD
121,356,3.5972751,-30.3834336,1.7595,abell2744,0.308,3.33,1.8,29,3.33,2.27,1.66,,,,,,2.11,2.11,2.07,2.37,2.37,1.3,1.68,1.5,1.58,1.82,1.55,3.34,2.87,1.56,1.85,1.8,1.85,1.8,1.85,1.55,1.39,1.61,1.55,1.9,1.47,1.75,[MAC2016] A2744cl   2166,3.597275,-30.38343611111111,G,1.35,D,2015ApJ...811...29W,0.009045332834527802,SIMBAD
122,359,3.566466,-30.3833822,2.6454,abell2744,0.308,3.09,2.94,29,3.09,2.47,3.24,,,,,,6.58,6.58,5.83,2.94,2.94,1.87,2.05,2.02,1.7,2.66,2.69,3.16,6.28,1.86,4.27,3.83,4.27,3.83,4.27,2.39,1.18,1.61,2.2,3.93,2.24,2.82,[MAC2016] A2744cl   2186,3.56647,-30.38339,G,0.3371,E,2016A&A...590A..30M,0.030705051179471952,SIMBAD
123,361,3.6023905,-30.3802293,0.576,abell2744,0.308,1.77,1.24,29,1.77,1.63,1.22,,,,,,1.46,1.46,1.45,1.16,1.16,1.04,1.21,1.14,1.16,1.26,1.18,1.42,1.44,1.17,1.29,1.27,1.29,1.27,1.29,1.06,1.03,1.06,1.2,1.33,1.15,1.24,[MAC2016] A2744cl  23235,3.602405,-30.380215,G,6.8193,E,2016A&A...590A..30M,0.06839664506035159,SIMBAD
124,364,3.587721,-30.3836356,1.6743,abell2744,0.308,2.99,2.97,34,2.99,2.73,2.68,3.19,3.23,3.31,3.31,3.28,3.24,3.24,3.17,2.98,2.98,2.07,2.52,2.45,2.7,2.91,2.21,2.51,11.2,2.24,2.97,2.77,2.97,2.77,2.97,12.74,1.95,3.12,2.22,3.21,2.04,2.61,[MAC2016] A2744cl   2140,3.587723,-30.383635,G,1.5018,D,2018MNRAS.473..663M,0.006576005255026625,SIMBAD
125,371,3.5887017,-30.3837205,0.388,abell2744,0.308,1.26,1.22,34,1.26,1.26,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.23,1.14,1.2,1.19,1.2,1.22,1.18,1.21,1.42,1.17,1.22,1.21,1.22,1.21,1.22,1.5,1.16,1.25,1.16,1.23,1.16,1.21,[MAC2016] A2744cl   2169,3.588699,-30.38372,G,0.34,E,2016A&A...590A..30M,0.00857605559002763,SIMBAD
126,373,3.5702008,-30.3837432,2.0126,abell2744,0.308,3.53,2.5,34,3.53,2.08,2.52,2.33,2.35,2.36,2.36,2.34,3.24,3.24,3.1,2.5,2.5,1.78,1.82,2.4,1.94,2.43,3.06,2.7,4.77,1.91,3.23,3.0,3.23,3.0,3.23,10.83,1.28,2.16,2.18,2.79,2.23,2.57,[HWJ2024] 04946,3.570201,-30.383743,EmG,1.86,D,2024ApJ...960L..13H,0.0009508846551136512,SIMBAD
127,375,3.5918063,-30.3834779,1.7663,abell2744,0.308,3.01,2.38,29,3.01,3.04,2.17,,,,,,2.66,2.66,2.58,3.18,3.18,1.76,2.19,1.98,2.17,2.58,1.76,2.59,7.37,1.9,2.38,2.27,2.38,2.27,2.38,4.41,1.87,2.55,1.91,2.38,1.67,2.12,[MAC2016] A2744cl   2189,3.591813,-30.38348,G,2.615,E,2016A&A...590A..30M,0.022138187402535644,SIMBAD
128,379,3.6085592,-30.3838535,1.6712,abell2744,0.308,2.36,1.47,28,2.36,1.93,1.42,,,,,,1.73,1.73,1.7,1.15,1.15,1.06,1.54,1.43,1.36,1.56,1.34,1.47,1.77,1.34,1.5,1.47,1.5,1.47,1.5,1.09,,1.08,1.41,3.05,1.39,1.58,[MAC2016] A2744cl   2137,3.608563,-30.383848,G,1.1109,E,2016A&A...590A..30M,0.023050094375926033,SIMBAD
