id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
365,109.4038438,37.7603667,6.1708,macs0717,0.545,3.69,6.0600000000000005,24,3.69,5.74,5.65,5.65,5.93,3.81,3.81,5.67,9.95,6.64,3.4,5.9,6.19,7.6,5.8,7.6,5.8,7.6,6.35,8.71,8.71,6.43,6.58,9.63,,,,,,,,,,False,,,,,,,,,1.0
367,109.4092956,37.7602178,0.5834,macs0717,0.545,1.08,1.06,24,1.08,1.07,1.07,1.07,1.08,1.03,1.03,1.03,1.05,1.06,1.04,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.07,1.07,1.06,1.06,1.07,[TSB2015] GLASS MACS0717-00488,109.40930318,37.7602183,G,0.665,C,2015ApJ...812..114T,0.021648319778479797,SIMBAD,True,,,,,,,,,1.0
382,109.3966606,37.758806,0.6284,macs0717,0.545,1.19,1.82,24,1.19,33.15,2.52,2.52,5.59,1.74,1.74,1.64,0.37,0.64,1.31,1.84,1.8,26.35,266.04,26.35,266.04,26.35,1.31,1.3,1.3,1.27,2.36,1.89,MACSg J071735.19+374531.8,109.396622,37.758831,G,0.5524,C,2014ApJS..211...21E,0.14201925031959187,SIMBAD,False,,,,,,,,,1.0
408,109.3927398,37.7594877,0.6297,macs0717,0.545,1.21,1.3050000000000002,24,1.21,2.58,1.28,1.28,1.28,1.45,1.45,1.47,0.44,3.67,1.31,1.24,1.25,3.03,2.75,3.03,2.75,3.03,1.23,1.25,1.25,1.22,1.3,1.32,[MAT2017] MACS0717CLS 1501,109.3927461,37.7594851,G,0.55,D,2017ApJ...835..254M,0.02022656364421591,SIMBAD,False,,,,,,,,,1.0
409,109.3976059,37.7597385,0.8648,macs0717,0.545,1.66,2.135,24,1.66,2.16,2.31,2.31,3.29,2.33,2.33,2.29,2.41,2.1,1.82,1.9,1.91,2.12,2.01,2.12,2.01,2.12,2.01,2.24,2.24,1.97,2.15,2.22,[MAT2017] MACS0717CLS 1512,109.3976134,37.7597331,G,0.68,D,2017ApJ...835..254M,0.028871390290984893,SIMBAD,True,,,,,,,,,1.0
416,109.37174,37.76358,5.7167,macs0717,0.545,11.39,6.58,24,11.39,10.82,5.94,5.94,4.85,6.57,6.57,6.59,5.85,52.87,4.52,12.49,15.98,8.6,11.61,8.6,11.61,8.6,21.33,5.12,5.12,3.31,4.04,3.78,,,,,,,,,,False,,,,,,,,,1.0
424,109.3725731,37.7634559,5.0483,macs0717,0.545,10.8,11.08,24,10.8,18.11,18.05,18.05,9.44,17.71,17.71,11.15,8.97,44.28,4.36,11.01,16.53,9.39,14.31,9.39,14.31,9.39,27.91,5.21,5.21,3.6,13.67,5.81,,,,,,,,,,False,,,,,,,,,1.0
439,109.3919364,37.7579585,0.6311,macs0717,0.545,1.39,1.62,24,1.39,1.76,2.04,2.04,10.72,1.7,1.7,1.68,1.91,1.74,1.39,1.73,1.61,1.62,1.57,1.62,1.57,1.62,1.27,1.3,1.3,1.25,1.35,1.37,[MAT2017] MACS0717CLS 1558,109.391957,37.7578617,G,0.54,D,2017ApJ...835..254M,0.3533778943754953,SIMBAD,False,,,,,,,,,1.0
456,109.3756978,37.7590557,0.7016,macs0717,0.545,2.38,1.89,24,2.38,1.82,2.27,2.27,1.82,2.11,2.11,1.6,2.93,1.81,1.49,1.76,1.84,1.89,1.81,1.89,1.81,1.89,2.02,2.11,2.11,2.72,1.67,1.81,[MAT2017] MACS0717CLS 1253,109.3757028,37.7590508,G,0.56,D,2017ApJ...835..254M,0.022664544883887305,SIMBAD,False,,,,,,,,,1.0
457,109.3859685,37.7589167,0.7663,macs0717,0.545,1.78,1.8900000000000001,24,1.78,1.96,1.93,1.93,1.87,1.86,1.86,2.07,0.31,1.91,2.37,1.77,1.83,1.93,1.84,1.93,1.84,1.93,1.49,2.5,2.5,1.99,1.61,1.83,[MAT2017] MACS0717CLS 1548,109.3859758,37.7589154,G,0.6,D,2017ApJ...835..254M,0.02129738405766014,SIMBAD,False,,,,,,,,,1.0
459,109.3829218,37.7586406,0.5845,macs0717,0.545,1.15,1.23,24,1.15,1.14,1.17,1.17,1.14,1.34,1.34,1.29,1.55,7.02,1.13,1.13,1.14,1.7,1.64,1.7,1.64,1.7,1.11,1.23,1.23,1.24,1.2,1.2,[MAT2017] MACS0717CLS 1796,109.3829344,37.7586318,G,0.55,D,2017ApJ...835..254M,0.047850486606260886,SIMBAD,False,,,,,,,,,1.0
463,109.3840895,37.75856,0.5884,macs0717,0.545,1.15,1.2,24,1.15,1.16,1.17,1.17,1.16,1.2,1.2,1.2,4.84,1.16,1.21,1.15,1.15,1.79,1.72,1.79,1.72,1.79,1.11,1.23,1.23,1.23,1.13,1.16,[MAT2017] MACS0717CLS 1577,109.3840946,37.7585546,G,0.55,D,2017ApJ...835..254M,0.024261284067335485,SIMBAD,False,,,,,,,,,1.0
466,109.4052424,37.7589258,1.6621,macs0717,0.545,2.68,3.0949999999999998,24,2.68,3.09,2.94,2.94,3.1,2.71,2.71,3.54,3.16,3.08,3.11,3.09,3.06,3.42,3.05,3.42,3.05,3.42,3.06,4.15,4.15,3.88,4.01,4.51,,,,,,,,,,False,,,,,,,,,1.0
474,109.4011275,37.7530184,0.5859,macs0717,0.545,1.13,1.2149999999999999,24,1.13,1.17,1.16,1.16,1.16,1.22,1.22,1.21,2.21,1.22,1.1,1.18,1.16,1.52,1.48,1.52,1.48,1.52,1.2,1.29,1.29,1.31,1.21,1.19,[MAT2017] MACS0717CLS 2158,109.4011173,37.7530019,G,0.54,D,2017ApJ...835..254M,0.06611559277151079,SIMBAD,False,,,,,,,,,1.0
475,109.4073093,37.7583543,0.5944,macs0717,0.545,1.12,1.11,24,1.12,1.11,1.11,1.11,1.13,1.19,1.19,1.18,3.33,5.34,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.12,1.12,1.11,1.11,1.13,CLASH MACSJ0717.0+3745 3774,109.40731495,37.75835021,rG,0.5475,C,2015ApJ...812..114T,0.021803408972808042,SIMBAD,False,,,,,,,,,1.0
482,109.3697463,37.7584686,0.5633,macs0717,0.545,1.07,1.08,24,1.07,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.08,1.1,1.05,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.14,1.08,1.08,1.07,1.06,1.06,[MAT2017] MACS0717CLS 1614,109.3697522,37.7584648,G,0.55,D,2017ApJ...835..254M,0.021659283746358903,SIMBAD,False,,,,,,,,,1.0
492,109.4134289,37.7547431,3.6607,macs0717,0.545,3.05,4.41,24,3.05,4.32,3.56,3.56,4.42,8.31,8.31,5.45,2.54,4.55,2.28,4.03,3.93,4.91,4.02,4.91,4.02,4.91,3.38,5.58,5.58,6.12,4.4,4.91,[MAT2017] MACS0717CLS 2017,109.4134222,37.7547325,G,0.42,D,2017ApJ...835..254M,0.042659800288412396,SIMBAD,False,,,,,,,,,1.0
496,109.3599379,37.7569888,4.2462,macs0717,0.545,7.41,8.26,19,7.41,8.78,5.5,5.5,3.06,9.43,9.43,21.9,11.84,11.61,4.75,6.81,8.06,,,,,,6.7,287.73,287.73,147.02,4.08,8.26,[MAT2017] MACS0717CLS 1409,109.3599474,37.7569844,G,0.55,D,2017ApJ...835..254M,0.0313371145229607,SIMBAD,False,,,,,,,,,1.0
499,109.3960975,37.7526945,0.7543,macs0717,0.545,1.95,2.7750000000000004,24,1.95,2.92,2.94,2.94,2.92,2.7,2.7,2.62,2.41,3.11,1.68,3.03,2.85,2.94,2.7,2.94,2.7,2.94,3.07,2.54,2.54,2.7,3.56,2.64,[MAT2017] MACS0717CLS 2229,109.3961082,37.7526788,G,0.59,D,2017ApJ...835..254M,0.06420353542862638,SIMBAD,False,,,,,,,,,1.0
501,109.3957076,37.7523964,0.6747,macs0717,0.545,1.54,1.97,24,1.54,3.52,2.26,2.26,2.68,2.02,2.02,1.96,1.32,1.95,1.4,2.38,2.14,1.97,1.88,1.97,1.88,1.97,2.0,1.79,1.79,1.8,2.13,1.86,[MAT2017] MACS0717CLS 2244,109.3957112,37.7523898,G,0.55,D,2017ApJ...835..254M,0.02587544630938073,SIMBAD,False,,,,,,,,,1.0
510,109.3893356,37.7580276,0.6286,macs0717,0.545,1.35,1.3250000000000002,24,1.35,1.34,1.3,1.3,1.3,1.33,1.33,1.41,1.32,1.34,1.47,1.28,1.29,1.33,1.31,1.33,1.31,1.33,1.2,1.35,1.35,1.26,1.23,1.29,[TSB2015] GLASS MACS0717-00624,109.38934793,37.75802985,G,0.5725,C,2015ApJ...812..114T,0.03601598454074038,SIMBAD,False,,,,,,,,,1.0
514,109.3926487,37.7582271,5.6123,macs0717,0.545,123.63,17.82,24,123.63,39.85,43.98,43.98,17.89,17.59,17.59,17.75,22.83,24.53,447.94,41.12,19.97,7.85,10.15,7.85,10.15,7.85,10.85,5.11,5.11,10.7,48.33,107.4,,,,,,,,,,False,,,,,,,,,1.0
515,109.4166316,37.7499516,7.5094,macs0717,0.545,6.23,5.12,24,6.23,5.13,4.03,4.03,5.39,3.63,3.63,3.71,4.23,5.85,1.78,6.06,5.46,6.76,5.11,6.76,5.11,6.76,5.74,13.91,13.91,4.45,3.57,4.43,,,,,,,,,,False,,,,,,,,,1.0
521,109.3953726,37.7532652,0.7358,macs0717,0.545,1.77,2.465,24,1.77,2.54,2.57,2.57,2.82,2.35,2.35,2.29,2.21,3.03,1.59,2.7,2.48,2.64,2.45,2.64,2.45,2.64,2.74,2.23,2.23,2.24,2.58,2.34,[MAT2017] MACS0717CLS 2146,109.3953493,37.7533237,G,0.59,D,2017ApJ...835..254M,0.2207956388932262,SIMBAD,False,,,,,,,,,1.0
526,109.4139417,37.7579971,4.8166,macs0717,0.545,5.02,3.285,24,5.02,3.4,3.42,3.42,4.23,1.6,1.6,1.6,2.0,3.01,2.32,3.12,3.18,3.42,3.03,3.42,3.03,3.42,3.03,4.55,4.55,3.75,2.68,3.39,[MAT2017] MACS0717CLS 1668,109.413951,37.757995,G,0.63,D,2017ApJ...835..254M,0.02752787897632858,SIMBAD,False,,,,,,,,,1.0
530,109.3792015,37.7577492,0.8636,macs0717,0.545,3.87,3.305,24,3.87,2.93,10.39,10.39,3.24,3.21,3.21,2.42,4.2,0.8,2.02,3.22,3.65,3.64,3.22,3.64,3.22,3.64,2.9,7.53,7.53,19.77,2.94,3.37,,,,,,,,,,False,,,,,,,,,1.0
531,109.3800273,37.757827,0.5915,macs0717,0.545,1.21,1.19,24,1.21,1.18,1.27,1.27,1.19,1.18,1.18,1.14,1.22,1.19,1.13,1.19,1.2,1.21,1.19,1.21,1.19,1.21,1.18,1.32,1.32,1.36,1.17,1.19,,,,,,,,,,False,,,,,,,,,1.0
532,109.3957203,37.7576033,0.5915,macs0717,0.545,1.15,1.185,24,1.15,1.17,1.17,1.17,1.18,1.21,1.21,1.2,3.7,1.19,1.19,1.16,1.16,1.2,1.19,1.2,1.19,1.2,1.21,1.18,1.18,1.16,1.16,1.17,[TSB2015] GLASS MACS0717-00674,109.39572582,37.7575959,G,0.574,C,2015ApJ...812..114T,0.030927724788154302,SIMBAD,False,,,,,,,,,1.0
536,109.3969748,37.7578262,3.7022,macs0717,0.545,14.75,8.425,24,14.75,33.1,13.28,13.28,2.56,15.06,15.06,30.27,5.37,7.05,16.4,7.36,3.31,3.61,4.48,3.61,4.48,3.61,49.33,9.05,9.05,7.8,3.32,10.82,,,,,,,,,,False,,,,,,,,,1.0
539,109.3929673,37.7526908,0.7099,macs0717,0.545,1.78,2.12,24,1.78,2.21,2.23,2.23,2.64,2.01,2.01,2.01,1.96,2.24,1.51,2.21,2.12,2.26,2.13,2.26,2.13,2.26,2.09,1.96,1.96,1.78,2.12,2.05,[MAT2017] MACS0717CLS 2131,109.3929762,37.7526842,G,0.59,D,2017ApJ...835..254M,0.03473164311145045,SIMBAD,False,,,,,,,,,1.0
541,109.3944927,37.7517266,0.6035,macs0717,0.545,1.22,1.56,24,1.22,1.34,1.55,1.55,1.96,1.68,1.68,1.6,580.59,3.8,1.18,1.57,1.54,2.21,2.08,2.21,2.08,2.21,1.36,1.3,1.3,1.25,1.4,1.36,[MAT2017] MACS0717CLS 2130,109.3944981,37.7517219,G,0.54,D,2017ApJ...835..254M,0.02285920371300129,SIMBAD,False,,,,,,,,,1.0
547,109.3817458,37.7575391,0.8603,macs0717,0.545,2.98,2.87,24,2.98,2.72,4.21,4.21,2.81,2.53,2.53,2.29,2.57,2.73,2.32,2.87,3.14,3.18,2.87,3.18,2.87,3.18,2.43,6.41,6.41,14.08,1.25,3.27,,,,,,,,,,False,,,,,,,,,1.0
549,109.4166025,37.7575639,0.5806,macs0717,0.545,1.07,1.065,24,1.07,1.05,1.05,1.05,1.06,1.07,1.07,1.06,1.24,1.27,1.02,1.05,1.05,1.16,1.15,1.16,1.15,1.16,1.05,1.07,1.07,1.04,1.04,1.05,,,,,,,,,,False,,,,,,,,,1.0
550,109.4006034,37.7526499,0.5913,macs0717,0.545,1.15,1.26,24,1.15,1.79,1.2,1.2,1.2,1.25,1.25,1.25,1.35,1.29,1.12,1.22,1.2,1.29,1.27,1.29,1.27,1.29,1.24,1.33,1.33,1.36,1.27,1.23,[MAT2017] MACS0717CLS 2226,109.4006104,37.7526444,G,0.55,D,2017ApJ...835..254M,0.028089717956241458,SIMBAD,False,,,,,,,,,1.0
569,109.4146158,37.7550465,3.8032,macs0717,0.545,3.25,4.890000000000001,24,3.25,6.13,3.29,3.29,4.05,17.79,17.79,5.92,0.3,6.14,2.3,3.59,3.54,5.5,4.34,5.5,4.34,5.5,3.11,5.0,5.0,4.78,6.83,5.86,[MAT2017] MACS0717CLS 1731,109.4146179,37.7550421,G,0.55,D,2017ApJ...835..254M,0.016930227045703992,SIMBAD,False,,,,,,,,,1.0
574,109.378027,37.7572899,0.651,macs0717,0.545,1.88,1.67,24,1.88,1.63,2.35,2.35,1.77,2.08,2.08,1.76,1.78,1.64,1.3,1.61,1.67,1.67,1.61,1.67,1.61,1.67,1.5,1.88,1.88,1.93,1.58,1.58,,,,,,,,,,False,,,,,,,,,1.0
584,109.375346,37.7567657,0.5592,macs0717,0.545,1.4,1.07,24,1.4,1.19,1.22,1.22,1.21,1.08,1.08,1.06,1.48,1.07,1.04,1.09,1.09,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.06,1.06,[MAT2017] MACS0717CLS 1699,109.3753544,37.7567601,G,0.55,D,2017ApJ...835..254M,0.03127348475436068,SIMBAD,False,,,,,,,,,1.0
588,109.3759994,37.7551669,0.5463,macs0717,0.545,1.01,1.01,24,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.09,1.12,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,MACSg J071730.24+374518.4,109.375999,37.7551,G,0.5596,C,2014ApJS..211...21E,0.24084269100977224,SIMBAD,False,,,,,,,,,1.0
591,109.3759387,37.7557844,0.546,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.1,1.0,1.01,1.01,1.01,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.01,1.01,1.01,MACSg J071730.24+374521.1,109.375999,37.755859,G,0.5617,C,2014ApJS..211...21E,0.3187179324013154,SIMBAD,False,,,,,,,,,1.0
598,109.3979547,37.7572242,0.6979,macs0717,0.545,1.5,1.6949999999999998,24,1.5,1.59,1.58,1.58,1.67,1.78,1.78,1.78,2.04,1.67,1.61,1.69,1.69,1.73,1.66,1.73,1.66,1.73,1.79,2.09,2.09,1.83,1.7,1.68,[MAT2017] MACS0717CLS 1770,109.3979665,37.7572236,G,0.69,D,2017ApJ...835..254M,0.03365460129080616,SIMBAD,True,,,,,,,,,1.0
609,109.3643301,37.7570578,2.659,macs0717,0.545,8.3,5.48,24,8.3,4.69,3.44,3.44,5.54,30.79,30.79,10.46,5.49,3.85,4.56,3.0,3.35,4.26,5.47,4.26,5.47,4.26,8.87,7.37,7.37,9.44,5.93,8.44,[MAT2017] MACS0717CLS 1798,109.3643377,37.7570644,G,0.49,D,2017ApJ...835..254M,0.032131705694459875,SIMBAD,False,,,,,,,,,1.0
613,109.3892787,37.7532817,0.5492,macs0717,0.545,1.02,1.02,24,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,[MAT2017] MACS0717CLS 1842,109.3893368,37.7532893,G,0.55,D,2017ApJ...835..254M,0.16762128153237688,SIMBAD,False,,,,,,,,,1.0
632,109.3732671,37.7627661,4.7045,macs0717,0.545,8.35,6.15,24,8.35,7.58,7.78,7.78,3.89,4.47,4.47,3.76,5.55,23.31,4.26,7.18,9.42,6.15,8.06,6.15,8.06,6.15,24.59,4.35,4.35,3.4,3.18,2.8,,,,,,,,,,False,,,,,,,,,1.0
647,109.3703002,37.7567569,0.6092,macs0717,0.545,1.31,1.3250000000000002,24,1.31,1.33,1.42,1.42,1.27,1.29,1.29,1.25,1.3,6.14,1.18,1.37,1.38,1.33,1.31,1.33,1.31,1.33,1.63,1.33,1.33,1.32,1.22,1.23,MACSg J071728.89+374524.3,109.370377,37.756748,G,0.5359,C,2014ApJS..211...21E,0.22092557001066476,SIMBAD,False,,,,,,,,,1.0
656,109.3728232,37.756665,1.3707,macs0717,0.545,2.75,6.005,24,2.75,6.86,2.93,2.93,3.45,9.85,9.85,5.29,38.19,4.15,3.05,3.27,3.45,5.05,6.72,5.05,6.72,5.05,23.67,19.58,19.58,18.11,6.93,27.5,[MAT2017] MACS0717CLS 2104,109.3728458,37.7566633,G,0.56,D,2017ApJ...835..254M,0.0646151893182893,SIMBAD,False,,,,,,,,,1.0
658,109.3793475,37.7624033,3.1537,macs0717,0.545,10.21,11.84,24,10.21,34.0,10.73,10.73,13.24,58.72,58.72,5.71,50.04,8.74,2.97,9.52,9.51,22.8,12.69,22.8,12.69,22.8,66.13,5.89,5.89,69.5,5.61,10.99,[MAT2017] MACS0717CLS 1193,109.3793724,37.7623612,G,0.54,D,2017ApJ...835..254M,0.16730917495386202,SIMBAD,False,,,,,,,,,1.0
660,109.3792161,37.7621896,0.7944,macs0717,0.545,1.87,1.89,24,1.87,1.96,1.9,1.9,1.89,2.16,2.16,1.46,2.21,1.81,1.42,1.73,1.75,1.89,1.81,1.89,1.81,1.89,2.27,2.73,2.73,2.48,1.63,1.87,[MAT2017] MACS0717CLS 1194,109.3792417,37.7621726,G,0.53,D,2017ApJ...835..254M,0.09515104563299484,SIMBAD,False,,,,,,,,,1.0
664,109.4074936,37.7560455,0.7159,macs0717,0.545,1.4,1.51,24,1.4,1.58,1.54,1.54,2.03,1.56,1.56,1.57,1.47,1.52,1.32,1.47,1.45,1.51,1.47,1.51,1.47,1.51,1.37,1.48,1.48,1.48,2.11,1.87,,,,,,,,,,False,,,,,,,,,1.0
667,109.3769585,37.762448,5.1209,macs0717,0.545,89.3,27.36,24,89.3,65.77,287.64,287.64,201.12,15.73,15.73,8.43,36.62,32.47,4.06,142.44,60.38,22.25,65.55,22.25,65.55,22.25,442.71,4.56,4.56,9.87,12.91,6.55,[MAT2017] MACS0717CLS 1245,109.3769836,37.762441,G,0.58,D,2017ApJ...835..254M,0.0757492926887707,SIMBAD,False,,,,,,,,,1.0
671,109.4044939,37.7561967,0.7568,macs0717,0.545,1.54,1.62,24,1.54,1.57,1.57,1.57,1.66,1.8,1.8,1.92,1.59,1.59,1.52,1.65,1.6,1.62,1.57,1.62,1.57,1.62,1.61,2.03,2.03,1.99,1.68,1.74,[TSB2015] GLASS MACS0717-00790,109.40450613,37.75617882,G,1.119,D,2015ApJ...812..114T,0.07317749337502807,SIMBAD,False,,,,,,,,,1.0
674,109.4053034,37.7624854,0.8814,macs0717,0.545,1.57,1.49,24,1.57,1.54,1.55,1.55,1.57,1.27,1.27,1.3,1.5,1.5,1.43,1.45,1.47,1.54,1.49,1.54,1.49,1.54,1.49,1.46,1.46,1.46,1.48,1.64,,,,,,,,,,False,,,,,,,,,1.0
676,109.4054274,37.7623809,0.5783,macs0717,0.545,1.06,1.05,24,1.06,1.06,1.06,1.06,1.06,1.03,1.03,1.03,1.05,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.07,,,,,,,,,,False,,,,,,,,,1.0
677,109.4058718,37.7563954,3.7698,macs0717,0.545,7.37,22.854999999999997,24,7.37,8.13,25.58,25.58,6.23,44.52,44.52,22.17,22.33,33.77,3.49,87.53,45.51,34.98,13.04,34.98,13.04,34.98,7.68,16.11,16.11,23.38,15.91,237.07,[MAT2017] MACS0717CLS 1883,109.4057519,37.7565533,G,0.65,D,2017ApJ...835..254M,0.6630118636188697,SIMBAD,False,,,,,,,,,1.0
682,109.3792175,37.7558904,0.5969,macs0717,0.545,1.27,1.35,24,1.27,1.23,1.32,1.32,1.22,1.35,1.35,1.3,0.26,3.88,1.15,1.27,1.27,3.96,3.51,3.96,3.51,3.96,1.22,1.37,1.37,1.38,1.74,1.55,MACSg J071731.00+374521.4,109.379166,37.755939,G,0.5615,C,2014ApJS..211...21E,0.228248378139484,SIMBAD,False,,,,,,,,,1.0
687,109.3817995,37.7562509,0.856,macs0717,0.545,2.96,3.25,24,2.96,2.9,4.36,4.36,2.95,2.51,2.51,2.45,3.49,3.09,2.7,3.61,3.76,3.68,3.25,3.68,3.25,3.68,2.76,6.05,6.05,16.56,2.65,3.03,[LBL2018] MACS0717 cluster 12,109.3820961,37.7561982,G?,5.37,E,2018ApJ...862..156L,0.8652514197097566,SIMBAD,False,,,,,,,,,1.0
693,109.3815314,37.7560486,0.7097,macs0717,0.545,1.82,1.92,24,1.82,1.81,2.08,2.08,1.79,1.65,1.65,1.66,1.96,1.88,1.77,1.99,2.01,2.02,1.92,2.02,1.92,2.02,1.75,2.45,2.45,3.13,1.68,1.81,,,,,,,,,,False,,,,,,,,,1.0
694,109.3701149,37.7622242,6.1977,macs0717,0.545,3.66,2.61,24,3.66,3.44,1.6,1.6,1.22,1.7,1.7,1.64,2.53,3.64,13.32,2.5,2.9,2.61,2.99,2.61,2.99,2.61,5.88,4.2,4.2,2.6,1.91,2.24,,,,,,,,,,False,,,,,,,,,1.0
696,109.3649142,37.7560227,4.1696,macs0717,0.545,17.96,4.38,24,17.96,4.18,3.03,3.03,3.87,8.1,8.1,4.38,4.38,3.81,11.33,2.79,3.31,3.59,4.39,3.59,4.39,3.59,33.47,9.01,9.01,11.49,3.25,4.75,[MAT2017] MACS0717CLS 1904,109.3649424,37.7559998,G,0.55,D,2017ApJ...835..254M,0.11505958864227087,SIMBAD,False,,,,,,,,,1.0
707,109.3737434,37.7557972,2.0694,macs0717,0.545,5.5,4.28,24,5.5,3.53,4.28,4.28,2.21,4.73,4.73,2.19,11.0,2.83,4.65,2.01,2.31,2.94,3.38,2.94,3.38,2.94,10.33,5.46,5.46,8.92,6.91,10.41,,,,,,,,,,False,,,,,,,,,1.0
711,109.4000658,37.7617189,0.6892,macs0717,0.545,1.37,1.32,24,1.37,1.33,1.32,1.32,1.33,1.29,1.29,1.28,1.33,1.31,1.21,1.27,1.28,1.33,1.3,1.33,1.3,1.33,1.24,1.36,1.36,1.28,1.32,1.37,,,,,,,,,,False,,,,,,,,,1.0
716,109.405925,37.7555106,0.5612,macs0717,0.545,1.04,1.04,24,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.75,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,[MAT2017] MACS0717CLS 1714,109.4059346,37.7555043,G,0.55,D,2017ApJ...835..254M,0.03551047989390148,SIMBAD,False,,,,,,,,,1.0
719,109.375754,37.7592911,3.3506,macs0717,0.545,64.06,8.64,24,64.06,10.42,158.76,158.76,24.01,8.64,8.64,4.16,7.46,11.53,56.34,6.64,6.45,4.87,5.83,4.87,5.83,4.87,30.64,2.99,2.99,11.49,62.97,49.61,[MAT2017] MACS0717CLS 1254,109.3757719,37.7592855,G,0.56,D,2017ApJ...835..254M,0.05478945001095841,SIMBAD,False,,,,,,,,,1.0
724,109.4079143,37.7527365,0.5645,macs0717,0.545,1.04,1.06,24,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.99,1.5,1.04,1.05,1.05,1.26,1.24,1.26,1.24,1.26,1.05,1.06,1.06,1.06,1.1,1.09,[MAT2017] MACS0717CLS 2243,109.4079185,37.7527353,G,0.55,D,2017ApJ...835..254M,0.012711383388900625,SIMBAD,False,,,,,,,,,1.0
728,109.3738178,37.7550226,3.4064,macs0717,0.545,25.75,3.36,24,25.75,3.33,8.42,8.42,2.5,3.36,3.36,1.59,11.24,2.59,7.33,1.94,2.29,2.42,2.68,2.42,2.68,2.42,8.14,4.81,4.81,8.18,3.99,5.86,[MAT2017] MACS0717CLS 2004,109.3738227,37.7550167,G,0.56,D,2017ApJ...835..254M,0.025409669969889633,SIMBAD,False,,,,,,,,,1.0
738,109.3997415,37.7614271,0.7428,macs0717,0.545,1.54,1.44,24,1.54,1.46,1.45,1.45,1.46,1.43,1.43,1.42,1.48,1.43,1.33,1.38,1.4,1.46,1.43,1.46,1.43,1.46,1.34,1.53,1.53,1.4,1.43,1.51,,,,,,,,,,False,,,,,,,,,1.0
739,109.3565345,37.7546447,3.4382,macs0717,0.545,8.54,5.12,19,8.54,8.64,5.12,5.12,3.92,275.06,275.06,6037.94,5.35,4.63,2.24,5.82,6.37,,,,,,2.76,3.57,3.57,8.11,2.43,3.9,[MAT2017] MACS0717CLS 2014,109.3565415,37.7546436,G,0.52,D,2017ApJ...835..254M,0.020313848110217598,SIMBAD,False,,,,,,,,,1.0
752,109.3769174,37.7545367,5.1978,macs0717,0.545,1.34,1.6400000000000001,24,1.34,1.57,1.4,1.4,0.78,1.31,1.31,1.1,2.49,1.52,52.03,1.36,1.51,1.79,1.95,1.79,1.95,1.79,2.65,7.07,7.07,6.26,1.06,1.71,,,,,,,,,,False,,,,,,,,,1.0
758,109.3782131,37.7524716,0.6196,macs0717,0.545,1.36,1.3650000000000002,24,1.36,26.07,1.31,1.31,1.29,1.28,1.28,1.33,1.94,1.8,1.2,1.36,1.36,2.72,2.51,2.72,2.51,2.72,1.34,1.37,1.37,1.34,1.47,1.44,[MAT2017] MACS0717CLS 2042,109.3782198,37.7524666,G,0.54,D,2017ApJ...835..254M,0.026223944507233473,SIMBAD,False,,,,,,,,,1.0
