catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
450,2052,109.3712413,37.7378716,1.0138,macs0717,0.545,1.91,1.49,24,1.91,1.55,1.49,1.49,1.51,1.32,1.32,1.25,1.54,0.27,1.5,1.31,1.34,1.56,1.64,1.56,1.64,1.56,1.28,1.38,1.38,1.35,1.35,1.58,[MAC2016] M0717cl    846,109.37120000000002,37.7379,G,1.033,E,2021MNRAS.501.1028Y,0.15581345088506332,SIMBAD
451,2061,109.390882,37.7350678,0.5521,macs0717,0.545,1.02,1.05,24,1.02,1.28,1.03,1.03,1.06,1.05,1.05,1.05,3.89,15.17,1.03,1.06,1.05,1.24,1.22,1.24,1.22,1.24,1.01,1.02,1.02,1.02,1.04,1.03,MACSg J071733.81+374406.0,109.390884,37.735008,G,0.5371,C,2014ApJS..211...21E,0.2153552909913538,SIMBAD
453,2080,109.3941344,37.7481062,0.7964,macs0717,0.545,8.2,3.7399999999999998,24,8.2,2.68,4.06,4.06,2.75,3.09,3.09,3.42,8.87,3.29,1.93,5.49,5.72,4.75,4.13,4.75,4.13,4.75,4.85,2.42,2.42,2.86,2.46,2.79,[MAT2017] MACS0717CLS 2574,109.3941364,37.7481074,G,0.55,D,2017ApJ...835..254M,0.007146601137239337,SIMBAD
454,2082,109.3990403,37.7430584,0.6999,macs0717,0.545,3.39,2.14,24,3.39,1.77,2.22,2.22,2.11,2.32,2.32,2.49,2.24,2.1,1.4,2.19,2.13,2.25,2.11,2.25,2.11,2.25,1.94,2.14,2.14,1.95,1.85,2.0,[MAT2017] MACS0717CLS 2570,109.3990475,37.7430525,G,0.68,D,2017ApJ...835..254M,0.029516911910171084,SIMBAD
455,2087,109.3918325,37.7382805,5.5343,macs0717,0.545,106.92,14.76,24,106.92,11.23,10.91,10.91,9.74,40.89,40.89,118.58,30.94,9.77,90.65,17.37,16.38,14.76,19.45,14.76,19.45,14.76,7.19,7.4,7.4,8.75,7.91,17.49,[MAT2017] MACS0717CLS 3675,109.3918341,37.7382786,G,0.65,D,2017ApJ...835..254M,0.00821793611430639,SIMBAD
456,2101,109.3952963,37.7481812,0.9409,macs0717,0.545,4.83,7.68,24,4.83,5.04,430.28,430.28,5.32,6.79,6.79,8.57,23.19,6.61,2.6,77.42,66.2,25.55,15.44,25.55,15.44,25.55,29.71,4.51,4.51,6.05,4.06,4.95,[MAT2017] MACS0717CLS 2579,109.3952071,37.7482501,G,0.59,D,2017ApJ...835..254M,0.354958205026048,SIMBAD
457,2107,109.3970965,37.7379805,0.6155,macs0717,0.545,1.28,1.28,24,1.28,1.25,1.24,1.24,1.25,1.28,1.28,1.32,1.29,1.28,1.17,1.28,1.28,1.3,1.28,1.3,1.28,1.3,1.17,1.23,1.23,1.2,1.24,1.26,[MAT2017] MACS0717CLS 3687,109.3971089,37.737975,G,0.6,D,2017ApJ...835..254M,0.0404756644517549,SIMBAD
463,2142,109.4098687,37.7364732,1.8876,macs0717,0.545,10.01,8.165,24,10.01,13.74,5.48,5.48,6.69,3.63,3.63,6.7,8.0,7.88,2.83,18.94,13.91,13.36,8.33,13.36,8.33,13.36,161.92,20.09,20.09,6.93,4.1,5.12,[TSB2015] GLASS MACS0717-02150,109.40982734,37.73644222,G,1.467,C,2015ApJ...812..114T,0.16218520808464046,SIMBAD
464,2144,109.4096928,37.7490975,1.2094,macs0717,0.545,2.52,2.925,24,2.52,3.27,2.68,2.68,2.83,2.64,2.64,2.63,2.73,3.28,1.83,2.84,2.87,3.32,2.98,3.32,2.98,3.32,3.84,3.7,3.7,3.42,2.58,3.09,[MAT2017] MACS0717CLS 2565,109.409861,37.7489683,G,0.52,D,2017ApJ...835..254M,0.6675112846516896,SIMBAD
469,2162,109.417263,37.7373934,0.5949,macs0717,0.545,1.1,1.09,24,1.1,1.11,1.08,1.08,1.1,1.1,1.1,1.1,29.37,7.75,1.05,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.13,1.11,1.11,1.09,1.06,1.07,[MAT2017] MACS0717CLS 3639,109.4172625,37.737394,G,0.55,D,2017ApJ...835..254M,0.002586871795087903,SIMBAD
471,2166,109.3848315,37.7372839,0.5569,macs0717,0.545,1.04,1.04,24,1.04,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.82,1.57,1.03,1.03,1.03,1.2,1.19,1.2,1.19,1.2,1.03,1.02,1.02,1.02,1.04,1.04,[MAT2017] MACS0717CLS 3717,109.3848366,37.7372865,G,0.53,D,2017ApJ...835..254M,0.017275041700066232,SIMBAD
475,2186,109.3860562,37.7358545,1.112,macs0717,0.545,2.73,2.325,24,2.73,2.08,2.3,2.3,2.35,3.1,3.1,3.65,2.47,2.17,2.84,2.25,2.25,2.49,2.31,2.49,2.31,2.49,2.0,1.89,1.89,1.75,2.34,2.7,[MAC2016] M0717cl    580,109.3860616,37.73585188,G,1.12,C,2015ApJ...812..114T,0.018036650501814338,SIMBAD
478,2194,109.4087877,37.7485965,0.8928,macs0717,0.545,1.9,2.0700000000000003,24,1.9,2.2,1.93,1.93,2.01,1.85,1.85,1.87,2.03,2.18,1.5,2.02,2.04,2.23,2.1,2.23,2.1,2.23,2.42,2.39,2.39,2.25,1.86,2.12,[IKO2018] HFF3C-3810-4541,109.40878,37.748379,LeG,5.926,E,2018ApJ...862..156L,0.7833067180717294,SIMBAD
479,2196,109.4087784,37.7483832,5.6829,macs0717,0.545,71.95,27.525,24,71.95,18.17,79.9,79.9,20.75,26.14,26.14,19.89,353.11,159.86,3.12,26.55,38.45,28.5,271.4,28.5,271.4,28.5,18.99,7.85,7.85,9.46,26.28,810.24,[IKO2018] HFF3C-3810-4541,109.40878,37.748379,LeG,5.926,E,2018ApJ...862..156L,0.015791061117198114,SIMBAD
482,2221,109.407933,37.7362675,0.6132,macs0717,0.545,1.19,1.3,24,1.19,3.46,1.17,1.17,1.2,1.63,1.63,1.54,0.08,0.25,1.17,1.23,1.24,54.19,22.88,54.19,22.88,54.19,1.23,1.26,1.26,1.34,1.45,1.35,MACSg J071737.89+374410.4,109.407883,37.736229,G,0.5508,C,2014ApJS..211...21E,0.19867975320253167,SIMBAD
485,2231,109.3874276,37.7348687,0.7194,macs0717,0.545,1.43,1.525,24,1.43,7.75,1.4,1.4,1.42,2.12,2.12,2.16,0.06,1.39,1.62,1.42,1.42,21.0,12.37,21.0,12.37,21.0,1.31,1.35,1.35,1.28,2.78,2.21,[MAT2017] MACS0717CLS 3762,109.3874268,37.7348654,G,0.54,D,2017ApJ...835..254M,0.012096367073153489,SIMBAD
488,2250,109.3814417,37.7354279,3.4831,macs0717,0.545,2.91,0.88,24,2.91,2.91,0.88,0.88,0.05,0.2,0.2,0.35,0.04,0.5,4.85,2.17,2.0,0.23,0.28,0.23,0.28,0.23,1.72,1.95,1.95,1.57,3.04,4.81,MACSg J071731.55+374407.4,109.381439,37.735378,G,0.5273,C,2014ApJS..211...21E,0.17980439328627207,SIMBAD
490,2252,109.3827166,37.7342871,0.6224,macs0717,0.545,1.14,1.24,24,1.14,1.86,1.16,1.16,1.2,1.29,1.29,1.27,3.11,4.14,1.12,1.12,1.12,2.1,1.98,2.1,1.98,2.1,1.07,1.07,1.07,1.06,1.24,1.24,[MAT2017] MACS0717CLS 3882,109.382685,37.7342752,G,0.54,D,2017ApJ...835..254M,0.09964686422676466,SIMBAD
495,2287,109.3956254,37.7353438,0.6726,macs0717,0.545,1.39,1.44,24,1.39,1.42,1.4,1.4,1.41,1.41,1.41,1.46,1.48,1.48,1.24,1.46,1.45,1.5,1.46,1.5,1.46,1.5,1.27,1.43,1.43,1.35,1.5,1.46,[MAT2017] MACS0717CLS 3513,109.3956394,37.7353499,G,0.62,D,2017ApJ...835..254M,0.04550772611344332,SIMBAD
500,2315,109.3990926,37.7478727,0.6006,macs0717,0.545,1.57,1.355,24,1.57,1.32,1.84,1.84,1.31,1.35,1.35,1.36,1.3,1.28,1.16,1.37,1.38,1.38,1.35,1.38,1.35,1.38,1.35,1.4,1.4,1.44,1.3,1.32,[MAT2017] MACS0717CLS 2578,109.3990555,37.7476733,G,0.66,D,2017ApJ...835..254M,0.7255668453992925,SIMBAD
502,2322,109.3733646,37.7344605,1.2386,macs0717,0.545,1.94,1.45,24,1.94,1.92,1.58,1.58,1.61,1.32,1.32,1.23,1.9,1.74,1.54,1.37,1.39,1.47,1.43,1.47,1.43,1.47,1.2,1.31,1.31,1.25,1.39,1.7,[MAC2016] M0717cl    582,109.37340000000002,37.7345,G,1.38,E,2021MNRAS.501.1028Y,0.17429509631584303,SIMBAD
504,2335,109.4191277,37.7476645,0.5601,macs0717,0.545,1.03,1.02,24,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.01,1.02,1.02,1.03,1.02,1.03,1.02,1.03,1.03,1.04,1.04,1.02,1.02,1.02,[MAT2017] MACS0717CLS 2737,109.4191501,37.7474411,G,0.38,D,2017ApJ...835..254M,0.8067637436018013,SIMBAD
507,2345,109.4023551,37.7359155,0.6114,macs0717,0.545,1.2,1.54,24,1.2,14.0,1.46,1.46,2.31,2.41,2.41,2.04,0.38,0.56,1.17,1.56,1.52,28.65,124.73,28.65,124.73,28.65,1.2,1.29,1.29,1.21,1.79,1.48,MACSg J071736.55+374409.3,109.402283,37.73592,G,0.5402,C,2014ApJS..211...21E,0.2059086979625837,SIMBAD
512,2359,109.3850899,37.7323867,1.0466,macs0717,0.545,1.88,1.7,24,1.88,1.74,1.71,1.71,1.76,1.64,1.64,1.78,1.77,1.78,1.69,1.62,1.64,1.75,1.68,1.75,1.68,1.75,1.35,1.4,1.4,1.3,1.69,1.92,[TSB2015] GLASS MACS0717-02332,109.38509624,37.73237603,G,0.99,C,2015ApJ...812..114T,0.042441962222350256,SIMBAD
513,2360,109.3858584,37.7320103,0.7556,macs0717,0.545,1.39,1.35,24,1.39,1.31,1.34,1.34,1.36,1.54,1.54,1.56,0.35,0.74,1.33,1.3,1.31,6.15,7.81,6.15,7.81,6.15,1.19,1.21,1.21,1.16,1.64,1.62,[MAT2017] MACS0717CLS 4066,109.3858658,37.732007,G,0.53,D,2017ApJ...835..254M,0.024187620288931424,SIMBAD
514,2363,109.4128433,37.7338007,6.4966,macs0717,0.545,132.46,12.43,24,132.46,11.86,3.04,3.04,7.64,3.61,3.61,10.16,20.14,26.54,3.71,15.23,21.92,50.23,12.71,50.23,12.71,50.23,5.24,12.15,12.15,3.69,26.91,24.28,[FLB2020] MACS0717.53,109.4128542,37.7338042,EmG,6.348,D,2020ApJ...896..156F,0.033493804780413194,SIMBAD
518,2375,109.3991668,37.7325389,0.6087,macs0717,0.545,1.18,1.2,24,1.18,1.95,1.16,1.16,1.17,1.24,1.24,1.18,1.87,3.54,1.12,1.17,1.18,19.26,29.78,19.26,29.78,19.26,1.18,1.18,1.18,1.14,1.29,1.22,[MAT2017] MACS0717CLS 3831,109.3991766,37.7325435,G,0.54,D,2017ApJ...835..254M,0.032446282556214776,SIMBAD
519,2376,109.3976713,37.7331929,0.5972,macs0717,0.545,1.15,1.15,24,1.15,1.82,1.14,1.14,1.15,1.26,1.26,1.21,0.5,0.52,1.1,1.15,1.15,2.73,2.52,2.73,2.52,2.73,1.13,1.14,1.14,1.12,1.32,1.25,MACSg J071735.43+374359.3,109.397629,37.73315,G,0.5449,C,2014ApJS..211...21E,0.195846782290199,SIMBAD
520,2377,109.3978662,37.7327298,0.6066,macs0717,0.545,1.17,1.1749999999999998,24,1.17,1.19,1.16,1.16,1.17,1.16,1.16,1.13,1.7,1.21,1.11,1.18,1.18,1.2,1.19,1.2,1.19,1.2,1.16,1.17,1.17,1.14,1.25,1.21,[MAT2017] MACS0717CLS 4080,109.3978803,37.7327186,G,0.55,D,2017ApJ...835..254M,0.056897320153737545,SIMBAD
521,2379,109.3726468,37.7336448,0.6421,macs0717,0.545,1.18,1.09,24,1.18,1.14,1.11,1.11,1.12,1.05,1.05,1.04,1.13,1.12,1.08,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.04,1.06,1.06,1.05,1.07,1.12,[MAT2017] MACS0717CLS 4077,109.3723147,37.7336247,G,0.56,D,2017ApJ...835..254M,0.9482906224936356,SIMBAD
524,2393,109.407376,37.7332168,0.6322,macs0717,0.545,1.26,1.23,24,1.26,1.22,1.23,1.23,1.31,1.14,1.14,1.16,1.24,1.25,1.18,1.22,1.23,1.23,1.21,1.23,1.21,1.23,1.39,1.33,1.33,1.26,1.24,1.22,[MAT2017] MACS0717CLS 4116,109.4073817,37.7332132,G,0.55,D,2017ApJ...835..254M,0.02076848624264053,SIMBAD
526,2403,109.4056695,37.7327935,0.5461,macs0717,0.545,1.0,1.005,24,1.0,1.0,1.01,1.01,1.01,1.0,1.0,1.0,1.16,1.03,1.0,1.01,1.01,1.05,1.04,1.05,1.04,1.05,1.0,1.0,1.0,1.0,1.0,1.0,[MAT2017] MACS0717CLS 4112,109.405675,37.732789,G,0.55,D,2017ApJ...835..254M,0.022531166832567746,SIMBAD
529,2411,109.3887351,37.7318184,1.2232,macs0717,0.545,2.52,2.0949999999999998,24,2.52,1.85,2.04,2.04,2.09,2.11,2.11,2.53,2.07,0.6,1.76,2.1,2.12,2.28,2.14,2.28,2.14,2.28,1.62,1.85,1.85,1.61,1.98,2.25,[MAC2016] M0717cl    206,109.38880000000002,37.73180000000001,G,1.327,E,2021MNRAS.501.1028Y,0.1962961231485156,SIMBAD
530,2418,109.4050949,37.7319544,1.6172,macs0717,0.545,4.95,4.515000000000001,24,4.95,4.36,3.92,3.92,4.91,2.79,2.79,2.6,6.92,4.94,2.55,4.03,4.24,4.67,3.91,4.67,3.91,4.67,16.89,18.27,18.27,3.44,4.73,8.85,[MAC2016] M0717cl    359,109.40510000000002,37.732,G,1.537,E,2021MNRAS.501.1028Y,0.16480095053041788,SIMBAD
532,2426,109.3730255,37.7455469,0.6137,macs0717,0.545,1.22,1.145,24,1.22,1.16,1.15,1.15,1.14,1.1,1.1,1.08,1.17,1.16,1.19,1.12,1.12,1.15,1.14,1.15,1.14,1.15,1.16,1.1,1.1,1.13,1.13,1.17,[TSB2015] GLASS MACS0717-01469,109.37303532,37.74554175,G,0.9205,D,2015ApJ...812..114T,0.03354348803398744,SIMBAD
534,2437,109.389576,37.7318777,0.6422,macs0717,0.545,1.24,1.19,24,1.24,1.16,1.18,1.18,1.19,1.19,1.19,1.22,1.19,1.2,1.21,1.19,1.2,1.21,1.2,1.21,1.2,1.21,1.13,1.16,1.16,1.12,1.18,1.21,[MAT2017] MACS0717CLS 4179,109.3895903,37.7318805,G,0.64,D,2017ApJ...835..254M,0.041943895256424245,SIMBAD
536,2445,109.386964,37.7316648,0.9122,macs0717,0.545,1.74,1.56,24,1.74,1.49,1.56,1.56,1.59,1.49,1.49,1.62,1.57,1.57,1.49,1.53,1.54,1.62,1.56,1.62,1.56,1.62,1.32,1.38,1.38,1.29,1.56,1.7,[MAT2017] MACS0717CLS 4178,109.3872938,37.7317514,G,0.6,D,2017ApJ...835..254M,0.9894033127778256,SIMBAD
540,2459,109.4022249,37.7312468,1.9589,macs0717,0.545,5.39,5.205,24,5.39,4.75,4.49,4.49,5.26,4.96,4.96,2.74,10.68,8.11,2.64,5.17,5.24,6.23,4.88,6.23,4.88,6.23,54.43,7.52,7.52,3.11,2.35,25.69,[LRJ2016] MACS J0717 39.1,109.40227,37.731234,LeI,1.82,E,2016A&A...588A..99L,0.13642657856555884,SIMBAD
543,2475,109.3810364,37.730731,0.7158,macs0717,0.545,1.33,1.18,24,1.33,1.21,1.21,1.21,1.22,1.08,1.08,1.09,3.28,0.56,1.22,1.16,1.17,1.19,1.18,1.19,1.18,1.19,1.08,1.08,1.08,1.07,1.17,1.25,[TSB2015] GLASS MACS0717-02432,109.3810434,37.73073062,G,0.548,D,2015ApJ...812..114T,0.01997745811066605,SIMBAD
545,2493,109.3831692,37.736454,1.677,macs0717,0.545,3.12,2.97,24,3.12,2.55,3.12,3.12,3.33,3.35,3.35,3.76,3.4,2.91,3.14,2.51,2.54,2.97,2.7,2.97,2.7,2.97,1.94,1.99,1.99,1.65,2.92,3.94,[MAC2016] M0717cl    674,109.38320000000002,37.73640000000001,G,1.633,E,2021MNRAS.501.1028Y,0.2132615752308448,SIMBAD
549,2509,109.4050928,37.7305815,0.5818,macs0717,0.545,1.09,1.08,24,1.09,1.08,1.07,1.07,1.08,1.06,1.06,1.05,1.11,1.1,1.07,1.07,1.08,1.08,1.07,1.08,1.07,1.08,1.16,1.1,1.1,1.07,1.09,1.08,[MAT2017] MACS0717CLS 4330,109.4050886,37.7305834,G,0.6,D,2017ApJ...835..254M,0.013776358037302046,SIMBAD
551,2518,109.3991664,37.7294892,0.6241,macs0717,0.545,1.2,1.35,24,1.2,2.96,1.42,1.42,2.33,1.35,1.35,1.22,0.2,0.58,1.15,1.49,1.47,124.34,136.92,124.34,136.92,124.34,1.25,1.16,1.16,1.11,1.27,1.23,MACSg J071735.80+374346.3,109.39917,37.72953,G,0.5499,C,2014ApJS..211...21E,0.14723722509373713,SIMBAD
552,2523,109.3936253,37.7307928,0.5725,macs0717,0.545,1.07,1.0950000000000002,24,1.07,1.72,1.06,1.06,1.07,1.12,1.12,1.1,1.73,1.59,1.04,1.07,1.07,1.27,1.25,1.27,1.25,1.27,1.05,1.05,1.05,1.04,1.11,1.09,[MAT2017] MACS0717CLS 4160,109.393638,37.7307773,G,0.54,D,2017ApJ...835..254M,0.06649184007895419,SIMBAD
553,2524,109.4046749,37.7301586,0.6161,macs0717,0.545,1.17,1.15,24,1.17,1.15,1.14,1.14,1.15,1.11,1.11,1.09,0.22,12.36,1.13,1.14,1.15,1.15,1.14,1.15,1.14,1.15,1.33,1.19,1.19,1.13,1.17,1.16,[MAT2017] MACS0717CLS 4332,109.404681,37.7301557,G,0.54,D,2017ApJ...835..254M,0.02026444924954623,SIMBAD
556,2534,109.394773,37.7294988,0.5586,macs0717,0.545,1.03,1.05,24,1.03,1.21,1.04,1.04,1.05,1.06,1.06,1.05,5.14,1.49,1.02,1.03,1.03,1.22,1.21,1.22,1.21,1.22,1.03,1.02,1.02,1.02,1.05,1.04,MACSg J071734.76+374346.5,109.394844,37.72958,G,0.5382,C,2014ApJS..211...21E,0.35541254963332214,SIMBAD
557,2536,109.394351,37.7293126,0.6116,macs0717,0.545,1.16,1.39,24,1.16,2.3,1.28,1.28,1.68,1.38,1.38,1.28,0.47,1.49,1.03,1.45,1.4,3.6,3.24,3.6,3.24,3.6,1.13,1.09,1.09,1.08,1.59,1.41,[MAT2017] MACS0717CLS 4402,109.3943567,37.7293089,G,0.54,D,2017ApJ...835..254M,0.02099568038616512,SIMBAD
558,2538,109.3951534,37.7315779,0.6039,macs0717,0.545,1.15,1.53,24,1.15,5.91,1.55,1.55,3.84,1.51,1.51,1.39,0.79,0.93,1.09,1.62,1.55,9.01,6.98,9.01,6.98,9.01,1.13,1.12,1.12,1.1,1.61,1.4,CLASH MACSJ0717.0+3745 6779,109.395096,37.73159,G,0.5366,C,2014ApJS..211...21E,0.16913435231351415,SIMBAD
560,2546,109.3968968,37.7299709,0.7474,macs0717,0.545,1.51,1.4649999999999999,24,1.51,1.42,1.42,1.42,1.47,1.38,1.38,1.23,1.5,1.54,1.35,1.49,1.49,1.5,1.46,1.5,1.46,1.5,1.53,1.35,1.35,1.27,1.48,1.47,[MAT2017] MACS0717CLS 4368,109.3968994,37.7299612,G,0.58,D,2017ApJ...835..254M,0.035696059993660975,SIMBAD
561,2550,109.394295,37.731472,1.1346,macs0717,0.545,2.6,2.76,24,2.6,2.53,2.83,2.83,4.88,2.07,2.07,1.93,2.94,3.0,1.62,2.93,2.91,3.03,2.76,3.03,2.76,3.03,2.08,1.98,1.98,1.85,2.84,2.68,[TSB2015] GLASS MACS0717-90090,109.39429964,37.73162338,G,0.473,C,2015ApJ...812..114T,0.5451281049350486,SIMBAD
562,2557,109.3855855,37.7287961,0.5727,macs0717,0.545,1.05,1.09,24,1.05,1.91,1.04,1.04,1.04,1.1,1.1,1.08,1.8,1.42,1.03,1.03,1.03,1.25,1.23,1.25,1.23,1.25,1.02,1.02,1.02,1.01,1.21,1.16,MACSg J071732.55+374343.9,109.385628,37.728859,G,0.5304,C,2014ApJS..211...21E,0.2567460230172304,SIMBAD
563,2560,109.4028429,37.7293793,0.6289,macs0717,0.545,1.2,1.17,24,1.2,1.16,1.16,1.16,1.17,1.14,1.14,1.09,1.22,1.22,1.08,1.17,1.17,1.18,1.16,1.18,1.16,1.18,1.35,1.2,1.2,1.13,1.19,1.18,[MAT2017] MACS0717CLS 4461,109.4028463,37.7293753,G,0.65,D,2017ApJ...835..254M,0.01735156094789047,SIMBAD
567,2578,109.3963449,37.7284512,0.9281,macs0717,0.545,1.97,1.72,24,1.97,1.59,1.65,1.65,1.71,1.53,1.53,1.3,1.76,1.85,1.29,1.77,1.77,1.81,1.73,1.81,1.73,1.81,1.86,1.47,1.47,1.35,1.7,1.74,[MAC2016] M0717cl    147,109.3964,37.7284,G,1.125,E,2021MNRAS.501.1028Y,0.24204826336651653,SIMBAD
569,2597,109.4008665,37.7276991,0.5543,macs0717,0.545,1.02,1.025,24,1.02,1.15,1.02,1.02,1.02,1.06,1.06,1.04,28.57,1.78,1.01,1.02,1.02,1.19,1.18,1.19,1.18,1.19,1.03,1.02,1.02,1.01,1.02,1.02,MACSg J071736.22+374340.1,109.400917,37.72781,G,0.5357,C,2014ApJS..211...21E,0.4243445589866146,SIMBAD
571,2608,109.3660279,37.7445378,0.9675,macs0717,0.545,2.09,1.585,24,2.09,1.87,1.57,1.57,1.55,1.8,1.8,1.49,1.87,2.02,1.62,1.36,1.4,1.56,1.51,1.56,1.51,1.56,2.25,1.64,1.64,1.82,1.43,1.6,[MAT2017] MACS0717CLS 2882,109.3660296,37.744538,G,0.57,D,2017ApJ...835..254M,0.004892644796281411,SIMBAD
573,2615,109.3967365,37.7275539,0.6306,macs0717,0.545,1.21,1.15,24,1.21,1.13,1.14,1.14,1.15,1.11,1.11,1.06,1.16,1.18,1.08,1.16,1.16,1.17,1.15,1.17,1.15,1.17,1.2,1.11,1.11,1.08,1.14,1.15,[MAT2017] MACS0717CLS 4600,109.396737,37.7275536,G,0.57,D,2017ApJ...835..254M,0.0017869651194080318,SIMBAD
577,2633,109.4112192,37.7462937,0.7422,macs0717,0.545,1.54,1.5350000000000001,24,1.54,1.58,1.43,1.43,1.5,1.32,1.32,1.37,1.57,1.58,1.32,1.5,1.53,1.6,1.54,1.6,1.54,1.6,1.71,1.59,1.59,1.51,1.36,1.48,[BIO2017] M0717V-7386944466,109.411225,37.746291666666664,LeG,5.43,E,2017ApJ...843...41B,0.018060358421485772,SIMBAD
579,2638,109.3823095,37.7260688,0.6436,macs0717,0.545,1.15,1.09,24,1.15,1.52,1.1,1.1,1.11,1.2,1.2,1.16,1.28,1.29,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.04,1.04,1.04,1.03,1.07,1.11,CLASH MACSJ0717.0+3745 7521,109.382248,37.726002,rG,0.5315,C,2014ApJS..211...21E,0.29748279953939866,SIMBAD
586,2662,109.3897546,37.7264849,1.607,macs0717,0.545,2.42,1.85,24,2.42,1.77,1.87,1.87,1.95,1.3,1.3,1.33,1.83,2.01,1.23,1.84,1.86,1.99,1.88,1.99,1.88,1.99,1.5,1.45,1.45,1.34,1.7,1.94,[TSB2015] GLASS MACS0717-02563,109.3897617,37.72648475,G,1.457,C,2015ApJ...812..114T,0.020223656761414785,SIMBAD
588,2682,109.388487,37.726003,2.4436,macs0717,0.545,2.87,2.0149999999999997,24,2.87,1.94,2.08,2.08,2.18,1.32,1.32,1.38,2.03,2.25,1.29,1.98,2.0,2.18,2.04,2.18,2.04,2.18,1.54,1.5,1.5,1.37,1.81,2.16,[TSB2015] GLASS MACS0717-02571,109.38848965,37.72600321,G,1.61,D,2015ApJ...812..114T,0.007583401488672622,SIMBAD
600,2754,109.3874471,37.7411692,2.4133,macs0717,0.545,7.27,8.375,24,7.27,18.75,9.48,9.48,9.51,11.53,11.53,13.58,5.37,3.52,3.72,11.86,6.9,6.56,5.9,6.56,5.9,6.56,12.3,125.59,125.59,140.15,4.93,6.27,[MAT2017] MACS0717CLS 2433,109.3874489,37.7411696,G,0.56,D,2017ApJ...835..254M,0.005322766511162387,SIMBAD
601,2755,109.3849982,37.7221473,0.8419,macs0717,0.545,1.35,1.21,23,1.35,1.24,1.24,1.24,1.26,1.03,1.03,1.03,1.22,1.27,1.22,1.18,1.19,1.21,1.19,1.21,1.19,1.21,,1.07,1.07,1.06,1.15,1.23,VLAHFF-J071732.39+374319.7,109.385,37.72213888888889,rG,0.78,D,2017ApJ...840...29H,0.030710749616898625,SIMBAD
602,2763,109.3871287,37.7210093,0.5756,macs0717,0.545,1.04,1.03,20,1.04,1.03,1.03,1.03,1.03,,,,2.67,2.47,1.01,1.02,1.02,1.03,1.02,1.03,1.02,1.03,,1.01,1.01,1.01,1.02,1.03,[MAT2017] MACS0717CLS 5095,109.3871308,37.7210048,G,0.54,D,2017ApJ...835..254M,0.017268464185689752,SIMBAD
603,2768,109.3830805,37.7401791,0.6313,macs0717,0.545,1.26,1.32,24,1.26,1.35,1.43,1.43,1.67,1.34,1.34,1.36,1.34,1.3,1.19,1.29,1.28,1.32,1.3,1.32,1.3,1.32,1.31,1.2,1.2,1.16,1.37,1.38,[MAT2017] MACS0717CLS 2445,109.3830841,37.7401704,G,0.55,D,2017ApJ...835..254M,0.03295418332071452,SIMBAD
607,2778,109.3754218,37.7451158,1.1,macs0717,0.545,3.36,2.1799999999999997,24,3.36,2.37,2.31,2.31,2.19,2.01,2.01,1.99,2.56,2.32,3.98,2.0,2.02,2.29,2.14,2.29,2.14,2.29,1.94,1.63,1.63,1.81,2.17,2.77,[BIO2017] M0717Z-7301044423,109.375425,37.745105555555554,LeG,6.69,E,2017ApJ...843...41B,0.03798834798363062,SIMBAD
621,2835,109.4018382,37.7435384,1.7911,macs0717,0.545,1.86,5.925000000000001,24,1.86,4.63,2.25,2.25,3.59,5.41,5.41,6.1,6.63,7.43,2.88,4.36,5.19,6.16,7.4,6.16,7.4,6.16,11.6,10.52,10.52,5.98,5.87,5.08,[MAT2017] MACS0717CLS 3083,109.4018432,37.743532,G,0.55,D,2017ApJ...835..254M,0.02708207067649756,SIMBAD
624,2844,109.3772671,37.7431213,2.6885,macs0717,0.545,26.41,4.48,24,26.41,4.74,5.08,5.08,4.98,4.11,4.11,4.93,5.37,4.63,6.97,3.47,3.55,4.48,3.87,4.48,3.87,4.48,3.05,2.04,2.04,2.2,5.49,9.02,[MAT2017] MACS0717CLS 3177,109.3769851,37.742988,G,0.68,D,2017ApJ...835..254M,0.9352785603746677,SIMBAD
631,2864,109.3771153,37.7432208,1.2867,macs0717,0.545,3.96,2.53,24,3.96,2.63,2.69,2.69,2.6,2.41,2.41,2.64,2.85,2.63,1.95,2.2,2.22,2.53,2.36,2.53,2.36,2.53,1.95,1.63,1.63,1.72,2.67,3.53,[LRJ2016] MACS J0717 59.1,109.37684,37.743245,LeI,3.11,E,2016A&A...588A..99L,0.7885357079918855,SIMBAD
