catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
222,773,64.042983,-24.0687704,2.4874,macs0416,0.396,6.69,11.475000000000001,38,6.69,26.96,22.73,6.9,5.21,5.04,5.04,6.57,7.5,7.5,12.09,31.93,4.1,4.1,3.46,8.76,7.71,9.18,25.31,13.58,15.63,16.0,12.5,22.85,12.5,22.85,12.5,5.5,31.92,11.06,11.06,38.29,35.25,381.75,16.47,11.89,6.63,9.26,CLASHVLT J041610.35-240407.5,64.043144,-24.068733,G,0.43,D,2017ApJ...835..254M,0.546066575102983,SIMBAD
223,775,64.0424741,-24.0686557,6.0549,macs0416,0.396,12.91,12.91,38,12.91,16.97,26.04,12.07,9.54,9.07,9.07,10.46,31.47,31.47,21.19,101.92,5.97,5.97,5.41,13.39,12.91,17.5,1897.26,13.96,11.05,12.81,10.98,15.42,10.98,15.42,10.98,12.67,7.75,5.83,5.83,19.45,15.58,26.28,25.24,22.67,16.04,11.54,[MAC2016] M0416cl   1675,64.042458,-24.06863,G,0.2325,E,2016A&A...590A..30M,0.10658594141163041,SIMBAD
224,779,64.0473668,-24.0686734,1.6748,macs0416,0.396,3.14,3.52,38,3.14,3.75,3.52,3.11,3.08,2.61,2.61,2.85,3.7,3.7,3.52,2.11,3.03,3.03,2.93,2.68,2.72,3.52,4.36,6.16,4.25,3.6,3.74,3.4,3.74,3.4,3.74,2.22,3.6,5.89,5.89,3.94,4.21,2.95,3.72,3.85,2.52,2.82,CLASHVLT J041611.37-240407.2,64.047354,-24.068669,LeG,1.896,C,2014MNRAS.443.1549J,0.04495664833880077,SIMBAD
225,780,64.0475513,-24.0688987,1.9101,macs0416,0.396,3.64,3.42,38,3.64,3.91,3.53,3.12,3.08,2.59,2.59,2.84,3.83,3.83,3.6,2.08,2.98,2.98,2.89,2.67,2.71,3.51,4.74,6.38,4.31,3.52,3.66,3.33,3.66,3.33,3.66,2.19,3.09,5.67,5.67,2.9,3.9,2.9,3.64,3.79,2.45,2.77,CLASHVLT J041611.40-240407.9,64.047475,-24.06885,LeG,1.8925,C,2014MNRAS.443.1549J,0.3060013596689362,SIMBAD
226,781,64.0224736,-24.0686991,4.3079,macs0416,0.396,2.65,1.95,38,2.65,4.02,1.96,2.15,2.05,1.97,1.97,2.09,1.74,1.74,1.82,1.23,2.58,2.58,2.79,1.83,1.89,2.56,4.48,3.56,2.74,1.92,1.95,1.87,1.95,1.87,1.95,1.37,1.21,1.17,1.17,1.19,1.34,1.89,2.06,2.86,1.79,1.98,[MAC2016] M0416cl   1717,64.022476,-24.068703,G,4.198,E,2016A&A...590A..30M,0.01610450172316606,SIMBAD
227,782,64.0502767,-24.0664091,0.4765,macs0416,0.396,1.16,1.2149999999999999,38,1.16,1.23,1.26,1.2,1.19,1.18,1.18,1.19,1.29,1.29,1.26,1.11,1.22,1.22,1.22,1.18,1.18,1.23,1.25,1.27,1.23,1.23,1.22,1.21,1.22,1.21,1.22,1.29,1.17,1.22,1.22,1.11,1.21,1.16,1.2,1.2,1.16,1.18,[MAC2016] M0416cl   1879,64.050293,-24.066418,G,0.21,E,2016A&A...590A..30M,0.06242825070993813,SIMBAD
228,786,64.0460261,-24.0688005,2.8972,macs0416,0.396,4.77,6.07,38,4.77,7.12,5.82,5.52,5.4,4.26,4.26,4.81,6.07,6.07,6.0,3.21,5.54,5.54,5.19,4.43,4.49,6.39,8.12,18.32,8.66,6.96,7.61,6.19,7.61,6.19,7.61,2.89,9.99,33.96,33.96,20.56,8.61,5.56,8.46,8.59,4.24,5.05,CLASHVLT J041611.05-240407.7,64.046032,-24.068796,EmG,2.92119,C,2021A&A...646A..83R,0.025269364577187106,SIMBAD
229,793,64.0207602,-24.0691006,1.2349,macs0416,0.396,1.88,1.54,38,1.88,2.96,1.55,1.64,1.58,1.54,1.54,1.6,1.43,1.43,1.47,1.12,1.54,1.54,1.57,1.48,1.52,1.83,2.5,2.24,1.92,1.53,1.54,1.5,1.54,1.5,1.54,1.22,1.1,1.09,1.09,1.08,1.14,1.62,1.65,2.18,1.55,1.56,[MAC2016] M0416cl   1647,64.02076,-24.069094,G,2.345,E,2016A&A...590A..30M,0.023769092802873548,SIMBAD
230,812,64.036396,-24.0622151,0.8961,macs0416,0.396,2.11,1.94,38,2.11,1.79,2.0,2.0,2.02,1.91,1.91,2.0,1.94,1.94,1.97,1.52,1.88,1.88,1.77,1.85,1.82,2.25,2.41,2.89,2.34,1.97,2.02,1.94,2.02,1.94,2.02,2.17,1.89,1.55,1.55,1.52,1.68,1.91,2.1,2.08,1.9,1.93,CLASHVLT J041608.74-240344.0,64.0364,-24.0622,EmG,6.20988,D,2021A&A...646A..83R,0.05592761026656729,SIMBAD
231,814,64.0475583,-24.0622573,6.7457,macs0416,0.396,75.42,15.794999999999998,38,75.42,107.83,19.94,14.09,37.14,23.19,23.19,25.64,20.51,20.51,17.64,6.27,14.94,14.94,13.59,17.68,11.56,14.2,8.76,18.78,12.14,16.65,10.55,17.94,10.55,17.94,10.55,5.76,10.58,9.29,9.29,5.4,14.18,17.86,17.12,49.65,25.42,12.35,[MAC2016] M0416cl   2178,64.047554,-24.062248,G,0.375,E,2016A&A...590A..30M,0.036341490631523275,SIMBAD
232,816,64.0495091,-24.0622191,1.6246,macs0416,0.396,3.65,6.615,38,3.65,3.92,6.7,5.92,4.74,5.05,5.05,5.01,9.32,9.32,8.0,2.54,6.65,6.65,7.8,5.02,5.82,6.46,4.34,6.7,6.58,152.64,15.82,9.78,15.82,9.78,15.82,31.44,7.88,7.63,7.63,1.71,13.85,2.92,4.13,3.88,3.73,5.47,[MAC2016] M0416cl  22698,64.049507,-24.062216,G,0.549,E,2016A&A...590A..30M,0.01312241760974282,SIMBAD
233,818,64.0370295,-24.0622487,1.1131,macs0416,0.396,2.7,2.415,38,2.7,2.64,2.42,2.45,2.45,2.29,2.29,2.42,2.35,2.35,2.4,1.77,2.35,2.35,2.2,2.2,2.14,2.87,2.87,3.92,2.98,2.41,2.52,2.37,2.52,2.37,2.52,2.62,2.66,1.97,1.97,2.0,2.37,2.45,2.68,2.73,2.45,2.38,[MAC2016] M0416cl   2177,64.037033,-24.062256,G,1.8225,E,2016A&A...590A..30M,0.028688075459775666,SIMBAD
234,819,64.0260489,-24.0694187,5.0729,macs0416,0.396,2.91,2.705,38,2.91,3.04,2.72,3.33,3.08,3.22,3.22,3.38,2.49,2.49,2.58,1.85,6.21,6.21,7.28,2.59,2.67,4.13,25.06,5.77,4.19,2.58,2.69,2.53,2.69,2.53,2.69,2.02,1.57,1.73,1.73,1.39,1.72,2.56,2.89,2.9,3.05,3.39,[MAT2017] MACS0416CLS 1782,64.025963,-24.069317,G,0.46,D,2017ApJ...835..254M,0.4623490901952196,SIMBAD
235,825,64.0544135,-24.0625763,0.7948,macs0416,0.396,1.77,1.5950000000000002,38,1.77,2.04,1.72,1.67,1.6,1.55,1.55,1.58,1.89,1.89,1.75,1.24,1.59,1.59,1.56,1.61,1.66,1.71,1.82,1.89,1.8,1.65,1.63,1.58,1.63,1.58,1.63,3.73,1.15,1.16,1.16,1.06,1.27,1.37,1.35,1.51,1.35,1.52,[MAC2016] M0416cl   2155,64.054413,-24.062574,G,0.7655,E,2016A&A...590A..30M,0.008441549561281684,SIMBAD
237,828,64.0408932,-24.0697337,0.4186,macs0416,0.396,1.1,1.205,38,1.1,1.09,1.73,1.27,1.32,2.04,2.04,1.82,1.27,1.27,1.2,1.08,1.13,1.13,1.13,0.49,3.28,2.22,1.11,1.84,1.22,1.26,1.53,1.5,1.53,1.5,1.53,1.11,1.1,1.1,1.1,1.11,1.1,1.11,1.13,1.12,1.11,1.21,CLASHVLT J041609.81-240411.0,64.040894,-24.069735,G,0.4,D,2017ApJ...835..254M,0.005368156857225455,SIMBAD
238,836,64.0269374,-24.0694872,1.1365,macs0416,0.396,2.07,2.065,38,2.07,2.19,2.05,2.42,2.28,2.43,2.43,2.48,1.92,1.92,1.99,1.66,2.93,2.93,2.92,2.12,2.14,2.66,5.16,3.17,2.67,1.99,2.05,1.97,2.05,1.97,2.05,1.85,1.66,1.77,1.77,1.31,1.49,1.95,2.09,2.07,2.06,2.3,[MAC2016] M0416cl   1646,64.026932,-24.069489,G,0.48,D,2017ApJ...835..254M,0.018895581447772532,SIMBAD
239,838,64.0193086,-24.0695786,3.0516,macs0416,0.396,2.42,1.71,38,2.42,3.72,1.73,1.84,1.75,1.71,1.71,1.79,1.54,1.54,1.6,1.15,1.4,1.4,1.41,1.62,1.66,2.33,2.32,2.84,2.29,1.69,1.71,1.65,1.71,1.65,1.71,1.29,1.13,1.1,1.1,1.12,1.16,2.04,2.01,2.96,2.06,1.87,[MAC2016] M0416cl   1627,64.019302,-24.06958,G,0.41,D,2017ApJ...835..254M,0.02227184459536116,SIMBAD
240,841,64.0387818,-24.0707215,0.4083,macs0416,0.396,1.05,1.1,38,1.05,1.06,1.21,1.06,1.06,1.21,1.21,1.19,1.63,1.63,1.06,1.07,1.08,1.08,1.08,2.2,0.49,1.41,1.06,1.24,1.16,1.21,1.41,1.38,1.41,1.38,1.41,1.06,1.07,1.1,1.1,1.08,1.06,1.08,1.07,1.09,1.26,1.14,CLASHVLT J041609.31-240414.6,64.03878,-24.070721,G,0.4,D,2017ApJ...835..254M,0.00618426802571744,SIMBAD
241,845,64.0256939,-24.0703411,0.6068,macs0416,0.396,1.39,1.4849999999999999,38,1.39,1.47,1.41,1.58,1.53,1.56,1.56,1.56,1.39,1.39,1.44,1.24,1.6,1.6,1.6,1.46,1.45,1.58,2.03,1.68,1.57,3.2,4.72,4.08,4.72,4.08,4.72,1.27,1.14,1.16,1.16,1.11,1.21,1.38,1.45,1.42,1.45,1.5,[MAC2016] M0416cl   1625,64.025696,-24.070341,G,0.4,D,2017ApJ...835..254M,0.006912004788646014,SIMBAD
242,848,64.0447684,-24.0698176,0.411,macs0416,0.396,1.04,1.05,38,1.04,1.05,1.1,1.05,1.05,1.4,1.4,1.33,1.07,1.07,1.05,1.04,1.05,1.05,1.05,1.81,1.23,1.05,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.09,1.05,1.04,1.06,1.05,1.05,1.11,CLASHVLT J041610.74-240411.3,64.044769,-24.069818,G,0.4,D,2017ApJ...835..254M,0.002441949702310971,SIMBAD
243,852,64.0202479,-24.0698755,1.7252,macs0416,0.396,2.15,1.66,38,2.15,3.38,1.67,1.79,1.71,1.67,1.67,1.74,1.51,1.51,1.56,1.15,1.63,1.63,1.64,1.59,1.63,2.21,2.91,2.6,2.16,1.65,1.66,1.61,1.66,1.61,1.66,1.3,1.13,1.15,1.15,1.11,1.17,2.01,1.92,2.9,2.22,1.78,[MAC2016] M0416cl   1639,64.020256,-24.069878,G,1.645,E,2016A&A...590A..30M,0.028104520162190186,SIMBAD
244,856,64.046233,-24.0626538,7.0514,macs0416,0.396,4.63,14.41,38,4.63,7.8,13.38,10.01,16.93,22.84,22.84,20.49,21.08,21.08,14.34,10.19,18.02,18.02,20.05,12.83,10.58,17.26,9.66,14.48,9.18,19.05,9.76,15.12,9.76,15.12,9.76,4.01,7.13,7.12,7.12,25.8,6.93,106.09,15.22,50.3,31.32,10.98,[MAC2016] M0416cl  22605,64.046242,-24.062658,G,4.649,E,2016A&A...590A..30M,0.033224294252586,SIMBAD
245,858,64.0206978,-24.0703881,0.9135,macs0416,0.396,1.75,1.475,38,1.75,2.28,1.47,1.56,1.5,1.48,1.48,1.52,1.37,1.37,1.4,1.11,1.5,1.5,1.5,1.43,1.45,1.8,2.05,1.99,1.76,1.46,1.47,1.44,1.47,1.44,1.47,1.24,1.09,1.1,1.1,1.08,1.13,2.3,1.63,6.16,2.11,1.56,[MAC2016] M0416cl   1564,64.020706,-24.070383,G,0.78915,E,2016A&A...590A..30M,0.032612248450531234,SIMBAD
246,863,64.0490931,-24.0628599,3.0046,macs0416,0.396,7.14,14.24,38,7.14,7.95,27.51,23.65,12.13,12.31,12.31,12.76,52.04,52.04,51.98,3.55,29.86,29.86,76.03,13.81,23.21,28.22,7.81,27.34,30.95,8.57,13.67,30.69,13.67,30.69,13.67,8.75,142.49,719.32,719.32,2.18,28.28,5.63,10.88,8.76,7.94,14.67,CLASHVLT J041611.78-240346.3,64.049089,-24.062876,EmG,3.23937,C,2021A&A...646A..83R,0.05950630363847108,SIMBAD
247,864,64.0450387,-24.0639819,2.7043,macs0416,0.396,5.99,8.335,38,5.99,9.25,9.05,7.2,8.38,8.01,8.01,7.99,9.84,9.84,8.69,8.52,8.66,8.66,8.88,6.85,5.87,10.39,6.54,13.65,8.29,10.83,6.89,9.53,6.89,9.53,6.89,3.72,6.18,6.84,6.84,102.82,5.96,17.74,9.34,25.96,6.66,7.11,[RCL2021] MACS0416NE   762,64.04504,-24.06398,G,1.175,D,2021A&A...646A..83R,0.008065134145773194,SIMBAD
248,876,64.0567137,-24.062961,1.1449,macs0416,0.396,1.9,1.67,31,1.9,2.68,1.82,1.74,1.68,1.59,1.59,1.64,1.95,1.95,1.81,1.22,1.53,1.53,1.45,1.69,1.74,1.85,2.08,2.12,1.98,1.65,1.67,1.61,1.67,1.61,1.67,,1.11,,,,,1.44,,1.65,1.36,,[MAC2016] M0416cl   2123,64.056717,-24.062952,G,1.6,E,2016A&A...590A..30M,0.03416768230479213,SIMBAD
249,881,64.0510706,-24.0665098,0.4282,macs0416,0.396,1.06,1.07,38,1.06,1.1,1.09,1.07,1.07,1.06,1.06,1.07,1.11,1.11,1.1,1.04,1.08,1.08,1.08,1.06,1.07,1.08,1.1,1.1,1.09,1.08,1.08,1.07,1.08,1.07,1.08,1.1,1.05,1.06,1.06,1.02,1.06,1.05,1.07,1.07,1.05,1.07,[IKO2018] HFF2C-1225-3594,64.051079,-24.066517,LeG,5.961,E,2016A&A...590A..30M,0.03787124578647538,SIMBAD
250,882,64.0431441,-24.0704023,0.56,macs0416,0.396,1.46,1.59,38,1.46,1.54,1.56,1.63,1.62,1.57,1.57,1.59,1.54,1.54,1.57,1.48,1.55,1.55,1.51,1.52,1.52,1.65,1.8,1.9,1.73,2.25,4.08,3.66,4.08,3.66,4.08,1.55,1.59,1.68,1.68,2.02,1.59,1.56,1.77,1.68,1.59,1.63,CLASHVLT J041610.35-240413.5,64.043144,-24.070404,G,0.44,D,2017ApJ...835..254M,0.006128820534094309,SIMBAD
251,889,64.0407634,-24.0705859,5.5417,macs0416,0.396,6.13,54.96,38,6.13,13.33,85.44,55.4,46.01,262.2,262.2,208.9,19.92,19.92,69.06,8.83,116.51,116.51,53.26,158.2,70.27,2346.4,235.22,23.43,19.86,116.09,79.0,154.26,79.0,154.26,79.0,24.09,110.74,44.94,44.94,17.92,36.6,24.37,41.66,54.52,41.52,52.61,[MAC2016] M0416cl   1579,64.040764,-24.070587,G,0.5975,E,2016A&A...590A..30M,0.0044239203724780385,SIMBAD
252,894,64.0373785,-24.0630654,1.7226,macs0416,0.396,9.1,4.285,38,9.1,4.86,3.88,4.29,4.16,3.83,3.83,4.12,3.72,3.72,3.9,2.75,4.36,4.36,4.1,3.55,3.39,6.09,10.58,8.66,5.6,4.17,4.53,4.01,4.53,4.01,4.53,4.28,5.1,4.07,4.07,4.72,5.58,6.3,5.26,7.22,8.23,4.01,[HHT2016] 40.1,64.037349,-24.063062,LeG,1.5359,E,2016A&A...590A..30M,0.09774035955477935,SIMBAD
253,896,64.0371889,-24.0630698,1.3504,macs0416,0.396,5.14,3.39,38,5.14,4.0,3.17,3.41,3.36,3.12,3.12,3.34,3.08,3.08,3.19,2.38,3.39,3.39,3.19,2.94,2.83,4.47,3.72,6.13,4.33,3.34,3.56,3.24,3.56,3.24,3.56,3.52,3.92,3.25,3.25,3.64,3.96,4.13,3.97,4.74,5.05,3.18,[HHT2016] 41.1,64.037183,-24.063073,LeG,0.289,E,2016A&A...590A..30M,0.02255758778041173,SIMBAD
254,905,64.0494753,-24.0631832,1.0092,macs0416,0.396,2.48,3.5,38,2.48,2.86,3.76,3.24,2.95,2.89,2.89,2.94,4.38,4.38,4.09,2.01,3.5,3.5,3.77,2.87,3.06,3.56,3.18,3.65,3.45,8.17,5.23,4.44,5.23,4.44,5.23,9.06,3.9,3.58,3.58,1.59,5.61,2.22,2.74,2.62,2.57,2.99,[MAC2016] M0416cl  22562,64.049477,-24.063171,G,3.27205,E,2016A&A...590A..30M,0.04427407615789182,SIMBAD
255,906,64.027911,-24.0708405,3.1898,macs0416,0.396,2.31,3.925,38,2.31,5.29,3.67,5.12,4.62,4.61,4.61,4.95,3.37,3.37,3.65,2.61,7.23,7.23,7.69,3.63,3.84,5.3,15.91,8.83,6.49,3.71,4.01,3.64,4.01,3.64,4.01,4.11,2.61,2.6,2.6,2.39,3.07,3.42,3.69,3.33,4.38,4.93,[MAC2016] M0416cl   1547,64.027908,-24.070841,LeI,3.134,E,2016A&A...590A..30M,0.010023792006415315,SIMBAD
256,907,64.0495561,-24.0632708,0.5328,macs0416,0.396,1.34,1.47,38,1.34,1.42,1.52,1.43,1.4,1.39,1.39,1.4,1.59,1.59,1.55,1.27,1.47,1.47,1.5,1.38,1.4,1.49,1.5,1.51,1.47,1.72,1.59,1.55,1.59,1.55,1.59,1.8,1.53,1.47,1.47,1.16,1.67,1.27,1.37,1.35,1.35,1.41,CLASHVLT J041611.90-240347.8,64.049553,-24.063263,G,3.2351,D,2017A&A...600A..90C,0.029871818403736063,SIMBAD
258,913,64.0460606,-24.0632678,7.0619,macs0416,0.396,3.9,13.219999999999999,38,3.9,8.12,13.01,9.8,14.17,26.54,26.54,19.2,22.4,22.4,14.04,7.97,14.36,14.36,16.4,12.89,9.74,15.46,9.67,12.4,8.03,13.99,9.13,13.28,9.13,13.28,9.13,3.4,5.21,5.8,5.8,33.64,5.78,22.19,16.69,43.06,13.44,13.16,[MAC2016] M0416cl  22546,64.046059,-24.063269,G,1.548,E,2016A&A...590A..30M,0.006806175206126567,SIMBAD
259,916,64.0233532,-24.0714224,0.6683,macs0416,0.396,1.64,1.47,38,1.64,1.72,1.42,1.55,1.49,1.5,1.5,1.52,1.37,1.37,1.41,1.17,1.56,1.56,1.55,1.43,1.45,4.17,1.75,2.69,2.32,1.43,1.45,1.42,1.45,1.42,1.45,1.33,1.17,1.14,1.14,1.11,1.2,1.65,1.5,2.13,28.57,1.51,CLASHVLT J041605.6-240417,64.023308,-24.071419,G,0.7358,D,2016ApJS..224...33B,0.14907284880071914,SIMBAD
260,922,64.0455185,-24.0634348,7.0706,macs0416,0.396,4.03,9.64,38,4.03,5.85,8.92,7.91,10.31,16.48,16.48,13.27,16.42,16.42,11.81,12.98,9.64,9.64,10.8,7.73,6.41,12.17,9.67,11.35,7.26,11.8,7.64,10.34,7.64,10.34,7.64,2.97,4.34,5.38,5.38,24.41,4.57,10.23,8.68,15.65,9.47,8.98,[MAC2016] M0416cl   2094,64.045517,-24.063437,G,4.37215,E,2016A&A...590A..30M,0.009329432346699237,SIMBAD
261,929,64.0451503,-24.0714618,0.4819,macs0416,0.396,1.22,1.645,38,1.22,1.22,1.73,1.82,1.98,2.78,2.78,2.33,39.74,39.74,2.69,1.18,1.28,1.28,1.28,6.6,12.52,1.51,1.3,1.77,1.82,3.14,4.49,3.93,4.49,3.93,4.49,1.22,1.23,1.23,1.23,1.25,1.19,1.22,1.32,1.24,1.2,1.56,CLASHVLT J041610.84-240417.3,64.045151,-24.071461,G,0.4,D,2017ApJ...835..254M,0.0036862353257463938,SIMBAD
262,930,64.0446319,-24.0714826,2.5603,macs0416,0.396,3.42,3.83,38,3.42,3.53,3.64,4.5,4.0,3.59,3.59,3.78,3.74,3.74,3.88,2.7,2.95,2.95,2.79,3.2,3.14,4.96,17.87,9.08,5.5,4.01,4.19,3.77,4.19,3.77,4.19,4.18,4.61,4.19,4.19,4.95,3.39,3.61,5.74,3.91,3.15,3.98,[CGR2017b] MACS J0416  8a,64.04461,-24.071482,LeG,2.285,C,2018ApJ...855....4K,0.07201626080469799,SIMBAD
263,932,64.0382343,-24.0717646,0.4569,macs0416,0.396,1.3,1.68,38,1.3,1.29,106.59,2.55,3.32,9.11,9.11,508.07,2.36,2.36,11.89,1.48,1.65,1.65,1.71,0.29,0.01,1.06,1.34,1.36,1.33,5.29,25.24,18.93,25.24,18.93,25.24,1.28,1.58,1.5,1.5,1.38,1.29,1.36,2.69,1.49,2.5,2.46,CLASHVLT J041609.2-240418,64.038239,-24.071762,G,0.3956,D,2016ApJS..224...33B,0.01806287693086556,SIMBAD
264,939,64.0441008,-24.0636064,5.9073,macs0416,0.396,3.05,4.305,38,3.05,6.08,4.05,3.92,4.26,4.09,4.09,4.32,4.4,4.4,4.28,28.34,5.01,5.01,5.12,2.76,2.6,5.73,13.94,7.67,5.03,5.27,3.77,4.49,3.77,4.49,3.77,2.19,3.53,5.11,5.11,4.78,3.6,4.14,4.29,6.45,3.75,3.99,[MAC2016] M0416cl   2086,64.044106,-24.063604,G,4.177,E,2016A&A...590A..30M,0.019152648291704055,SIMBAD
265,945,64.0304646,-24.071377,0.9374,macs0416,0.396,3.24,3.65,38,3.24,3.87,3.29,3.71,3.75,3.65,3.65,3.79,3.32,3.32,3.47,2.42,4.4,4.4,4.49,3.19,3.25,3.53,8.7,4.41,4.06,3.48,3.72,3.38,3.72,3.38,3.72,4.35,3.38,2.77,2.77,4.86,4.26,2.79,2.76,3.07,4.24,3.91,[MAC2016] M0416cl   1516,64.030457,-24.071377,G,0.071,E,2016A&A...590A..30M,0.024980721091583207,SIMBAD
266,953,64.0310223,-24.0716835,0.6533,macs0416,0.396,2.28,2.38,38,2.28,2.41,2.26,2.31,2.36,2.36,2.36,2.4,2.29,2.29,2.33,1.85,2.59,2.59,2.62,2.15,2.14,2.31,3.08,2.48,2.4,3.92,5.14,5.8,5.14,5.8,5.14,2.58,2.32,2.06,2.06,2.68,2.57,1.95,1.99,2.1,2.51,2.5,[MAC2016] M0416cl   1533,64.031013,-24.071686,G,0.45,D,2017ApJ...835..254M,0.03186580551819076,SIMBAD
267,956,64.052087,-24.0637279,0.5161,macs0416,0.396,1.26,1.275,38,1.26,1.33,1.33,1.27,1.26,1.24,1.24,1.25,1.41,1.41,1.35,1.13,1.3,1.3,1.3,1.25,1.26,1.3,1.4,1.36,1.32,1.32,1.29,1.28,1.29,1.28,1.29,1.74,1.16,1.14,1.14,1.06,1.26,1.16,1.21,1.22,1.18,1.24,[MAC2016] M0416cl   2072,64.052086,-24.063725,G,3.1145,E,2016A&A...590A..30M,0.010945265793268292,SIMBAD
268,958,64.0519942,-24.0637943,0.9354,macs0416,0.396,1.99,2.1,38,1.99,2.29,2.38,2.11,2.02,1.94,1.94,2.0,2.85,2.85,2.5,1.43,2.24,2.24,2.27,2.0,2.07,2.23,2.7,2.55,2.35,2.34,2.22,2.1,2.22,2.1,2.22,7.24,1.6,1.48,1.48,1.27,2.07,1.67,1.83,1.87,1.64,1.89,[MAC2016] M0416cl  22485,64.051987,-24.063791,G,5.02495,E,2016A&A...590A..30M,0.02648164732267319,SIMBAD
269,960,64.0461895,-24.0719581,1.0748,macs0416,0.396,1.94,2.065,38,1.94,2.21,2.12,2.35,2.23,1.99,1.99,2.05,2.18,2.18,2.18,1.65,1.77,1.77,1.71,1.97,1.97,2.39,3.22,3.15,2.5,2.13,2.17,2.07,2.17,2.07,2.17,1.97,1.87,1.97,1.97,1.54,1.58,2.06,2.46,2.16,1.86,2.01,CLASHVLT J041611.09-240419.1,64.046188,-24.071966,G,1.1227,D,2017A&A...600A..90C,0.028864204085966544,SIMBAD
270,962,64.0283092,-24.0722735,0.4165,macs0416,0.396,1.08,1.315,38,1.08,1.07,1.88,1.35,1.43,2.02,2.02,1.79,2.55,2.55,1.45,1.12,1.2,1.2,1.22,1.21,0.25,3.96,1.11,1.84,1.56,2.25,2.16,2.06,2.16,2.06,2.16,1.07,1.05,1.04,1.04,1.06,1.07,1.16,1.18,1.28,1.45,1.26,CLASHVLT J041606.8-240420,64.028313,-24.072271,G,0.39,D,2017ApJ...835..254M,0.015395029357096798,SIMBAD
271,964,64.0277337,-24.0718147,1.6088,macs0416,0.396,5.49,3.52,38,5.49,4.51,3.33,4.31,3.97,4.42,4.42,4.43,3.11,3.11,3.34,2.63,6.66,6.66,7.97,3.22,3.26,4.65,28.29,5.91,4.84,3.4,3.64,3.33,3.64,3.33,3.64,3.13,2.13,1.91,1.91,2.46,2.77,2.8,3.19,2.86,4.74,4.77,[MAC2016] M0416cl   1506,64.027733,-24.071817,G,0.89,E,2016A&A...590A..30M,0.008593736173100485,SIMBAD
272,965,64.0397353,-24.0637655,0.571,macs0416,0.396,2.01,1.8650000000000002,38,2.01,1.76,1.83,1.91,1.87,1.8,1.8,1.83,1.81,1.81,1.83,1.58,1.88,1.88,1.86,1.79,1.78,1.85,1.81,2.09,1.99,1.91,1.99,1.9,1.99,1.9,1.99,1.84,1.9,1.73,1.73,1.9,1.93,1.92,2.07,1.91,1.85,1.86,[MAC2016] M0416cl  22491,64.039734,-24.063761,G,4.374,E,2016A&A...590A..30M,0.01675412935531029,SIMBAD
273,966,64.0367963,-24.0722536,0.5168,macs0416,0.396,1.64,1.7650000000000001,38,1.64,1.78,5.76,1.68,1.75,5.51,5.51,12.4,1.85,1.85,30.19,1.67,2.25,2.25,2.33,0.03,0.15,0.45,1.69,82.97,50.07,5.08,1.18,1.48,1.18,1.48,1.18,1.58,2.29,1.82,1.82,1.74,1.68,1.66,1.72,1.73,472.81,3.67,CLASHVLT J041608.8-240420,64.036797,-24.072254,G,0.394,D,2016ApJS..224...33B,0.00271430753901282,SIMBAD
274,967,64.0375666,-24.0727718,0.4818,macs0416,0.396,1.36,1.79,38,1.36,1.42,6.27,1.86,2.01,2.92,2.92,2.54,4.58,4.58,2.48,1.32,1.61,1.61,1.63,1.17,0.7,3.93,1.49,2.3,2.03,2.55,9.53,15.94,9.53,15.94,9.53,1.38,1.72,1.57,1.57,1.47,1.39,1.35,1.52,1.39,1.48,2.08,CLASHVLT J041609.02-240422.0,64.037567,-24.072773,G,0.4,D,2017ApJ...835..254M,0.004515638932384641,SIMBAD
275,968,64.0379303,-24.0734594,2.6395,macs0416,0.396,113.71,14.34,38,113.71,18.08,10.4,15.62,15.33,15.08,15.08,12.74,16.42,16.42,15.91,9.23,12.34,12.34,13.35,9.81,9.59,16.69,52.29,17.55,12.99,22.54,9.33,14.34,9.33,14.34,9.33,24.09,14.35,10.18,10.18,19.68,111.71,12.75,9.04,12.04,229.51,13.28,[HHT2016] 12.2,64.037686,-24.073294,LeG,1.954,E,2016A&A...590A..30M,0.9996677482954199,SIMBAD
