catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
925,2669,39.9706152,-1.5972932,0.6889,abell370,0.375,2.04,1.955,20,,2.04,2.04,2.03,1.67,1.63,2.53,2.53,2.71,1.85,1.75,1.39,1.83,1.83,1.89,,3.48,3.48,3.21,1.38,1.94,1.97,[LRB2019] 3774,39.97082000000001,-1.5974199999999998,G,0.2567,D,2021A&A...646A..83R,0.8669102615250348,SIMBAD
942,2727,39.9731475,-1.5980591,0.4001,abell370,0.375,1.08,1.08,17,,1.08,1.08,1.08,1.06,1.06,1.1,1.1,1.11,1.22,2.06,1.05,1.07,1.07,1.07,,1.09,1.09,1.07,,,,[LRB2019] 2526,39.97315,-1.5980599999999998,G,0.369553,D,2021A&A...646A..83R,0.009562144297824562,SIMBAD
949,2742,39.976954,-1.5986188,0.417,abell370,0.375,1.12,1.1,17,,1.12,1.12,1.11,1.08,3.0,1.1,1.1,1.12,3.41,0.36,1.08,1.1,1.1,2.52,,1.06,1.06,1.06,,,,[LRB2019] 2577,39.97696,-1.5986199999999997,G,0.3702,C,2019MNRAS.485.3738L,0.022019520626318994,SIMBAD
956,2767,39.9773536,-1.599578,0.5762,abell370,0.375,1.52,1.4,14,,1.52,1.52,1.49,1.34,1.37,1.38,1.38,1.46,1.44,1.45,1.34,1.39,1.41,1.39,,,,,,,,[LRB2019] 2085,39.97733,-1.59959,G,0.8047,D,2021A&A...646A..83R,0.09528282681124431,SIMBAD
961,2788,39.9529228,-1.5740016,1.6628,abell370,0.375,1.61,2.12,19,1.61,2.88,2.88,2.67,2.12,1.55,1.78,1.78,1.86,2.4,1.91,2.39,2.23,2.32,1.87,1.55,,,,1.34,4.37,2.33,[LRB2019] 9618,39.95315999999999,-1.5739899999999998,G,0.5769,C,2019MNRAS.485.3738L,0.8546186906903939,SIMBAD
965,2798,39.9628766,-1.5738349,1.2255,abell370,0.375,3.43,6.32,22,3.43,7.25,7.25,7.4,7.16,4.77,5.91,5.91,5.75,4.49,4.02,9.37,7.54,8.6,4.17,5.47,5.39,5.39,6.73,9.9,14.1,10.46,[LRB2019] 9485,39.96274999999999,-1.57376,G,0.2315,C,2019MNRAS.485.3738L,0.5294017628367583,SIMBAD
998,2890,39.9820703,-1.5745542,1.4229,abell370,0.375,1.73,4.76,22,1.73,4.76,4.76,4.76,5.03,5.34,6.68,6.68,6.65,4.6,4.25,3.03,4.0,4.43,4.96,2.59,11.5,11.5,6.24,4.2,4.83,4.19,[LRB2019] 9336,39.98188,-1.57469,G,0.3923,C,2019MNRAS.485.3738L,0.8414177746239841,SIMBAD
1004,2908,39.9493788,-1.6052828,7.3864,abell370,0.375,1.86,1.52,9,,1.86,1.86,1.99,1.37,1.32,,,,,1.6,1.23,,1.52,1.38,,,,,,,,[HBH2019] A370-009,39.94931699999999,-1.605278,G,7.1,E,2019ApJ...878...12H,0.22306300617997377,SIMBAD
1023,2994,39.9512804,-1.5765264,1.251,abell370,0.375,2.22,1.91,17,,2.22,2.22,2.1,1.74,1.45,1.3,1.3,1.46,2.06,1.84,2.04,1.91,1.96,1.86,,,,,1.27,4.68,1.92,[LRB2019] 9197,39.95153,-1.57641,G,1.1951,C,2019MNRAS.485.3738L,0.9911576558594615,SIMBAD
1031,3047,39.9626605,-1.5756556,0.5802,abell370,0.375,1.66,1.98,22,1.66,2.03,2.03,2.02,2.06,1.79,1.85,1.85,1.97,1.78,1.68,2.12,2.09,2.15,1.77,1.81,1.98,1.98,1.86,2.21,2.39,2.17,[LBL2018] A370 cluster  8,39.9624136,-1.575567,G?,4.98,E,2018ApJ...862..156L,0.9440205134526188,SIMBAD
1039,3083,39.9819462,-1.5763473,1.1012,abell370,0.375,1.68,3.475,22,1.68,3.48,3.48,3.47,3.85,3.61,4.73,4.73,4.46,3.62,3.43,2.83,3.33,3.52,3.95,1.86,2.62,2.62,3.0,3.41,3.75,3.3,[DSB2018] A370  9.3.1,39.98201666666667,-1.5765333333333331,LeG,1.5182,C,2019MNRAS.485.3738L,0.7161212997048642,SIMBAD
1040,3088,39.9713039,-1.5766004,5.5447,abell370,0.375,1.05,13.13,22,1.05,13.13,13.13,13.24,43.79,6.35,19.92,19.92,37.65,7.41,3.99,338.69,25.53,18.03,3.09,1.55,2.25,2.25,3.06,28.26,61.41,11.65,[DSB2018] A370  9,39.971250000000005,-1.5766666666666669,LeG,1.52,D,2018MNRAS.473.4279D,0.3074636438494173,SIMBAD
1041,3091,39.9690558,-1.5774597,2.8273,abell370,0.375,1.6,7.98,22,1.6,8.3,8.3,8.31,6.79,3.33,12.59,12.59,10.0,3.1,2.3,31.41,14.65,24.54,2.23,1.56,3.29,3.29,3.82,7.66,13.31,10.11,[DSB2018] A370  7.6.1,39.9690375,-1.5774777777777778,LeI,2.7515,D,2021A&A...646A..83R,0.09258667142703048,SIMBAD
1052,3117,39.9866423,-1.5773452,3.9236,abell370,0.375,2.06,3.88,22,2.06,3.88,3.88,3.9,4.33,4.53,4.98,4.98,4.62,4.46,3.93,3.88,3.41,3.64,4.63,2.07,3.6,3.6,3.38,2.4,4.38,3.3,[DSB2018] A370  7.5.1,39.986554166666664,-1.5775805555555555,LeG,2.751,C,2018ApJ...855....4K,0.904695368690615,SIMBAD
1060,3133,39.9710226,-1.5777131,1.5064,abell370,0.375,1.4,5.345,22,1.4,5.34,5.34,5.35,9.91,4.88,11.14,11.14,7.65,5.43,4.63,9.16,7.91,8.08,3.51,2.54,2.91,2.91,3.3,6.48,8.19,4.66,[KIS2018] A370 15.3,39.971027,-1.5777907,EmG,3.70763,C,2021A&A...646A..83R,0.2798083719086256,SIMBAD
1065,3139,39.9625016,-1.5778018,0.4156,abell370,0.375,1.13,1.17,22,1.13,1.18,1.18,1.18,1.18,1.15,1.16,1.16,1.18,1.15,1.13,1.18,1.19,1.19,1.15,1.13,1.14,1.14,1.13,1.19,1.22,1.19,[DSB2018] A370  9.1.1,39.962399999999995,-1.577886111111111,LeG,1.5182,C,2019MNRAS.485.3738L,0.47518768738770684,SIMBAD
1066,3140,39.9648095,-1.5786494,7.422,abell370,0.375,29.69,84.92,22,29.69,106.21,106.21,91.28,166.18,43.91,148.26,148.26,326.6,57.45,18.86,29.21,3076.33,575.79,42.22,17.87,77.61,77.61,47.17,78.56,248.91,115.81,[LBL2018] A370 cluster 20,39.9648215,-1.5786529,G?,5.683,E,2018ApJ...862..156L,0.04498425950844466,SIMBAD
1072,3150,39.9552837,-1.577914,1.5666,abell370,0.375,1.64,2.32,19,1.64,2.88,2.88,2.84,2.4,1.72,1.85,1.85,1.75,2.32,2.07,2.42,2.55,2.65,1.98,1.53,,,,1.59,3.66,2.65,[IKO2018] HFF6C-4926-4404,39.955279,-1.577912,G,8.597,E,2018ApJ...862..156L,0.018382310100621097,SIMBAD
1086,3181,39.9568554,-1.5802402,0.8954,abell370,0.375,1.5,1.78,22,1.5,2.31,2.31,2.28,1.97,1.55,1.6,1.6,1.43,1.82,1.93,2.12,2.09,2.13,1.74,1.42,1.38,1.38,1.46,1.45,2.13,2.11,[LRB2019] 7238,39.95686,-1.58025,G,0.5768,C,2019MNRAS.485.3738L,0.03897054589909849,SIMBAD
1094,3199,39.9851377,-1.5791014,1.4909,abell370,0.375,1.79,2.865,22,1.79,3.07,3.07,3.06,2.95,3.31,2.96,2.96,2.94,3.13,2.74,2.86,2.78,2.85,3.56,1.89,2.63,2.63,2.49,2.02,2.87,2.72,[LBL2018] A370 cluster  2,39.985137,-1.5790966,EmG,5.64793,C,2021A&A...646A..83R,0.017462645206034525,SIMBAD
1099,3213,39.9851266,-1.5792894,1.9531,abell370,0.375,1.9,3.23,22,1.9,3.48,3.48,3.44,3.34,3.74,3.26,3.26,3.26,3.54,3.06,3.19,3.13,3.23,4.14,2.03,2.88,2.88,2.7,2.17,3.23,3.05,[RCL2021] A370  1322,39.98522,-1.5793899999999998,EmG,4.94259,D,2021A&A...646A..83R,0.4940964710318661,SIMBAD
1100,3214,39.9854039,-1.5808245,4.0189,abell370,0.375,3.42,3.72,22,3.42,4.1,4.1,4.13,4.04,3.93,3.06,3.06,3.22,4.25,4.74,3.9,3.74,3.82,5.41,2.62,2.92,2.92,3.0,2.17,3.7,3.61,[KIS2018] A370 17.2,39.985403,-1.5808406000000002,EmG,4.25605,C,2021A&A...646A..83R,0.05805041955799854,SIMBAD
1119,3250,39.9667909,-1.5807638,1.5539,abell370,0.375,5.82,94.77,22,5.82,57.4,57.4,57.31,115.48,64.82,101.94,101.94,242.71,56.39,30.27,12.71,304.11,377.8,135.62,37.05,39689.08,39689.08,3079.04,87.6,68.35,174.73,[LRB2019] 7065,39.96679,-1.5807600000000002,G,0.2702,D,2021A&A...646A..83R,0.014058165291982392,SIMBAD
1122,3256,39.9788413,-1.5809032,3.1362,abell370,0.375,3.44,16.97,22,3.44,15.42,15.42,16.44,18.94,10.57,16.97,16.97,14.11,12.86,17.37,9.35,20.44,17.59,21.41,6.49,204.15,204.15,209.5,21.78,29.81,14.44,[SBH2016] J023954.90-013451.9,39.97875,-1.5810833333333336,G,0.38706,D,2016MNRAS.461..248S,0.726962597979911,SIMBAD
1125,3260,39.9817296,-1.5815376,0.5059,abell370,0.375,1.24,1.435,22,1.24,1.44,1.44,1.44,1.46,1.41,1.42,1.42,1.41,1.46,1.44,1.43,1.44,1.44,1.53,1.72,1.38,1.38,1.45,1.34,1.39,1.42,[LRB2019] 7340,39.981539,-1.5814028,LeG,1.2566,C,2019MNRAS.485.3738L,0.8402104606927712,SIMBAD
1141,3302,39.9687788,-1.5856215,0.4655,abell370,0.375,1.58,1.725,22,1.58,1.87,1.87,1.88,1.72,1.7,1.73,1.73,1.71,1.68,1.72,1.47,1.85,1.83,1.71,1.77,1.68,1.68,1.75,1.65,1.78,1.74,[DSB2018] A370  7.4.1,39.96880833333333,-1.5856333333333337,LeG,2.751,C,2018ApJ...855....4K,0.11449911446965388,SIMBAD
1142,3307,39.9725757,-1.5838916,3.3856,abell370,0.375,5.04,6.57,22,5.04,76.67,76.67,79.07,3.31,2.81,28.26,28.26,28.8,0.01,0.05,88.41,5.99,3.32,7.03,17.04,3.94,3.94,5.27,6.11,10.72,19.62,[LRB2019] 6294,39.972565,-1.5838926,G,0.3748,C,2019MNRAS.485.3738L,0.03867320491371579,SIMBAD
1143,3308,39.968231,-1.584222,0.6783,abell370,0.375,3.1,6.625,22,3.1,6.05,6.05,6.06,7.94,7.91,7.89,7.89,7.31,7.04,6.86,2.83,7.55,7.08,10.06,9.54,6.16,6.16,6.25,5.06,6.39,6.06,[DSB2018] A370  2.3.2,39.968245833333334,-1.5842611111111111,LeI,0.7246,C,2019MNRAS.485.3738L,0.1505789508415751,SIMBAD
1201,3427,39.9672794,-1.5851758,1.0475,abell370,0.375,4.39,38.94,22,4.39,12.29,12.29,12.26,48.72,42.66,608.88,608.88,80.73,39.71,40.11,4.43,41.06,33.05,290.6,38.17,30.54,30.54,308.77,21.33,66.42,16.4,[KIS2018] A370 21.2,39.967252,-1.5849694,LeG,1.257,C,2018ApJ...855....4K,0.7495537649030543,SIMBAD
1216,3485,39.9480445,-1.5869249,5.0934,abell370,0.375,2.27,1.6749999999999998,14,,2.27,2.27,2.23,1.68,1.37,1.1,1.1,1.09,1.81,1.67,1.65,1.86,1.87,1.52,,,,,,,,[VV2006] J023947.5-013512,39.948095833333326,-1.5867305555555558,QSO,1.6,C,2019ApJ...880...54H,0.7236165982716627,SIMBAD
1223,3504,39.9758273,-1.5870564,1.9911,abell370,0.375,3.07,8.86,22,3.07,19.13,19.13,20.58,7.22,6.19,6.65,6.65,6.22,9.56,15.0,7.19,14.35,14.44,15.92,7.9,8.16,8.16,6.4,244.5,38.23,13.98,[KIS2018] A370 18.1,39.97583,-1.5870613,EmG,4.42819,C,2021A&A...646A..83R,0.020138905867271042,SIMBAD
1232,3527,39.9644546,-1.5878639,1.827,abell370,0.375,3.45,9.215,22,3.45,9.49,9.49,10.64,6.96,9.59,9.66,9.66,9.04,7.44,9.7,5.76,11.15,9.39,7.28,19.88,7.73,7.73,6.53,7.49,13.91,7.78,[LBL2018] A370 cluster  6,39.9642971,-1.5878166,G?,4.906,E,2018ApJ...862..156L,0.5918086126437173,SIMBAD
1240,3546,39.9699084,-1.5883736,0.5239,abell370,0.375,1.8,1.8849999999999998,22,1.8,2.08,2.08,2.08,1.88,1.91,1.75,1.75,1.76,1.89,1.89,1.8,2.1,2.06,1.94,1.81,1.81,1.81,1.73,1.81,2.14,2.11,[KIS2018] A370 17.1,39.969758,-1.5885333,EmG,4.25557,C,2021A&A...646A..83R,0.7895980086844628,SIMBAD
1247,3573,39.9759733,-1.5895434,2.0205,abell370,0.375,3.17,22.54,22,3.17,57.42,57.42,103.5,64.24,21.38,22.54,22.54,46.78,40.17,23.21,4.66,133.79,249.54,20.55,4.41,10.08,10.08,12.11,5.8,12.34,36.59,[LRB2019] 4602,39.976042,-1.5893204,G,1.3397,C,2019MNRAS.485.3738L,0.8400047399160908,SIMBAD
1248,3576,39.9685894,-1.5891763,1.6284,abell370,0.375,41.12,24.595,22,41.12,26.07,26.07,25.93,86.1,98.35,18.25,18.25,20.4,23.26,13.56,7.76,15.78,20.34,12.84,426.02,31.11,31.11,30.98,11.05,7.17,120.63,[LRC2017] A370 5.4,39.96858,-1.5890045000000002,LeG,1.2775,D,2017MNRAS.469.3946L,0.619404371434364,SIMBAD
1280,3668,39.980075,-1.5913599,2.2424,abell370,0.375,2.27,4.68,22,2.27,5.33,5.33,5.36,4.75,7.92,3.69,3.69,4.04,5.04,4.39,2.67,4.61,4.61,4.43,121.39,12.84,12.84,22.46,1.64,2.43,6.06,[LRB2019] 3918,39.98008,-1.5913599999999997,EmG,4.16381,C,2021A&A...646A..83R,0.017996658689618777,SIMBAD
1293,3705,39.9804946,-1.5931377,1.8214,abell370,0.375,2.03,3.35,22,2.03,4.07,4.07,4.06,3.3,4.8,2.61,2.61,2.85,3.65,3.25,2.29,3.33,3.37,3.25,119.69,14.33,14.33,26.85,1.32,1.91,4.28,[LRB2019] 3553,39.9803,-1.59328,G,0.7372,C,2019MNRAS.485.3738L,0.867661067529462,SIMBAD
1296,3771,39.9844582,-1.5956458,0.4905,abell370,0.375,1.18,1.21,22,1.18,1.27,1.27,1.26,1.19,1.24,1.18,1.18,1.19,1.24,1.2,1.2,1.2,1.2,1.22,1.51,1.98,1.98,1.69,0.98,1.14,1.23,[SLM2018] A370-clu  1060,39.9844793,-1.59586,EmG,0.36,E,2021MNRAS.508.3860G,0.7748493411673366,SIMBAD
