id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
180,177.410691,22.4170677,1.0482,macs1149,0.543,1.35,1.27,23,1.35,1.18,1.23,1.23,1.21,1.16,1.16,1.24,1.38,1.29,1.21,1.31,1.27,1.27,1.28,1.37,1.35,1.37,1.35,1.37,1.03,1.02,1.01,CLASHVLT J114938.57+222501.4,177.410697,22.417064,G,1.1194,E,2016ApJ...817...60T,0.02400277294278012,SIMBAD,True,900001,1.0,simbad_specz_color_graph,1.118,0.2306249661246588,0.0013999999999998458,0.14443986638044182,49.45672049200709,0.7451670451491513
181,177.393751,22.4173495,0.6703,macs1149,0.543,1.17,1.21,23,1.17,1.14,1.21,1.21,1.22,1.23,1.23,1.14,1.2,1.19,1.1,1.23,1.21,1.21,1.18,1.22,1.21,1.22,1.21,1.22,1.04,1.03,1.16,,,,,,,,,,False,,,,,,,,,1.0
185,177.414685,22.4170655,6.2748,macs1149,0.543,1.72,1.48,23,1.72,1.28,1.37,1.37,1.33,1.1,1.1,1.15,1.7,1.53,1.34,1.6,1.48,1.48,1.51,1.65,1.59,1.65,1.59,1.65,1.07,1.04,0.97,[IKO2018] HFF4C-3952-5014,177.41469,22.41706,LeG,6.372,D,2024ApJ...971...43M,0.025863535190165314,SIMBAD,True,,,,,,,,,1.0
196,177.3940694,22.4165546,2.5369,macs1149,0.543,2.37,3.14,23,2.37,2.6,3.9,3.9,4.0,7.15,7.15,2.57,3.27,2.81,1.5,3.91,3.14,3.14,2.66,3.38,3.01,3.38,3.01,3.38,1.36,1.44,2.89,CLASHVLT J114934.58+222459.6,177.394076,22.41655,G,2.4866,E,2016ApJ...817...60T,0.027507764877810276,SIMBAD,True,,,,,,,,,1.0
201,177.3809852,22.4168214,1.7668,macs1149,0.543,1.88,1.77,22,1.88,1.6,1.77,1.77,1.79,1.1,1.1,1.13,1.97,1.81,1.87,1.76,1.8,1.8,1.69,1.81,1.73,1.81,1.73,1.81,1.1,,1.23,CLASHVLT J114931.44+222500.5,177.380988,22.416819,G,1.3833,D,2016ApJ...817...60T,0.012707487558261225,SIMBAD,True,,,,,,,,,1.0
204,177.3998227,22.4137972,5.7105,macs1149,0.543,3.66,4.24,23,3.66,3.42,4.05,4.05,4.24,15.29,15.29,9.58,17.28,5.18,2.61,4.64,4.12,4.12,5.31,4.74,3.97,4.74,3.97,4.74,1.45,1.39,4.74,,,,,,,,,,False,,,,,,,,,1.0
205,177.3896074,22.4167227,0.5754,macs1149,0.543,1.06,1.05,23,1.06,1.04,1.06,1.06,1.06,1.04,1.04,1.02,1.05,1.05,1.04,1.05,1.06,1.06,1.05,1.06,1.05,1.06,1.05,1.06,1.01,1.01,1.03,[GKS2016] c73,177.3896123,22.4167181,G,0.56,D,2017ApJ...835..254M,0.023241187976953615,SIMBAD,False,,,,,,,,,1.0
208,177.4161383,22.4166059,3.3656,macs1149,0.543,1.55,1.4,23,1.55,1.23,1.32,1.32,1.28,1.05,1.05,1.08,1.56,1.48,1.16,1.51,1.4,1.4,1.42,1.53,1.48,1.53,1.48,1.53,1.06,1.04,0.96,,,,,,,,,,False,,,,,,,,,1.0
209,177.3977105,22.4152202,0.6827,macs1149,0.543,1.24,1.29,23,1.24,1.22,1.29,1.29,1.3,1.3,1.3,1.18,2.57,9.75,1.17,1.27,1.25,1.25,1.26,105.75,24.99,105.75,24.99,105.75,1.06,1.09,1.34,CLASHVLT J114935.45+222454.8,177.397721,22.415211,G,0.5355,D,2016ApJ...833..178V,0.04814580442025572,SIMBAD,False,,,,,,,,,1.0
213,177.3981926,22.4162828,0.5512,macs1149,0.543,1.01,1.05,23,1.01,1.07,1.05,1.05,1.06,1.03,1.03,1.03,1.02,1.07,1.01,1.02,1.16,1.16,1.01,1.08,1.08,1.08,1.08,1.08,1.0,1.0,1.02,CLASHVLT J114935.57+222458.6,177.3982,22.416280555555556,G,0.536,C,2014ApJS..211...21E,0.025918652422630764,SIMBAD,False,,,,,,,,,1.0
216,177.3994243,22.4154479,0.6076,macs1149,0.543,1.11,2.71,23,1.11,10.57,3.13,3.13,3.5,1.41,1.41,1.36,1.89,170.74,1.08,2.43,2.71,2.71,1.81,4.99,4.18,4.99,4.18,4.99,1.02,1.03,1.3,CLASHVLT J114935.86+222455.6,177.3994451,22.4154516,GiC,0.558,C,2014ApJS..211...21E,0.07049220263001636,SIMBAD,False,,,,,,,,,1.0
217,177.3997976,22.4149075,0.645,macs1149,0.543,1.16,2.95,23,1.16,4.52,2.95,2.95,2.07,1.81,1.81,1.7,2.29,1.01,1.12,6.94,3.07,3.07,15.82,21.74,11.39,21.74,11.39,21.74,1.04,1.04,1.63,CLASHVLT J114935.95+222453.7,177.39980000000003,22.414908333333333,G,0.554,C,2014ApJS..211...21E,0.0085320394576957,SIMBAD,False,,,,,,,,,1.0
218,177.416972,22.4173387,0.6206,macs1149,0.543,1.06,1.04,23,1.06,1.03,1.04,1.04,1.03,1.01,1.01,1.01,1.06,1.05,1.02,1.05,1.04,1.04,1.04,1.06,1.05,1.06,1.05,1.06,1.0,1.0,0.99,,,,,,,,,,False,,,,,,,,,1.0
223,177.3817287,22.4166585,1.7534,macs1149,0.543,1.97,1.83,22,1.97,1.63,1.83,1.83,1.85,1.12,1.12,1.14,2.02,1.94,2.0,1.79,1.84,1.84,1.72,1.85,1.76,1.85,1.76,1.85,1.11,,1.27,CLASHVLT J114931.62+222459.8,177.381721,22.416644,G,1.388,E,2016ApJ...817...60T,0.05815065184261463,SIMBAD,True,,,,,,,,,1.0
225,177.406831,22.4162515,2.3355,macs1149,0.543,1.81,1.68,23,1.81,1.42,1.56,1.56,1.53,1.6,1.6,1.96,2.08,1.67,1.75,1.76,1.68,1.68,1.74,2.0,1.9,2.0,1.9,2.0,1.11,1.07,1.18,CLASHVLT J114937.64+222458.6,177.4068,22.41624,LeG,2.412,D,2018ApJ...856L...4M,0.1111640527065207,SIMBAD,True,,,,,,,,,1.0
228,177.4155776,22.4181394,1.1288,macs1149,0.543,1.32,1.21,22,1.32,1.13,1.17,1.17,1.15,1.05,1.05,1.08,1.29,1.24,1.17,1.25,1.21,1.21,1.22,1.29,1.27,1.29,1.27,1.29,1.02,,0.98,[MAT2017] MACS1149CLS  605,177.4155397,22.4181053,G,0.68,D,2017ApJ...835..254M,0.1760069421671633,SIMBAD,False,,,,,,,,,1.0
229,177.4062079,22.4164773,0.7669,macs1149,0.543,1.23,1.21,23,1.23,1.13,1.17,1.17,1.17,1.21,1.21,1.27,1.28,1.2,1.19,1.21,1.2,1.2,1.21,1.26,1.25,1.26,1.25,1.26,1.03,1.02,1.07,,,,,,,,,,False,,,,,,,,,1.0
234,177.4148414,22.4163842,1.0926,macs1149,0.543,1.32,1.23,23,1.32,1.14,1.19,1.19,1.17,1.04,1.04,1.06,1.31,1.26,1.14,1.28,1.23,1.23,1.24,1.3,1.28,1.3,1.28,1.3,1.03,1.02,0.98,,,,,,,,,,False,,,,,,,,,1.0
235,177.403427,22.4182415,6.2911,macs1149,0.543,2.61,2.2649999999999997,22,2.61,1.76,2.05,2.05,2.12,5.02,5.02,13.87,2.37,2.13,1.82,2.21,2.18,2.18,2.32,3.68,3.2,3.68,3.2,3.68,1.14,,1.45,,,,,,,,,,False,,,,,,,,,1.0
240,177.3955353,22.4160417,1.0517,macs1149,0.543,1.66,1.86,23,1.66,1.67,2.0,2.0,2.05,2.26,2.26,1.58,1.91,1.87,1.42,2.03,1.85,1.85,1.79,1.96,1.86,1.96,1.86,1.96,1.17,1.25,1.78,CLASHVLT J114934.93+222457.7,177.395541,22.416037,G,1.1019,E,2016ApJ...817...60T,0.025419050657946477,SIMBAD,True,,,,,,,,,1.0
243,177.4186893,22.4157354,0.5601,macs1149,0.543,1.01,1.12,23,1.01,1.14,1.13,1.13,1.17,1.01,1.01,1.01,1.01,1.12,1.01,1.01,1.25,1.25,1.01,1.36,1.33,1.36,1.33,1.36,1.0,1.0,1.01,[GKS2016] c295,177.4186894,22.4157241,G,0.56,D,2017ApJ...835..254M,0.040681361269700705,SIMBAD,False,,,,,,,,,1.0
245,177.4171762,22.4144524,0.8259,macs1149,0.543,1.19,1.18,23,1.19,1.15,1.19,1.19,1.19,1.02,1.02,1.02,1.19,1.2,1.06,1.18,1.15,1.15,1.15,1.21,1.19,1.21,1.19,1.21,1.02,1.01,0.99,[MAC2016] M1149cl   2952,177.4172,22.414399999999997,G,1.655,E,2021MNRAS.501.1028Y,0.20459418266153057,SIMBAD,False,,,,,,,,,1.0
247,177.4177991,22.4151822,0.5909,macs1149,0.543,1.04,1.86,23,1.04,2.42,2.8,2.8,3.42,1.1,1.1,1.1,27.91,10.39,1.01,1.04,1.86,1.86,1.03,2.0,1.9,2.0,1.9,2.0,1.0,1.0,1.15,DES J114940.25+222454.4,177.41780416666666,22.415180555555555,GiC,0.537,C,2014ApJS..211...21E,0.017870906732509413,SIMBAD,False,,,,,,,,,1.0
249,177.3771283,22.4161504,0.5455,macs1149,0.543,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.02,1.0,1.0,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,False,,,,,,,,,1.0
250,177.3866026,22.4160797,1.7922,macs1149,0.543,2.12,2.09,23,2.12,1.84,2.39,2.39,2.38,1.37,1.37,1.22,2.43,2.07,2.57,2.07,2.28,2.28,2.0,2.23,2.09,2.23,2.09,2.23,1.25,1.22,1.71,,,,,,,,,,False,,,,,,,,,1.0
256,177.4166778,22.4158661,5.5052,macs1149,0.543,1.57,1.44,23,1.57,1.28,1.39,1.39,1.35,1.05,1.05,1.07,1.61,1.61,1.18,1.58,1.44,1.44,1.47,1.58,1.53,1.58,1.53,1.58,1.07,1.04,0.95,[MAT2017] MACS1149CLS  763,177.41668,22.415865,G,0.6,D,2017ApJ...835..254M,0.00832387932658871,SIMBAD,False,,,,,,,,,1.0
259,177.4168537,22.4158542,5.5989,macs1149,0.543,1.57,1.44,23,1.57,1.28,1.4,1.4,1.36,1.05,1.05,1.07,1.6,1.63,1.18,1.58,1.44,1.44,1.47,1.58,1.53,1.58,1.53,1.58,1.07,1.04,0.95,[MAT2017] MACS1149CLS  762,177.4168348,22.4158544,G,0.62,D,2017ApJ...835..254M,0.06290305589709075,SIMBAD,False,,,,,,,,,1.0
262,177.3788724,22.4157476,4.3705,macs1149,0.543,2.06,2.145,22,2.06,4.17,4.66,4.66,5.76,1.37,1.37,1.41,2.52,2.14,2.2,2.12,17.92,17.92,2.01,2.15,2.02,2.15,2.02,2.15,1.12,,1.38,[MAT2017] MACS1149CLS  791,177.3788794,22.4157436,G,0.55,D,2017ApJ...835..254M,0.027387221334132385,SIMBAD,False,,,,,,,,,1.0
266,177.4090858,22.4155059,0.5981,macs1149,0.543,1.06,1.6,23,1.06,3.29,1.8,1.8,1.85,1.1,1.1,1.1,2.57,4.06,1.05,1.06,23.37,23.37,1.05,1.66,1.6,1.66,1.6,1.66,1.01,1.0,1.08,CLASHVLT J114938.18+222455.8,177.409094,22.415501,G,0.54,D,2017ApJ...835..254M,0.032494451204963734,SIMBAD,False,,,,,,,,,1.0
271,177.4120103,22.4157779,6.0114,macs1149,0.543,1.81,1.61,23,1.81,1.37,1.49,1.49,1.44,1.16,1.16,1.26,1.92,1.66,1.32,1.77,1.61,1.61,1.66,1.82,1.75,1.82,1.75,1.82,1.1,1.06,1.03,CLASH MACSJ1149.6+2223  226,177.412009,22.415783,EmG,6.621,D,2020ApJ...896..156F,0.018862852360144206,SIMBAD,True,,,,,,,,,1.0
274,177.3852759,22.4157644,0.7809,macs1149,0.543,1.33,1.31,23,1.33,1.25,1.35,1.35,1.35,1.1,1.1,1.08,1.36,1.3,1.43,1.3,1.34,1.34,1.29,1.33,1.31,1.33,1.31,1.33,1.07,1.04,1.27,,,,,,,,,,False,,,,,,,,,1.0
280,177.3903185,22.4177423,1.4603,macs1149,0.543,1.99,1.95,23,1.99,1.58,2.0,2.0,2.0,1.61,1.61,1.29,2.02,1.8,1.39,1.97,2.04,2.04,1.78,2.05,1.95,2.05,1.95,2.05,1.18,1.16,1.63,,,,,,,,,,False,,,,,,,,,1.0
283,177.3983278,22.4178342,2.5561,macs1149,0.543,2.41,2.97,23,2.41,2.55,3.6,3.6,4.08,11.29,11.29,6.41,2.45,2.97,1.56,2.71,2.65,2.65,2.78,3.62,3.16,3.62,3.16,3.62,1.19,1.18,2.21,,,,,,,,,,False,,,,,,,,,1.0
284,177.3929172,22.4153735,1.8366,macs1149,0.543,2.28,3.03,23,2.28,2.29,3.32,3.32,3.41,3.33,3.33,1.65,3.33,2.66,1.61,3.27,3.03,3.03,2.54,3.11,2.81,3.11,2.81,3.11,1.47,1.63,2.77,CLASHVLT J114934.30+222455.3,177.392927,22.415369,G,1.8091,E,2016ApJ...817...60T,0.036416171223070316,SIMBAD,True,,,,,,,,,1.0
292,177.414214,22.4154016,1.0809,macs1149,0.543,1.33,1.25,23,1.33,1.15,1.2,1.2,1.18,1.04,1.04,1.06,1.33,1.28,1.14,1.3,1.25,1.25,1.26,1.32,1.29,1.32,1.29,1.32,1.03,1.02,0.99,,,,,,,,,,False,,,,,,,,,1.0
294,177.3939146,22.4139653,2.329,macs1149,0.543,12.08,5.97,23,12.08,5.44,8.99,8.99,9.51,9.19,9.19,2.11,8.62,4.57,2.16,6.42,4.59,4.59,3.94,7.98,5.97,7.98,5.97,7.98,1.88,4.42,4.61,CLASHVLT J114934.54+222450.3,177.393917,22.413959,G,2.3616,E,2016ApJ...817...60T,0.024045352277109473,SIMBAD,True,,,,,,,,,1.0
296,177.3952277,22.4149373,0.6383,macs1149,0.543,1.19,2.32,23,1.19,4.42,8.52,8.52,25.74,1.37,1.37,1.23,0.79,2.26,1.11,2.32,7.9,7.9,1.94,14.6,8.97,14.6,8.97,14.6,1.06,1.11,1.41,CLASHVLT J114934.86+222453.8,177.39524,22.414944,G,0.55,D,2017ApJ...835..254M,0.04751218201567362,SIMBAD,False,,,,,,,,,1.0
298,177.3947201,22.4144136,0.6034,macs1149,0.543,1.13,2.5,23,1.13,12.07,3.14,3.14,3.05,1.25,1.25,1.16,2.06,5.21,1.07,1.64,2.85,2.85,1.53,2.71,2.5,2.71,2.5,2.71,1.04,1.11,1.2,CLASHVLT J114934.73+222451.9,177.394717,22.414404,G,0.53,D,2017ApJ...835..254M,0.036067038672353176,SIMBAD,False,,,,,,,,,1.0
299,177.4157158,22.4149437,2.041,macs1149,0.543,1.49,1.38,23,1.49,1.24,1.32,1.32,1.29,1.04,1.04,1.05,1.5,1.46,1.22,1.48,1.38,1.38,1.39,1.48,1.44,1.48,1.44,1.48,1.06,1.03,0.98,[MAC2016] M1149cl   2907,177.4157,22.4149,G,1.345,E,2021MNRAS.501.1028Y,0.16587496805290294,SIMBAD,False,,,,,,,,,1.0
304,177.4195283,22.4151334,1.4908,macs1149,0.543,1.38,1.25,22,1.38,1.17,1.24,1.24,1.22,1.02,1.02,1.02,1.33,1.37,1.12,1.33,1.25,1.25,1.26,1.33,1.31,1.33,1.31,1.33,,1.02,0.95,,,,,,,,,,False,,,,,,,,,1.0
323,177.4056948,22.4168261,1.227,macs1149,0.543,1.53,1.49,23,1.53,1.3,1.39,1.39,1.38,1.56,1.56,1.81,1.65,1.45,1.41,1.49,1.46,1.46,1.49,1.67,1.61,1.67,1.61,1.67,1.07,1.04,1.15,[IKO2018] HFF4C-3736-5005,177.405705,22.416817,G?,6.54,E,2018ApJ...854...73I,0.047175158864129645,SIMBAD,False,,,,,,,,,1.0
329,177.3883291,22.4145569,1.98,macs1149,0.543,2.37,2.81,23,2.37,3.06,5.13,5.13,5.27,1.88,1.88,1.4,3.41,2.63,2.23,2.58,3.08,3.08,2.59,3.11,2.81,3.11,2.81,3.11,1.52,1.72,2.43,CLASHVLT J114933.20+222452.4,177.388335,22.414558,G,2.1118,E,2016ApJ...817...60T,0.02003064237539912,SIMBAD,True,,,,,,,,,1.0
330,177.4093388,22.4146228,5.0455,macs1149,0.543,2.02,1.82,23,2.02,1.57,1.82,1.82,1.79,1.29,1.29,1.5,2.18,1.94,1.71,1.98,1.78,1.78,1.87,2.15,2.02,2.15,2.02,2.15,1.13,1.08,1.17,[BIO2017] M1149I-9382424526,177.40934166666668,22.414624999999997,LeG,5.588,E,2018ApJ...862..156L,0.012399352175538747,SIMBAD,True,,,,,,,,,1.0
332,177.3932234,22.414502,1.7064,macs1149,0.543,3.01,3.22,23,3.01,2.64,3.93,3.93,4.07,3.75,3.75,1.68,4.03,2.95,1.59,3.54,3.22,3.22,2.73,3.53,3.14,3.53,3.14,3.53,1.59,2.1,3.05,[MAC2016] M1149cl   3001,177.3932,22.414500000000004,G,1.161,E,2021MNRAS.501.1028Y,0.07820776099263062,SIMBAD,False,,,,,,,,,1.0
333,177.3927557,22.4144413,1.7657,macs1149,0.543,2.96,3.34,23,2.96,2.67,4.12,4.12,4.29,3.68,3.68,1.66,4.23,2.98,1.6,3.42,3.34,3.34,2.78,3.58,3.17,3.58,3.17,3.58,1.65,2.25,3.12,CLASHVLT J114934.29+222452.0,177.392846,22.414442,G,1.5369,E,2016ApJ...817...60T,0.30053075641686916,SIMBAD,True,,,,,,,,,1.0
339,177.4057274,22.4139083,0.838,macs1149,0.543,1.31,1.3,23,1.31,1.19,1.25,1.25,1.24,1.17,1.17,1.2,1.44,1.3,1.33,1.33,1.3,1.3,1.32,1.34,1.32,1.34,1.32,1.34,1.06,1.03,1.15,,,,,,,,,,False,,,,,,,,,1.0
342,177.4059242,22.4142709,0.7059,macs1149,0.543,1.19,1.18,23,1.19,1.12,1.15,1.15,1.14,1.11,1.11,1.12,3.47,1.18,1.2,1.19,1.18,1.18,1.19,1.2,1.19,1.2,1.19,1.2,1.03,1.02,1.09,CLASHVLT J114937.42+222451.4,177.405932,22.414267,G,0.56,D,2017ApJ...835..254M,0.029512198186809245,SIMBAD,False,,,,,,,,,1.0
344,177.3894319,22.4144914,4.3559,macs1149,0.543,3.19,3.59,23,3.19,2.93,6.26,6.26,6.43,2.63,2.63,1.57,6.25,3.64,2.79,3.59,4.58,4.58,3.5,4.05,3.57,4.05,3.57,4.05,1.94,3.46,3.8,[MAT2017] MACS1149CLS  928,177.3894277,22.4144817,G,0.62,D,2017ApJ...835..254M,0.037613586708693275,SIMBAD,False,,,,,,,,,1.0
346,177.3825676,22.4144925,0.6593,macs1149,0.543,1.17,1.16,23,1.17,1.14,1.17,1.17,1.18,1.03,1.03,1.04,1.19,1.16,1.21,1.15,1.16,1.16,1.15,1.16,1.15,1.16,1.15,1.16,1.03,1.01,1.06,,,,,,,,,,False,,,,,,,,,1.0
348,177.4090334,22.414232,1.6043,macs1149,0.543,1.66,1.52,23,1.66,1.36,1.5,1.5,1.48,1.19,1.19,1.29,1.75,1.61,1.54,1.63,1.52,1.52,1.57,1.69,1.63,1.69,1.63,1.69,1.09,1.05,1.14,,,,,,,,,,False,,,,,,,,,1.0
349,177.4088675,22.41368,0.8738,macs1149,0.543,1.3,1.27,23,1.3,1.18,1.24,1.24,1.23,1.09,1.09,1.11,1.35,1.31,1.27,1.31,1.27,1.27,1.29,1.32,1.3,1.32,1.3,1.32,1.04,1.02,1.09,CLASHVLT J114938.12+222449.3,177.408867,22.413675,G,0.8694,E,2016ApJ...817...60T,0.018076751902506086,SIMBAD,True,900008,1.0,simbad_specz_color_graph,0.8681,0.15478372007417307,0.0012999999999999678,0.06702331683824662,55.18511023568851,0.8303204400360937
352,177.4197002,22.4137113,0.762,macs1149,0.543,1.15,1.11,22,1.15,1.06,1.09,1.09,1.08,1.0,1.0,1.01,1.13,1.13,1.03,1.14,1.11,1.11,1.11,1.14,1.13,1.14,1.13,1.14,,1.01,0.98,,,,,,,,,,False,,,,,,,,,1.0
355,177.4167245,22.4144297,5.2414,macs1149,0.543,1.63,1.52,23,1.63,1.41,1.55,1.55,1.52,1.04,1.04,1.04,1.66,1.67,1.18,1.64,1.49,1.49,1.5,1.63,1.58,1.63,1.58,1.63,1.08,1.05,0.98,,,,,,,,,,False,,,,,,,,,1.0
356,177.3850423,22.4143588,1.8106,macs1149,0.543,2.52,2.31,23,2.52,2.15,2.75,2.75,2.79,1.35,1.35,1.28,2.75,2.42,2.78,2.13,2.37,2.37,2.13,2.31,2.16,2.31,2.16,2.31,1.3,1.2,1.76,,,,,,,,,,False,,,,,,,,,1.0
357,177.3888585,22.4141533,0.6369,macs1149,0.543,1.14,1.21,23,1.14,2.73,5.29,5.29,5.34,1.19,1.19,1.12,1.21,1.17,1.16,1.17,18.79,18.79,1.17,8.35,6.23,8.35,6.23,8.35,1.07,1.09,1.21,CLASHVLT J114933.33+222450.9,177.38887,22.414151,G,0.57,D,2017ApJ...835..254M,0.03915773165088051,SIMBAD,False,,,,,,,,,1.0
358,177.3880972,22.4137649,0.5885,macs1149,0.543,1.08,1.83,23,1.08,1.99,2.13,2.13,2.92,1.13,1.13,1.1,4.76,1.48,1.08,1.41,2.13,2.13,1.55,1.92,1.83,1.92,1.83,1.92,1.03,1.04,1.11,CLASHVLT J114933.15+222449.5,177.3881125,22.41376111111111,G,0.54,D,2017ApJ...835..254M,0.05271422288962373,SIMBAD,False,,,,,,,,,1.0
360,177.387829,22.4144076,3.3956,macs1149,0.543,2.9,3.54,23,2.9,3.98,8.61,8.61,8.68,2.05,2.05,1.49,5.75,3.97,3.42,3.48,4.07,4.07,3.54,3.94,3.44,3.94,3.44,3.94,1.67,1.9,3.24,,,,,,,,,,False,,,,,,,,,1.0
364,177.3859942,22.4140733,1.3771,macs1149,0.543,2.19,2.21,23,2.19,2.31,2.91,2.91,3.0,1.46,1.46,1.33,2.52,2.35,2.3,1.94,2.21,2.21,1.96,2.21,2.07,2.21,2.07,2.21,1.29,1.23,1.72,CLASHVLT J114932.64+222450.7,177.38599,22.414074,LeG,1.27,D,2017ApJ...837...89W,0.014203065382572776,SIMBAD,True,,,,,,,,,1.0
367,177.3984005,22.4168777,6.06,macs1149,0.543,3.43,5.09,23,3.43,4.44,8.61,8.61,11.9,16.44,16.44,30.08,3.66,6.29,1.69,3.89,3.81,3.81,3.86,6.7,5.09,6.7,5.09,6.7,1.29,1.31,3.5,,,,,,,,,,False,,,,,,,,,1.0
368,177.3866157,22.4136508,0.5949,macs1149,0.543,1.1,1.58,23,1.1,1.58,1.58,1.58,1.56,1.1,1.1,1.09,4.67,1.95,1.1,1.09,3.89,3.89,1.09,4.28,3.68,4.28,3.68,4.28,1.03,1.02,1.08,CLASHVLT J114932.79+222449.1,177.386623,22.413649,G,0.53,D,2017ApJ...835..254M,0.025144025793163948,SIMBAD,False,,,,,,,,,1.0
374,177.396585,22.4133338,0.6048,macs1149,0.543,1.16,4.03,23,1.16,6.35,30.79,30.79,7.57,1.3,1.3,1.21,73.17,22.82,1.1,2.95,7.5,7.5,2.25,4.7,4.03,4.7,4.03,4.7,1.05,1.12,1.34,CLASHVLT J114935.18+222448.0,177.3965916666667,22.413327777777777,AGN,0.56,C,2014ApJS..211...21E,0.031020707984411162,SIMBAD,False,,,,,,,,,1.0
376,177.4104202,22.414237,4.7351,macs1149,0.543,1.9,1.78,23,1.9,1.59,1.78,1.78,1.74,1.19,1.19,1.29,2.1,1.91,1.52,2.01,1.74,1.74,1.87,2.02,1.92,2.02,1.92,2.02,1.13,1.08,1.15,,,,,,,,,,False,,,,,,,,,1.0
377,177.4097559,22.4125629,2.6498,macs1149,0.543,1.72,1.74,23,1.72,1.55,1.76,1.76,1.72,1.17,1.17,1.25,1.92,1.83,1.45,2.0,1.74,1.74,1.84,1.96,1.86,1.96,1.86,1.96,1.14,1.08,1.25,CLASHVLT J114938.34+222445.1,177.409769,22.412531,G,2.5684,E,2016ApJ...817...60T,0.12283721374230204,SIMBAD,True,,,,,,,,,1.0
379,177.4142413,22.4140215,0.5726,macs1149,0.543,1.03,1.02,23,1.03,1.01,1.02,1.02,1.02,1.0,1.0,1.0,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.0,1.0,1.0,[GKS2016] c280,177.4142491,22.414017,G,0.55,D,2017ApJ...835..254M,0.030598867026522824,SIMBAD,False,,,,,,,,,1.0
384,177.3993007,22.4140314,4.5913,macs1149,0.543,3.26,4.62,23,3.26,4.12,4.43,4.43,4.62,310.84,310.84,11.31,16.49,5.73,2.53,4.74,4.13,4.13,5.45,4.74,3.96,4.74,3.96,4.74,1.44,1.42,4.69,,,,,,,,,,False,,,,,,,,,1.0
386,177.4147467,22.4139279,1.3932,macs1149,0.543,1.44,1.33,23,1.44,1.2,1.28,1.28,1.25,1.03,1.03,1.05,1.41,1.38,1.22,1.42,1.33,1.33,1.34,1.42,1.39,1.42,1.39,1.42,1.05,1.03,1.01,,,,,,,,,,False,,,,,,,,,1.0
395,177.3975895,22.413707,0.7954,macs1149,0.543,1.47,1.52,23,1.47,1.48,1.58,1.58,1.59,1.54,1.54,1.28,1.97,1.59,1.39,1.59,1.52,1.52,1.53,1.52,1.47,1.52,1.47,1.52,1.14,1.25,1.53,[MAT2017] MACS1149CLS  987,177.3975918,22.4137024,G,0.58,D,2017ApJ...835..254M,0.018243485371848004,SIMBAD,False,,,,,,,,,1.0
396,177.3909352,22.4167796,2.8607,macs1149,0.543,2.65,2.76,23,2.65,2.08,3.13,3.13,3.17,2.35,2.35,1.49,3.18,2.52,1.54,2.96,3.09,3.09,2.46,3.03,2.76,3.03,2.76,3.03,1.38,1.42,2.48,CLASH MACSJ1149.6+2223  144,177.3907057,22.4169154,LeG,6.0,E,2014ApJ...792...76B,0.9068319457976936,SIMBAD,False,,,,,,,,,1.0
397,177.4171177,22.4137316,0.6944,macs1149,0.543,1.12,1.09,23,1.12,1.07,1.09,1.09,1.09,1.01,1.01,1.01,1.11,1.11,1.02,1.11,1.09,1.09,1.09,1.12,1.11,1.12,1.11,1.12,1.01,1.0,0.99,,,,,,,,,,False,,,,,,,,,1.0
398,177.418312,22.413689,0.6801,macs1149,0.543,1.11,1.08,23,1.11,1.05,1.07,1.07,1.07,1.0,1.0,1.01,1.09,1.1,1.02,1.1,1.08,1.08,1.08,1.1,1.09,1.1,1.09,1.1,1.01,1.0,0.99,,,,,,,,,,False,,,,,,,,,1.0
408,177.3997386,22.4165009,1.3914,macs1149,0.543,1.84,2.13,23,1.84,1.88,2.18,2.18,2.31,3.19,3.19,2.82,2.18,2.23,1.51,2.04,1.97,1.97,2.11,2.28,2.13,2.28,2.13,2.28,1.14,1.14,1.85,,,,,,,,,,False,,,,,,,,,1.0
