catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
97,266,177.4090858,22.4155059,0.5981,macs1149,0.543,1.06,1.6,23,1.06,3.29,1.8,1.8,1.85,1.1,1.1,1.1,2.57,4.06,1.05,1.06,23.37,23.37,1.05,1.66,1.6,1.66,1.6,1.66,1.01,1.0,1.08,CLASHVLT J114938.18+222455.8,177.409094,22.415501,G,0.54,D,2017ApJ...835..254M,0.032494451204963734,SIMBAD
98,271,177.4120103,22.4157779,6.0114,macs1149,0.543,1.81,1.61,23,1.81,1.37,1.49,1.49,1.44,1.16,1.16,1.26,1.92,1.66,1.32,1.77,1.61,1.61,1.66,1.82,1.75,1.82,1.75,1.82,1.1,1.06,1.03,CLASH MACSJ1149.6+2223  226,177.412009,22.415783,EmG,6.621,D,2020ApJ...896..156F,0.018862852360144206,SIMBAD
102,284,177.3929172,22.4153735,1.8366,macs1149,0.543,2.28,3.03,23,2.28,2.29,3.32,3.32,3.41,3.33,3.33,1.65,3.33,2.66,1.61,3.27,3.03,3.03,2.54,3.11,2.81,3.11,2.81,3.11,1.47,1.63,2.77,CLASHVLT J114934.30+222455.3,177.392927,22.415369,G,1.8091,E,2016ApJ...817...60T,0.036416171223070316,SIMBAD
104,294,177.3939146,22.4139653,2.329,macs1149,0.543,12.08,5.97,23,12.08,5.44,8.99,8.99,9.51,9.19,9.19,2.11,8.62,4.57,2.16,6.42,4.59,4.59,3.94,7.98,5.97,7.98,5.97,7.98,1.88,4.42,4.61,CLASHVLT J114934.54+222450.3,177.393917,22.413959,G,2.3616,E,2016ApJ...817...60T,0.024045352277109473,SIMBAD
105,296,177.3952277,22.4149373,0.6383,macs1149,0.543,1.19,2.32,23,1.19,4.42,8.52,8.52,25.74,1.37,1.37,1.23,0.79,2.26,1.11,2.32,7.9,7.9,1.94,14.6,8.97,14.6,8.97,14.6,1.06,1.11,1.41,CLASHVLT J114934.86+222453.8,177.39524,22.414944,G,0.55,D,2017ApJ...835..254M,0.04751218201567362,SIMBAD
106,298,177.3947201,22.4144136,0.6034,macs1149,0.543,1.13,2.5,23,1.13,12.07,3.14,3.14,3.05,1.25,1.25,1.16,2.06,5.21,1.07,1.64,2.85,2.85,1.53,2.71,2.5,2.71,2.5,2.71,1.04,1.11,1.2,CLASHVLT J114934.73+222451.9,177.394717,22.414404,G,0.53,D,2017ApJ...835..254M,0.036067038672353176,SIMBAD
107,299,177.4157158,22.4149437,2.041,macs1149,0.543,1.49,1.38,23,1.49,1.24,1.32,1.32,1.29,1.04,1.04,1.05,1.5,1.46,1.22,1.48,1.38,1.38,1.39,1.48,1.44,1.48,1.44,1.48,1.06,1.03,0.98,[MAC2016] M1149cl   2907,177.4157,22.4149,G,1.345,E,2021MNRAS.501.1028Y,0.16587496805290294,SIMBAD
109,323,177.4056948,22.4168261,1.227,macs1149,0.543,1.53,1.49,23,1.53,1.3,1.39,1.39,1.38,1.56,1.56,1.81,1.65,1.45,1.41,1.49,1.46,1.46,1.49,1.67,1.61,1.67,1.61,1.67,1.07,1.04,1.15,[IKO2018] HFF4C-3736-5005,177.405705,22.416817,G?,6.54,E,2018ApJ...854...73I,0.047175158864129645,SIMBAD
110,329,177.3883291,22.4145569,1.98,macs1149,0.543,2.37,2.81,23,2.37,3.06,5.13,5.13,5.27,1.88,1.88,1.4,3.41,2.63,2.23,2.58,3.08,3.08,2.59,3.11,2.81,3.11,2.81,3.11,1.52,1.72,2.43,CLASHVLT J114933.20+222452.4,177.388335,22.414558,G,2.1118,E,2016ApJ...817...60T,0.02003064237539912,SIMBAD
111,330,177.4093388,22.4146228,5.0455,macs1149,0.543,2.02,1.82,23,2.02,1.57,1.82,1.82,1.79,1.29,1.29,1.5,2.18,1.94,1.71,1.98,1.78,1.78,1.87,2.15,2.02,2.15,2.02,2.15,1.13,1.08,1.17,[BIO2017] M1149I-9382424526,177.40934166666668,22.414624999999997,LeG,5.588,E,2018ApJ...862..156L,0.012399352175538747,SIMBAD
112,332,177.3932234,22.414502,1.7064,macs1149,0.543,3.01,3.22,23,3.01,2.64,3.93,3.93,4.07,3.75,3.75,1.68,4.03,2.95,1.59,3.54,3.22,3.22,2.73,3.53,3.14,3.53,3.14,3.53,1.59,2.1,3.05,[MAC2016] M1149cl   3001,177.3932,22.414500000000004,G,1.161,E,2021MNRAS.501.1028Y,0.07820776099263062,SIMBAD
113,333,177.3927557,22.4144413,1.7657,macs1149,0.543,2.96,3.34,23,2.96,2.67,4.12,4.12,4.29,3.68,3.68,1.66,4.23,2.98,1.6,3.42,3.34,3.34,2.78,3.58,3.17,3.58,3.17,3.58,1.65,2.25,3.12,CLASHVLT J114934.29+222452.0,177.392846,22.414442,G,1.5369,E,2016ApJ...817...60T,0.30053075641686916,SIMBAD
115,342,177.4059242,22.4142709,0.7059,macs1149,0.543,1.19,1.18,23,1.19,1.12,1.15,1.15,1.14,1.11,1.11,1.12,3.47,1.18,1.2,1.19,1.18,1.18,1.19,1.2,1.19,1.2,1.19,1.2,1.03,1.02,1.09,CLASHVLT J114937.42+222451.4,177.405932,22.414267,G,0.56,D,2017ApJ...835..254M,0.029512198186809245,SIMBAD
116,344,177.3894319,22.4144914,4.3559,macs1149,0.543,3.19,3.59,23,3.19,2.93,6.26,6.26,6.43,2.63,2.63,1.57,6.25,3.64,2.79,3.59,4.58,4.58,3.5,4.05,3.57,4.05,3.57,4.05,1.94,3.46,3.8,[MAT2017] MACS1149CLS  928,177.3894277,22.4144817,G,0.62,D,2017ApJ...835..254M,0.037613586708693275,SIMBAD
119,349,177.4088675,22.41368,0.8738,macs1149,0.543,1.3,1.27,23,1.3,1.18,1.24,1.24,1.23,1.09,1.09,1.11,1.35,1.31,1.27,1.31,1.27,1.27,1.29,1.32,1.3,1.32,1.3,1.32,1.04,1.02,1.09,CLASHVLT J114938.12+222449.3,177.408867,22.413675,G,0.8694,E,2016ApJ...817...60T,0.018076751902506086,SIMBAD
123,357,177.3888585,22.4141533,0.6369,macs1149,0.543,1.14,1.21,23,1.14,2.73,5.29,5.29,5.34,1.19,1.19,1.12,1.21,1.17,1.16,1.17,18.79,18.79,1.17,8.35,6.23,8.35,6.23,8.35,1.07,1.09,1.21,CLASHVLT J114933.33+222450.9,177.38887,22.414151,G,0.57,D,2017ApJ...835..254M,0.03915773165088051,SIMBAD
124,358,177.3880972,22.4137649,0.5885,macs1149,0.543,1.08,1.83,23,1.08,1.99,2.13,2.13,2.92,1.13,1.13,1.1,4.76,1.48,1.08,1.41,2.13,2.13,1.55,1.92,1.83,1.92,1.83,1.92,1.03,1.04,1.11,CLASHVLT J114933.15+222449.5,177.3881125,22.41376111111111,G,0.54,D,2017ApJ...835..254M,0.05271422288962373,SIMBAD
126,364,177.3859942,22.4140733,1.3771,macs1149,0.543,2.19,2.21,23,2.19,2.31,2.91,2.91,3.0,1.46,1.46,1.33,2.52,2.35,2.3,1.94,2.21,2.21,1.96,2.21,2.07,2.21,2.07,2.21,1.29,1.23,1.72,CLASHVLT J114932.64+222450.7,177.38599,22.414074,LeG,1.27,D,2017ApJ...837...89W,0.014203065382572776,SIMBAD
128,368,177.3866157,22.4136508,0.5949,macs1149,0.543,1.1,1.58,23,1.1,1.58,1.58,1.58,1.56,1.1,1.1,1.09,4.67,1.95,1.1,1.09,3.89,3.89,1.09,4.28,3.68,4.28,3.68,4.28,1.03,1.02,1.08,CLASHVLT J114932.79+222449.1,177.386623,22.413649,G,0.53,D,2017ApJ...835..254M,0.025144025793163948,SIMBAD
129,374,177.396585,22.4133338,0.6048,macs1149,0.543,1.16,4.03,23,1.16,6.35,30.79,30.79,7.57,1.3,1.3,1.21,73.17,22.82,1.1,2.95,7.5,7.5,2.25,4.7,4.03,4.7,4.03,4.7,1.05,1.12,1.34,CLASHVLT J114935.18+222448.0,177.3965916666667,22.413327777777777,AGN,0.56,C,2014ApJS..211...21E,0.031020707984411162,SIMBAD
131,377,177.4097559,22.4125629,2.6498,macs1149,0.543,1.72,1.74,23,1.72,1.55,1.76,1.76,1.72,1.17,1.17,1.25,1.92,1.83,1.45,2.0,1.74,1.74,1.84,1.96,1.86,1.96,1.86,1.96,1.14,1.08,1.25,CLASHVLT J114938.34+222445.1,177.409769,22.412531,G,2.5684,E,2016ApJ...817...60T,0.12283721374230204,SIMBAD
132,379,177.4142413,22.4140215,0.5726,macs1149,0.543,1.03,1.02,23,1.03,1.01,1.02,1.02,1.02,1.0,1.0,1.0,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.0,1.0,1.0,[GKS2016] c280,177.4142491,22.414017,G,0.55,D,2017ApJ...835..254M,0.030598867026522824,SIMBAD
135,395,177.3975895,22.413707,0.7954,macs1149,0.543,1.47,1.52,23,1.47,1.48,1.58,1.58,1.59,1.54,1.54,1.28,1.97,1.59,1.39,1.59,1.52,1.52,1.53,1.52,1.47,1.52,1.47,1.52,1.14,1.25,1.53,[MAT2017] MACS1149CLS  987,177.3975918,22.4137024,G,0.58,D,2017ApJ...835..254M,0.018243485371848004,SIMBAD
136,396,177.3909352,22.4167796,2.8607,macs1149,0.543,2.65,2.76,23,2.65,2.08,3.13,3.13,3.17,2.35,2.35,1.49,3.18,2.52,1.54,2.96,3.09,3.09,2.46,3.03,2.76,3.03,2.76,3.03,1.38,1.42,2.48,CLASH MACSJ1149.6+2223  144,177.3907057,22.4169154,LeG,6.0,E,2014ApJ...792...76B,0.9068319457976936,SIMBAD
140,410,177.3947091,22.411374,0.5692,macs1149,0.543,1.11,1.09,23,1.11,1.1,1.09,1.09,1.09,1.07,1.07,1.03,1.34,1.25,1.05,1.09,1.56,1.56,1.08,1.41,1.38,1.41,1.38,1.41,1.05,1.08,1.07,[GKS2016] c118,177.3947164,22.4113698,G,0.54,D,2017ApJ...835..254M,0.028615824111940517,SIMBAD
141,414,177.3935516,22.410675,0.7893,macs1149,0.543,3.34,2.55,23,3.34,3.42,2.57,2.57,2.39,1.88,1.88,1.4,44.3,2.55,1.38,4.31,3.31,3.31,3.5,2.11,1.99,2.11,1.99,2.11,1.66,3.53,3.52,CLASHVLT J114934.46+222438.6,177.393599,22.410714,rG,0.7517,E,2016ApJ...817...60T,0.21118233388809105,SIMBAD
142,415,177.3934236,22.4125864,0.9423,macs1149,0.543,4.7,3.49,23,4.7,2.97,3.49,3.49,3.56,2.34,2.34,1.47,1.93,40.4,1.47,2.37,7.36,7.36,2.23,4.24,3.65,4.24,3.65,4.24,1.57,3.9,2.11,ALMA J114934.4+222445,177.3934059,22.4125742,rG,0.976,D,2022ApJ...939....5C,0.07347768680160012,SIMBAD
144,418,177.3938172,22.411695,0.5992,macs1149,0.543,1.41,4.42,23,1.41,24.26,25.42,25.42,226.8,1.41,1.41,1.29,5.6,0.68,1.1,2.58,76.33,76.33,1.73,5.23,4.42,5.23,4.42,5.23,1.11,1.32,1.44,CLASHVLT J114934.52+222442.1,177.393825,22.411694444444443,GiC,0.561,C,2014ApJS..211...21E,0.026035998347090233,SIMBAD
145,419,177.3931497,22.4113314,0.5697,macs1149,0.543,1.17,1.22,23,1.17,1.4,1.33,1.33,1.34,1.13,1.13,1.09,1.49,1.4,1.05,1.22,1.18,1.18,1.19,1.56,1.51,1.56,1.51,1.56,1.06,1.19,1.16,CLASHVLT J114934.35+222440.8,177.393135,22.411319,G,0.57,D,2017ApJ...835..254M,0.06622830558622028,SIMBAD
146,421,177.3942017,22.4124692,0.58,macs1149,0.543,1.14,1.35,23,1.14,1.78,1.35,1.35,1.34,1.13,1.13,1.08,10.11,2.17,1.06,1.12,1.89,1.89,1.1,4.49,3.88,4.49,3.88,4.49,1.06,1.15,1.13,CLASHVLT J114934.61+222444.9,177.394209,22.412467,G,0.56,D,2017ApJ...835..254M,0.025553240018221825,SIMBAD
147,423,177.3993434,22.4133024,0.574,macs1149,0.543,1.05,1.06,23,1.05,1.05,1.06,1.06,1.06,1.05,1.05,1.03,1.27,1.07,1.05,1.06,2.17,2.17,1.06,1.18,1.17,1.18,1.17,1.18,1.02,1.02,1.06,[GKS2016] c172,177.3993478,22.4132972,G,0.55,D,2017ApJ...835..254M,0.023766947356718093,SIMBAD
148,424,177.3827441,22.4131002,0.5775,macs1149,0.543,1.06,1.06,23,1.06,1.05,1.05,1.05,1.06,1.02,1.02,1.02,1.06,2.01,1.07,1.05,1.64,1.64,1.05,1.52,1.47,1.52,1.47,1.52,1.01,1.0,1.04,CLASHVLT J114931.86+222447.2,177.382751,22.413096,G,0.55,D,2017ApJ...835..254M,0.02749435291723089,SIMBAD
149,426,177.3825206,22.4131019,0.5886,macs1149,0.543,1.07,1.07,23,1.07,1.06,1.07,1.07,1.07,1.02,1.02,1.02,1.08,1.08,1.09,1.07,1.26,1.26,1.07,1.08,1.07,1.08,1.07,1.08,1.01,1.01,1.03,[MAT2017] MACS1149CLS 1035,177.3825266,22.4130961,G,0.55,D,2017ApJ...835..254M,0.028891311606848186,SIMBAD
150,430,177.4184366,22.4132392,0.5452,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[MAT2017] MACS1149CLS 1036,177.418439,22.4132313,G,0.62,D,2017ApJ...835..254M,0.0295403255174813,SIMBAD
151,432,177.4185148,22.4130009,1.0435,macs1149,0.543,1.3,1.21,23,1.3,1.13,1.18,1.18,1.16,1.01,1.01,1.02,1.27,1.25,1.05,1.27,1.21,1.21,1.21,1.27,1.25,1.27,1.25,1.27,1.03,1.02,0.98,[MAT2017] MACS1149CLS 1036,177.418439,22.4132313,G,0.62,D,2017ApJ...835..254M,0.8669538655681289,SIMBAD
152,433,177.4088268,22.4159408,0.9688,macs1149,0.543,1.33,1.32,23,1.33,1.25,1.33,1.33,1.33,1.22,1.22,1.32,1.42,1.36,1.28,1.32,1.29,1.29,1.3,1.41,1.38,1.41,1.38,1.41,1.04,1.02,1.06,[MAT2017] MACS1149CLS  803,177.4088276,22.4159394,G,0.67,D,2017ApJ...835..254M,0.00569999166393384,SIMBAD
153,434,177.4099831,22.4135133,0.632,macs1149,0.543,1.09,2.78,23,1.09,4.25,3.43,3.43,2.78,1.16,1.16,1.17,0.3,8.31,1.06,1.5,5.11,5.11,1.55,5.98,8.1,5.98,8.1,5.98,1.01,1.01,1.08,CLASHVLT J114938.40+222448.6,177.40998749999997,22.41351111111111,G,0.558,C,2014ApJS..211...21E,0.016628984589856118,SIMBAD
155,445,177.3946659,22.4133051,0.6896,macs1149,0.543,1.5,1.41,23,1.5,1.38,1.49,1.49,1.5,1.37,1.37,1.16,1.61,1.4,1.22,1.45,1.36,1.36,1.35,1.45,1.41,1.45,1.41,1.45,1.16,1.51,1.35,[GKS2016] c116,177.3946787,22.4132993,G,0.54,D,2017ApJ...835..254M,0.047441010486113086,SIMBAD
156,453,177.3988163,22.4161514,0.7292,macs1149,0.543,1.3,1.33,23,1.3,1.31,1.41,1.41,1.45,1.41,1.41,1.3,1.35,1.42,1.21,1.33,1.3,1.3,1.33,1.35,1.33,1.35,1.33,1.35,1.05,1.06,1.29,[MAT2017] MACS1149CLS  892,177.3988176,22.4161477,G,0.57,D,2017ApJ...835..254M,0.014004995541591639,SIMBAD
157,454,177.4155299,22.4130078,2.2578,macs1149,0.543,1.71,1.44,23,1.71,1.28,1.38,1.38,1.34,1.03,1.03,1.05,1.53,1.5,1.29,1.59,1.44,1.44,1.46,1.56,1.51,1.56,1.51,1.56,1.08,1.04,1.02,CLASHVLT J114939.73+222446.8,177.415536,22.413004,G,2.1007,D,2016ApJ...817...60T,0.02448016161605443,SIMBAD
159,459,177.386375,22.4129282,1.7773,macs1149,0.543,3.22,2.6,23,3.22,2.45,3.45,3.45,3.44,1.61,1.61,1.42,3.6,2.72,2.71,2.35,2.75,2.75,2.46,2.6,2.41,2.6,2.41,2.6,1.51,1.39,2.12,CLASHVLT J114932.71+222446.6,177.386306,22.412937,G,1.7887,E,2016ApJ...817...60T,0.23181081078343796,SIMBAD
161,464,177.4117013,22.4126929,1.143,macs1149,0.543,1.4,1.35,23,1.4,1.22,1.3,1.3,1.27,1.05,1.05,1.08,1.42,1.39,1.2,1.44,1.35,1.35,1.37,1.43,1.4,1.43,1.4,1.43,1.06,1.03,1.1,CLASHVLT J114938.81+222445.7,177.411708,22.412689,G,1.1363,E,2016ApJ...817...60T,0.02635000993253076,SIMBAD
162,465,177.4134492,22.412782,0.5449,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[GKS2016] c276,177.4134528,22.4127753,G,0.55,D,2017ApJ...835..254M,0.02693174920494373,SIMBAD
164,468,177.3868619,22.4128875,0.798,macs1149,0.543,1.52,1.47,23,1.52,1.44,1.63,1.63,1.64,1.24,1.24,1.17,1.61,1.47,1.48,1.41,1.49,1.49,1.43,1.48,1.44,1.48,1.44,1.48,1.17,1.14,1.32,[MAT2017] MACS1149CLS 1075,177.3868671,22.4128812,G,0.63,D,2017ApJ...835..254M,0.028528520346031185,SIMBAD
165,471,177.3790465,22.4128516,0.7464,macs1149,0.543,1.2,1.225,22,1.2,1.21,1.24,1.24,1.25,1.04,1.04,1.06,1.29,1.21,1.16,1.24,1.24,1.24,1.23,1.24,1.22,1.24,1.22,1.24,1.03,,1.05,CLASHVLT J114930.97+222446.3,177.379045,22.412851,G,1.0329,E,2016ApJ...817...60T,0.0054393502774289105,SIMBAD
170,508,177.4025275,22.4104591,0.5834,macs1149,0.543,1.05,1.21,23,1.05,1.61,1.21,1.21,1.23,1.06,1.06,1.05,2.03,1.87,1.07,1.08,1.3,1.3,1.08,28.2,16.98,28.2,16.98,28.2,1.03,1.02,1.11,CLASHVLT J114936.61+222437.7,177.402532,22.410452,G,0.56,D,2017ApJ...835..254M,0.029624478438074617,SIMBAD
171,510,177.4022674,22.4112606,0.5432,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[GKS2016] c198,177.4022688,22.4112532,G,0.55,D,2017ApJ...835..254M,0.027044389415576072,SIMBAD
177,524,177.3880295,22.411815,0.5792,macs1149,0.543,1.07,1.5,23,1.07,1.59,1.67,1.67,1.72,1.12,1.12,1.09,2.19,2.28,1.07,1.07,1.5,1.5,1.08,2.04,1.93,2.04,1.93,2.04,1.04,1.04,1.08,CLASHVLT J114933.13+222442.5,177.388035,22.411811,AGN,0.54,D,2017ApJ...835..254M,0.023289763652387923,SIMBAD
178,528,177.3860862,22.4117076,0.9003,macs1149,0.543,1.76,1.62,23,1.76,1.55,1.74,1.74,1.73,1.32,1.32,1.25,2.07,1.59,1.63,1.57,21.95,21.95,1.62,1.63,1.58,1.63,1.58,1.63,1.23,1.15,1.47,CLASHVLT J114932.67+222442.2,177.386093,22.411703,G,0.8636,E,2016ApJ...817...60T,0.028042733163559232,SIMBAD
179,531,177.3829863,22.412044,5.6817,macs1149,0.543,3.38,3.33,23,3.38,3.24,3.69,3.69,3.9,1.49,1.49,1.51,6.3,3.66,3.77,3.27,3.49,3.49,3.41,3.33,2.97,3.33,2.97,3.33,1.42,1.21,2.19,[IKO2018] HFF4C-3191-4433,177.382991,22.41204,LeG,7.238,D,2024ApJ...971...43M,0.02126102113671189,SIMBAD
180,535,177.3823447,22.4116998,0.5922,macs1149,0.543,1.08,1.08,23,1.08,1.07,1.08,1.08,1.08,1.03,1.03,1.03,2.98,1.26,1.09,1.08,1.53,1.53,1.08,1.65,1.59,1.65,1.59,1.65,1.02,1.01,1.04,[MAT2017] MACS1149CLS 1198,177.382355,22.4116968,G,0.54,D,2017ApJ...835..254M,0.03594035499890229,SIMBAD
182,541,177.397036,22.4115536,0.6425,macs1149,0.543,1.22,1.97,23,1.22,32.27,1.97,1.97,2.11,1.32,1.32,1.2,1.23,4.2,1.21,1.32,16.5,16.5,1.27,118.4,23.31,118.4,23.31,118.4,1.13,1.1,1.65,CLASHVLT J114935.29+222441.6,177.397031,22.411563,G,0.54,D,2017ApJ...835..254M,0.03771007817686062,SIMBAD
183,542,177.3982581,22.4107919,0.6113,macs1149,0.543,1.11,1.33,23,1.11,1.15,1.15,1.15,1.14,1.12,1.12,1.07,1.82,2.34,1.15,2.6,31.31,31.31,2.07,15.58,18.39,15.58,18.39,15.58,1.1,1.05,1.33,CLASHVLT J114935.58+222438.8,177.39826666666667,22.410788888888888,AGN,0.564,C,2014ApJS..211...21E,0.03050197559352062,SIMBAD
185,558,177.4096051,22.4114107,0.9376,macs1149,0.543,1.33,1.33,23,1.33,1.21,1.29,1.29,1.27,1.06,1.06,1.08,1.36,1.34,1.22,1.41,1.33,1.33,1.35,1.39,1.36,1.39,1.36,1.39,1.07,1.04,1.16,CLASHVLT J114938.31+222441.1,177.409611,22.411407,G,0.9863,E,2016ApJ...817...60T,0.023727303074453594,SIMBAD
186,559,177.4116677,22.4113358,1.1043,macs1149,0.543,1.43,1.36,23,1.43,1.23,1.31,1.31,1.29,1.04,1.04,1.07,1.4,1.39,1.2,1.47,1.36,1.36,1.38,1.44,1.41,1.44,1.41,1.44,1.07,1.04,1.15,CLASHVLT J114938.80+222440.8,177.41167,22.411336,G,1.0145,E,2016ApJ...817...60T,0.007688404016630868,SIMBAD
188,563,177.3840156,22.4113364,5.3379,macs1149,0.543,3.78,3.63,23,3.78,3.71,4.37,4.37,4.6,1.64,1.64,1.61,8.58,3.95,4.02,3.57,3.96,3.96,3.88,3.63,3.22,3.63,3.22,3.63,1.58,1.29,2.58,[MAT2017] MACS1149CLS 1188,177.384019,22.4113301,G,0.57,D,2017ApJ...835..254M,0.02534607279801605,SIMBAD
189,567,177.3843554,22.4093102,0.5654,macs1149,0.543,1.04,1.04,23,1.04,1.04,1.05,1.05,1.05,1.03,1.03,1.02,1.06,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.01,1.01,1.02,[GKS2016] c38,177.3843567,22.4092983,G,0.55,D,2017ApJ...835..254M,0.043057925456789825,SIMBAD
190,568,177.3835371,22.4108507,1.1485,macs1149,0.543,1.89,2.1,23,1.89,2.15,2.25,2.25,2.36,1.4,1.4,1.39,2.94,1.96,1.9,2.0,2.1,2.1,2.05,2.39,2.22,2.39,2.22,2.39,1.21,1.1,1.49,CLASHVLT J114932.05+222439.2,177.383535,22.410886,rG,1.2772,E,2016ApJ...817...60T,0.1272720425719644,SIMBAD
191,570,177.3838944,22.4102873,0.6302,macs1149,0.543,1.16,3.26,23,1.16,1.54,3.26,3.26,4.56,1.25,1.25,1.24,0.39,6.61,1.16,2.72,5.16,5.16,3.32,11.7,20.8,11.7,20.8,11.7,1.04,1.02,1.29,CLASHVLT J114932.14+222437.0,177.38390416666664,22.41028611111111,GiC,0.554,C,2014ApJS..211...21E,0.032785202877892015,SIMBAD
193,588,177.3968183,22.410735,0.6283,macs1149,0.543,1.21,1.21,23,1.21,1.25,1.23,1.23,1.21,1.19,1.19,1.11,1.3,1.32,1.18,1.31,1.24,1.24,1.25,1.21,1.2,1.21,1.2,1.21,1.16,1.09,1.22,[GKS2016] c136,177.3968256,22.4107284,G,0.55,D,2017ApJ...835..254M,0.03398226050999044,SIMBAD
195,605,177.3887777,22.4133298,0.5796,macs1149,0.543,1.07,1.07,23,1.07,1.07,1.1,1.1,1.1,1.06,1.06,1.03,1.09,1.07,1.06,1.07,1.08,1.08,1.07,1.08,1.07,1.08,1.07,1.08,1.03,1.04,1.06,[MAT2017] MACS1149CLS  898,177.388784,22.4133245,G,0.55,D,2017ApJ...835..254M,0.02834869699211654,SIMBAD
197,610,177.378601,22.4101029,0.5963,macs1149,0.543,1.06,1.48,22,1.06,2.54,1.42,1.42,1.57,1.08,1.08,1.07,1.09,4.64,1.05,2.69,3.39,3.39,1.34,1.59,1.54,1.59,1.54,1.59,1.01,,1.06,[MAT2017] MACS1149CLS 1307,177.3786098,22.4101006,G,0.54,D,2017ApJ...835..254M,0.030435430587292856,SIMBAD
199,617,177.3955964,22.4110464,0.6817,macs1149,0.543,1.44,1.38,23,1.44,1.53,1.43,1.43,1.39,1.36,1.36,1.17,1.7,1.51,1.27,1.56,1.42,1.42,1.41,1.37,1.34,1.37,1.34,1.37,1.27,1.28,1.38,[MAT2017] MACS1149CLS 1278,177.3956014,22.411041,G,0.66,D,2017ApJ...835..254M,0.025589451868342526,SIMBAD
206,647,177.3941118,22.4097351,1.7632,macs1149,0.543,33.55,11.72,23,33.55,8.91,67.05,67.05,17.99,15.65,15.65,3.22,25.6,10.99,3.11,8.66,11.72,11.72,11.53,12.67,8.1,12.67,8.1,12.67,7.24,7.8,7.98,[BIO2017] M1149U-9345824350,177.39411666666666,22.40972777777778,LeG,1.79,E,2017ApJ...843...41B,0.030938480392101092,SIMBAD
207,648,177.4016339,22.4094404,0.6628,macs1149,0.543,1.16,1.37,23,1.16,8.49,1.53,1.53,1.56,1.17,1.17,1.13,1.66,1.45,1.22,1.27,1.37,1.37,1.27,1.54,1.49,1.54,1.49,1.54,1.11,1.07,1.28,[GKS2016] c193,177.4016511,22.4094725,G,0.55,D,2017ApJ...835..254M,0.1289611902334757,SIMBAD
209,662,177.3833339,22.4092801,2.8441,macs1149,0.543,2.74,3.03,23,2.74,3.09,3.32,3.32,3.55,1.75,1.75,1.66,6.17,2.85,3.03,3.11,3.26,3.26,3.4,3.03,2.75,3.03,2.75,3.03,1.43,1.18,2.03,CLASHVLT J114932.00+222433.4,177.383338,22.409275,G,2.7736,E,2016ApJ...817...60T,0.02287545034987242,SIMBAD
210,663,177.3929866,22.4094504,0.7228,macs1149,0.543,1.73,1.64,23,1.73,2.13,1.85,1.85,1.7,1.64,1.64,1.36,1.73,1.55,1.39,1.55,1.69,1.69,1.69,1.64,1.59,1.64,1.59,1.64,1.58,1.78,1.51,CLASHVLT J114934.32+222434.0,177.392993,22.409446,G,0.9755,E,2016ApJ...817...60T,0.02654429390983263,SIMBAD
211,665,177.397566,22.4093765,0.625,macs1149,0.543,1.15,1.2,23,1.15,1.23,1.21,1.21,1.19,1.17,1.17,1.12,1.23,1.36,1.25,1.29,1.25,1.25,1.27,1.2,1.19,1.2,1.19,1.2,1.19,1.08,1.22,CLASHVLT J114935.42+222433.7,177.397572,22.409367,G,0.8509,E,2016ApJ...817...60T,0.03960296551660818,SIMBAD
214,672,177.3999496,22.4092966,0.5821,macs1149,0.543,1.07,1.08,23,1.07,1.07,1.08,1.08,1.08,1.06,1.06,1.04,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.08,1.08,1.08,1.08,1.08,1.06,1.03,1.09,CLASHVLT J114935.99+222433.5,177.399955,22.409295,G,0.8428,E,2016ApJ...817...60T,0.018872450933227782,SIMBAD
